GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06085,06085,"Santa Clara County, California",37040,1603,19328,1029,1210,599,436,367,0,294,436,367,158,260,278,254,774,510,3312,748,2493,915,0,294,2493,915,2289,916,204,261,819,691,10661,645,8925,956,0,294,8925,956,7811,1148,1114,659,1736,749,2565,71,2053,288,0,294,2053,288,1940,303,113,135,512,271,631,303,143,165,143,165,0,294,488,302,949,310,54,90,54,90,0,294,895,305,17712,1061,1763,595,446,420,0,294,446,420,136,167,310,358,1317,505,2035,699,1483,612,0,294,1483,612,1062,582,421,342,552,338,9469,722,7891,695,0,294,7891,695,6726,885,1165,633,1578,659,2332,252,1787,287,0,294,1787,287,1301,376,486,274,545,240,714,264,214,194,214,194,0,294,500,253,1399,264,131,199,131,199,0,294,1268,324
0500000US06095,06095,"Solano County, California",48383,1971,24341,1098,1921,472,977,505,0,294,977,505,704,472,273,222,944,497,2342,464,1419,470,0,294,1419,470,759,507,660,368,923,420,13611,705,8024,1279,203,268,7821,1298,6456,1370,1365,636,5587,1093,3801,294,1705,613,0,294,1705,613,1589,638,116,139,2096,613,1110,385,316,267,316,267,0,294,794,391,1556,385,404,297,404,297,0,294,1152,431,24042,1144,1646,586,442,356,0,294,442,356,361,329,81,131,1204,658,2800,633,2315,873,0,294,2315,873,2002,929,313,341,485,437,12822,685,9589,1054,191,300,9398,1084,8048,1026,1350,782,3233,929,3574,270,2702,477,0,294,2702,477,2134,519,568,419,872,455,1043,286,402,203,353,198,49,83,641,300,2157,291,143,233,143,233,0,294,2014,366
0500000US08005,08005,"Arapahoe County, Colorado",41573,1363,20748,857,2023,578,713,335,0,279,713,335,543,312,170,175,1310,563,2032,258,1687,386,55,97,1632,386,1458,391,174,180,345,320,12908,544,10980,970,241,334,10739,863,9049,1021,1690,689,1928,876,2592,99,2083,353,0,279,2083,353,1908,376,175,178,509,338,368,250,46,77,46,77,0,279,322,244,825,228,249,208,249,208,0,279,576,266,20825,903,1597,539,269,251,0,279,269,251,230,238,39,71,1328,510,2522,308,1864,500,0,279,1864,500,1644,468,220,213,658,439,12539,712,10817,969,0,279,10817,969,9415,1022,1402,716,1722,728,2683,102,991,459,0,279,991,459,925,456,66,113,1692,488,599,292,257,222,257,222,0,279,342,237,885,340,80,131,80,131,0,279,805,322
0500000US08031,08031,"Denver County, Colorado",46727,1159,22887,906,1885,458,552,227,0,279,552,227,142,159,410,260,1333,483,2012,215,1628,320,0,279,1628,320,846,459,782,358,384,287,12916,631,9742,1001,0,279,9742,1001,8179,1156,1563,569,3174,947,3232,283,1571,485,0,279,1571,485,1340,451,231,196,1661,451,989,344,297,294,297,294,0,279,692,367,1853,412,273,208,273,208,0,279,1580,357,23840,803,1765,356,964,449,0,279,964,449,327,259,637,389,801,434,2204,281,1941,384,0,279,1941,384,1297,418,644,370,263,267,12464,623,9270,923,0,279,9270,923,6935,931,2335,866,3194,750,3287,237,2258,395,0,279,2258,395,1883,414,375,323,1029,355,1237,305,202,175,202,175,0,279,1035,321,2883,297,240,237,103,120,137,207,2643,344
0500000US08041,08041,"El Paso County, Colorado",28525,1169,14880,859,1716,545,971,629,307,491,664,468,602,457,62,101,745,377,1757,633,1431,561,463,228,968,562,477,361,491,447,326,260,8722,711,7887,765,1530,644,6357,888,5616,933,741,390,835,470,1568,156,1069,319,0,279,1069,319,736,333,333,247,499,280,289,186,85,96,85,96,0,279,204,168,828,203,116,143,116,143,0,279,712,231,13645,680,1245,456,200,170,58,97,142,137,55,94,87,146,1045,435,1690,441,1360,511,96,113,1264,527,779,506,485,534,330,381,7922,501,6231,784,0,279,6231,784,5811,840,420,293,1691,651,1441,125,984,324,0,279,984,324,917,341,67,116,457,306,472,205,114,128,114,128,0,279,358,192,875,211,0,279,0,279,0,279,875,211
0500000US09001,09001,"Fairfield County, Connecticut",75497,2094,33302,1262,3702,539,939,500,0,281,939,500,412,387,527,417,2763,724,3309,473,2844,539,0,281,2844,539,2117,508,727,351,465,337,18783,800,16592,1112,0,281,16592,1112,13470,1516,3122,1117,2191,866,4121,281,1887,543,0,281,1887,543,1633,529,254,398,2234,543,1464,424,643,495,643,495,0,281,821,469,1923,385,520,293,335,285,185,209,1403,367,42195,1195,3405,502,1207,564,0,281,1207,564,705,486,502,408,2198,599,4253,235,3185,443,0,281,3185,443,2591,516,594,391,1068,431,23298,787,19031,1291,0,281,19031,1291,16515,1474,2516,886,4267,1051,5171,193,3652,634,0,281,3652,634,3161,657,491,344,1519,637,1476,482,802,401,594,354,208,240,674,361,4592,579,548,343,426,316,122,136,4044,625
0500000US09003,09003,"Hartford County, Connecticut",89741,2262,42595,1510,4144,763,1839,614,0,281,1839,614,1105,544,734,422,2305,749,5389,496,4314,559,0,281,4314,559,2511,625,1803,538,1075,391,24232,724,18974,1387,0,281,18974,1387,15145,1465,3829,1142,5258,1122,5174,410,3227,534,0,281,3227,534,2788,510,439,304,1947,555,1144,457,621,383,621,383,0,281,523,333,2512,493,556,393,556,393,0,281,1956,530,47146,1302,4986,572,2241,855,0,281,2241,855,1491,652,750,442,2745,684,4531,562,3253,679,0,281,3253,679,2422,643,831,421,1278,567,25457,884,22280,1123,0,281,22280,1123,18996,1273,3284,925,3177,843,5898,340,4122,514,0,281,4122,514,3535,515,587,454,1776,454,1713,524,852,456,852,456,0,281,861,330,4561,587,439,404,391,385,48,83,4122,621
0500000US09009,09009,"New Haven County, Connecticut",82439,2202,37919,1190,4372,485,1121,597,0,281,1121,597,706,470,415,409,3251,693,4534,626,3956,804,0,281,3956,804,2977,766,979,657,578,474,21198,687,17535,1145,96,150,17439,1150,14138,1352,3301,966,3663,993,4280,243,2824,514,0,281,2824,514,2497,542,327,256,1456,513,1878,662,342,277,342,277,0,281,1536,616,1657,649,103,127,103,127,0,281,1554,638,44520,1533,4086,828,1944,494,0,281,1944,494,1616,487,328,317,2142,830,4843,297,3765,626,0,281,3765,626,2875,725,890,537,1078,595,24408,1111,20171,1634,0,281,20171,1634,17432,1884,2739,943,4237,1130,5475,283,3988,510,0,281,3988,510,3682,560,306,269,1487,533,1873,467,643,291,577,277,66,111,1230,427,3835,536,175,165,175,165,0,281,3660,565
0500000US10003,10003,"New Castle County, Delaware",95342,1517,43777,721,4269,525,750,442,0,265,750,442,469,367,281,253,3519,628,4751,34,3144,559,0,265,3144,559,2445,589,699,350,1607,561,25053,414,19774,907,45,74,19729,927,17165,1164,2564,837,5279,812,5528,265,3026,752,0,265,3026,752,2863,753,163,194,2502,752,1582,425,348,227,348,227,0,265,1234,419,2594,429,450,242,405,235,45,77,2144,466,51565,1139,4503,797,1989,837,0,265,1989,837,940,561,1049,663,2514,749,4612,247,4387,428,0,265,4387,428,3434,776,953,688,225,332,29569,471,23194,1305,0,265,23194,1305,20558,1455,2636,857,6375,1215,6930,360,4932,694,0,265,4932,694,4446,697,486,331,1998,647,1871,482,359,216,307,202,52,86,1512,463,4080,604,323,237,323,237,0,265,3757,642
0500000US10005,10005,"Sussex County, Delaware",18505,520,8571,522,952,474,233,307,0,265,233,307,233,307,0,265,719,497,1009,414,534,424,0,265,534,424,407,392,127,212,475,350,4412,438,2929,632,0,265,2929,632,2553,563,376,343,1483,525,1128,145,522,271,0,265,522,271,522,271,0,265,606,298,380,189,80,96,80,96,0,265,300,186,690,195,39,65,39,65,0,265,651,199,9934,237,857,504,432,398,0,265,432,398,52,65,380,411,425,219,1188,485,812,495,0,265,812,495,634,513,178,160,376,407,4963,347,3563,622,0,265,3563,622,3192,620,371,291,1400,516,1446,29,688,275,0,265,688,275,610,271,78,68,758,273,627,130,388,243,362,249,26,44,239,202,853,111,224,205,224,205,0,265,629,219
0500000US11001,11001,"District of Columbia, District of Columbia",251224,2481,111231,1449,9986,656,1938,720,0,292,1938,720,846,594,1092,500,8048,849,11585,609,7775,1148,120,160,7655,1166,3374,1040,4281,1015,3810,1074,56741,874,45471,1697,237,189,45234,1747,35192,1912,10042,1629,11270,1586,17187,365,9016,1310,0,292,9016,1310,7594,1277,1422,703,8171,1329,5154,800,1040,482,852,438,188,187,4114,765,10578,779,1363,405,1180,367,183,179,9215,767,139993,1497,10711,710,2525,747,0,292,2525,747,1323,439,1202,578,8186,1113,13395,204,7655,1383,0,292,7655,1383,4777,1095,2878,949,5740,1406,67401,666,53250,2012,51,83,53199,2018,43603,2218,9596,1674,14151,1856,21275,538,12253,1209,0,292,12253,1209,11012,1259,1241,420,9022,1143,7682,886,1958,660,1899,656,59,98,5724,946,19529,1030,1592,493,1541,493,51,86,17937,1034
0500000US12009,12009,"Brevard County, Florida",41726,932,19883,736,2344,307,731,323,0,310,731,323,542,276,189,176,1613,391,2586,351,1489,547,0,310,1489,547,1284,573,205,247,1097,520,9589,397,7607,735,0,310,7607,735,5893,884,1714,718,1982,612,2553,310,1507,496,0,310,1507,496,1019,472,488,345,1046,496,1564,526,574,489,524,493,50,85,990,397,1247,526,0,310,0,310,0,310,1247,526,21843,489,2129,749,1022,613,0,310,1022,613,619,505,403,454,1107,400,1687,622,1275,596,0,310,1275,596,961,588,314,321,412,405,10978,262,8957,951,0,310,8957,951,7780,1138,1177,582,2021,944,3156,79,1628,639,0,310,1628,639,1138,551,490,481,1528,648,1359,353,264,237,264,237,0,310,1095,390,2534,431,142,126,142,126,0,310,2392,402
0500000US12011,12011,"Broward County, Florida",349297,4339,157798,2873,15406,1337,4788,1205,0,310,4788,1205,838,380,3950,1162,10618,1505,17529,996,13621,1226,0,310,13621,1226,9965,1530,3656,1094,3908,939,91949,1359,79830,2348,402,364,79428,2329,64069,3234,15359,2456,12119,2049,18732,698,14456,1133,0,310,14456,1133,11864,1299,2592,800,4276,1027,6018,867,3122,867,2430,732,692,554,2896,691,8164,839,1268,542,1268,542,0,310,6896,773,191499,3092,15824,1303,6269,1472,0,310,6269,1472,3546,1062,2723,1184,9555,1474,18125,832,13405,1348,0,310,13405,1348,8940,1383,4465,1121,4720,1307,112452,1658,97410,2498,0,310,97410,2498,82352,3232,15058,2177,15042,2248,23113,417,15706,1350,0,310,15706,1350,14108,1274,1598,663,7407,1353,5957,966,2356,711,2356,711,0,310,3601,876,16028,1022,824,489,777,476,47,75,15204,1094
0500000US12031,12031,"Duval County, Florida",190631,2383,86754,1282,9342,1065,2374,784,242,382,2132,793,1041,537,1091,529,6968,1334,10376,557,7751,1165,791,699,6960,1344,5311,1376,1649,760,2625,1043,49345,594,39334,1493,1672,736,37662,1636,30680,2124,6982,1433,10011,1423,10374,153,6826,766,0,310,6826,766,5973,863,853,566,3548,787,2717,529,844,383,791,368,53,89,1873,539,4600,534,811,407,686,397,125,147,3789,604,103877,1808,9224,886,2246,815,0,310,2246,815,1264,614,982,538,6978,1095,10660,538,8163,1208,624,503,7539,1265,5029,1066,2510,870,2497,1144,59359,848,48694,1890,300,348,48394,1888,42215,1857,6179,1149,10665,1494,13031,297,6296,1018,0,310,6296,1018,5983,1044,313,258,6735,1070,3106,656,1125,530,923,485,202,227,1981,551,8497,685,215,177,215,177,0,310,8282,708
0500000US12033,12033,"Escambia County, Florida",50420,1176,22916,622,2332,329,975,330,420,355,555,409,267,229,288,233,1357,406,2380,265,1451,505,103,135,1348,495,606,375,742,492,929,515,12521,435,8163,1148,551,449,7612,1160,4818,1104,2794,1008,4358,1180,3032,310,1579,536,0,310,1579,536,1162,572,417,457,1453,536,975,321,192,203,192,203,0,310,783,320,1676,306,143,176,143,176,0,310,1533,264,27504,754,3145,313,629,416,114,194,515,339,396,280,119,199,2516,479,2747,481,1968,580,361,588,1607,621,1607,621,0,310,779,456,13911,401,11237,1037,134,161,11103,1068,9214,1439,1889,915,2674,937,3620,67,1429,546,0,310,1429,546,1233,506,196,324,2191,551,822,429,144,156,144,156,0,310,678,447,3259,435,604,411,570,405,34,57,2655,399
0500000US12057,12057,"Hillsborough County, Florida",152314,3242,69547,1791,8110,598,2354,802,0,310,2354,802,1084,497,1270,693,5756,848,8075,800,6612,955,148,185,6464,963,3489,1071,2975,999,1463,711,39618,1178,32801,1866,220,221,32581,1887,25491,2227,7090,1797,6817,1573,7859,136,5025,633,0,310,5025,633,3894,852,1131,681,2834,633,2446,464,634,345,634,345,0,310,1812,520,3439,528,505,254,505,254,0,310,2934,528,82767,2432,7526,978,1757,679,0,310,1757,679,1033,500,724,496,5769,969,9858,476,8032,1015,134,217,7898,1025,6385,1040,1513,714,1826,931,47525,1563,38303,1947,127,151,38176,1947,32208,1921,5968,1425,9222,1626,9481,231,4245,843,0,310,4245,843,3481,852,764,500,5236,853,2692,576,713,406,672,393,41,68,1979,556,5685,787,555,281,509,281,46,78,5130,817
0500000US12073,12073,"Leon County, Florida",65499,931,28873,482,3537,351,963,858,0,310,963,858,563,650,400,480,2574,970,6622,293,3996,1044,0,310,3996,1044,3074,828,922,676,2626,1012,14055,223,11837,828,0,310,11837,828,10425,1110,1412,784,2218,775,2756,167,1816,442,0,310,1816,442,1756,460,60,115,940,409,378,419,109,177,109,177,0,310,269,403,1525,419,110,200,110,200,0,310,1415,466,36626,695,4329,434,839,549,0,310,839,549,325,350,514,407,3490,700,7997,260,5040,1050,0,310,5040,1050,3133,1118,1907,1008,2957,1006,17806,236,13446,1132,0,310,13446,1132,12126,1199,1320,568,4360,1085,3356,212,1470,549,0,310,1470,549,1390,532,80,136,1886,528,1022,302,381,269,381,269,0,310,641,293,2116,302,128,149,128,149,0,310,1988,319
0500000US12086,12086,"Miami-Dade County, Florida",363904,6400,167803,3328,17230,1287,2474,600,0,310,2474,600,960,392,1514,538,14756,1337,19775,785,10482,1530,127,208,10355,1522,6285,1554,4070,987,9293,1529,90050,2051,59221,3595,40,67,59181,3591,47423,3531,11758,1932,30829,3203,22864,840,14774,1447,0,310,14774,1447,12585,1463,2189,908,8090,1308,6483,854,815,432,815,432,0,310,5668,834,11401,1104,1088,545,940,510,148,167,10313,1034,196101,4383,16665,843,3288,742,0,310,3288,742,1834,648,1454,561,13377,1126,20908,843,14851,1705,0,310,14851,1705,11876,1624,2975,918,6057,1500,103644,2558,78633,3340,0,310,78633,3340,66527,3118,12106,2079,25011,3217,27461,1232,16540,1763,0,310,16540,1763,14086,1822,2454,930,10921,1706,7732,1121,1215,491,1060,456,155,192,6517,1116,19691,1605,714,362,714,362,0,310,18977,1651
0500000US12095,12095,"Orange County, Florida",175363,2991,81933,1453,9133,804,2598,746,0,310,2598,746,1326,730,1272,658,6535,1116,10613,593,7480,1114,0,310,7480,1114,3811,1019,3669,1175,3133,1029,46523,872,40452,1576,148,173,40304,1579,35770,1902,4534,1240,6071,1322,8529,310,5310,910,0,310,5310,910,3951,875,1359,569,3219,984,2440,545,838,454,644,418,194,189,1602,543,4695,624,435,412,246,354,189,302,4260,757,93430,2091,8741,1201,2729,930,0,310,2729,930,1590,790,1139,802,6012,1394,11034,595,8631,1190,0,310,8631,1190,6624,1347,2007,881,2403,1047,52465,1013,43707,1831,0,310,43707,1831,37630,1874,6077,1415,8758,1743,11077,509,7199,835,0,310,7199,835,6532,854,667,485,3878,797,2593,837,841,486,460,338,381,357,1752,718,7520,824,597,318,543,323,54,92,6923,887
0500000US12099,12099,"Palm Beach County, Florida",167183,2680,78278,1653,8044,948,2750,743,0,310,2750,743,1015,508,1735,661,5294,986,8798,304,5706,815,0,310,5706,815,3255,847,2451,771,3092,836,44464,969,37551,1883,43,73,37508,1886,31266,2203,6242,1647,6913,1699,9265,206,6085,865,0,310,6085,865,4888,917,1197,562,3180,890,3541,504,1493,635,1418,627,75,127,2048,561,4166,531,320,242,204,186,116,140,3846,477,88905,1731,8500,752,3161,883,0,310,3161,883,1060,489,2101,784,5339,907,9570,436,7023,1058,0,310,7023,1058,5022,954,2001,798,2547,992,50128,910,41395,1801,0,310,41395,1801,34570,2136,6825,1414,8733,1512,10571,550,7175,871,0,310,7175,871,6479,882,696,370,3396,826,3759,570,594,301,457,246,137,143,3165,603,6377,597,692,413,649,415,43,66,5685,505
0500000US12103,12103,"Pinellas County, Florida",69063,1682,31682,873,3057,524,1013,397,0,310,1013,397,669,392,344,354,2044,575,3104,303,2020,465,0,310,2020,465,1657,517,363,247,1084,506,17649,571,13702,1179,139,224,13563,1180,11641,1219,1922,739,3947,1035,4385,62,1875,574,0,310,1875,574,1824,568,51,84,2510,571,1221,364,385,261,274,218,111,130,836,379,2266,364,341,232,341,232,0,310,1925,375,37381,1455,3035,558,769,505,0,310,769,505,204,207,565,529,2266,618,3503,386,2450,553,90,144,2360,540,1920,599,440,284,1053,458,21095,1115,17023,1525,0,310,17023,1525,14050,1425,2973,1021,4072,1230,4864,212,3026,606,0,310,3026,606,2340,676,686,504,1838,534,1375,405,307,204,278,196,29,51,1068,413,3509,447,180,136,104,98,76,89,3329,477
0500000US12105,12105,"Polk County, Florida",64159,911,30442,634,3577,468,975,451,0,310,975,451,278,214,697,413,2602,698,3273,197,1725,631,0,310,1725,631,1401,670,324,268,1548,590,16287,280,11845,1470,162,263,11683,1475,9226,1444,2457,979,4442,1436,3929,310,2259,609,0,310,2259,609,1704,574,555,376,1670,609,1578,381,260,220,100,113,160,196,1318,407,1798,420,99,165,99,165,0,310,1699,443,33717,577,3611,287,1487,672,0,310,1487,672,345,286,1142,670,2124,622,3222,198,2776,388,0,310,2776,388,2381,496,395,311,446,327,18340,443,15505,825,79,131,15426,847,13060,1046,2366,834,2835,781,4415,64,2661,610,0,310,2661,610,2236,586,425,304,1754,615,1806,355,469,405,320,390,149,165,1337,416,2323,310,136,131,42,70,94,109,2187,318
0500000US12111,12111,"St. Lucie County, Florida",38083,1139,17386,807,1491,540,483,297,0,310,483,297,260,255,223,246,1008,531,1566,267,990,435,0,310,990,435,633,535,357,331,576,372,9769,631,7609,913,0,310,7609,913,6534,876,1075,540,2160,792,2369,146,1503,448,0,310,1503,448,1426,459,77,133,866,435,804,291,213,198,213,198,0,310,591,315,1387,290,173,266,173,266,0,310,1214,317,20697,935,2121,743,85,105,0,310,85,105,43,62,42,89,2036,744,1997,310,1380,468,0,310,1380,468,1136,458,244,245,617,468,11061,526,9316,779,0,310,9316,779,8483,894,833,590,1745,712,2672,130,1532,454,0,310,1532,454,1300,419,232,300,1140,425,813,345,150,136,110,111,40,68,663,304,2033,400,0,310,0,310,0,310,2033,400
0500000US12127,12127,"Volusia County, Florida",39130,1233,18719,941,2861,1247,584,842,0,310,584,842,0,310,584,842,2277,1017,2879,991,1956,1117,0,310,1956,1117,1320,924,636,589,923,748,8420,684,5784,906,0,310,5784,906,4879,887,905,558,2636,891,2276,162,1276,512,0,310,1276,512,980,555,296,262,1000,519,800,462,336,358,336,358,0,310,464,307,1483,494,188,194,188,194,0,310,1295,492,20411,830,1545,758,634,407,0,310,634,407,634,407,0,310,911,625,3484,556,2053,619,0,310,2053,619,1631,642,422,319,1431,807,9938,467,6704,1097,0,310,6704,1097,5709,1071,995,555,3234,1087,2467,145,1292,533,0,310,1292,533,1012,505,280,200,1175,517,932,290,109,133,109,133,0,310,823,313,2045,303,190,183,190,183,0,310,1855,297
0500000US13021,13021,"Bibb County, Georgia",59115,1005,25967,666,2981,393,880,391,0,300,880,391,560,432,320,342,2101,521,3778,581,1880,786,0,300,1880,786,636,494,1244,701,1898,922,12917,721,9064,1327,0,300,9064,1327,7079,1254,1985,804,3853,1117,3737,182,1116,481,65,107,1051,467,861,413,190,232,2621,515,1175,405,62,99,62,99,0,300,1113,389,1379,405,45,74,45,74,0,300,1334,404,33148,592,4829,1341,425,340,0,300,425,340,359,301,66,88,4404,1537,1503,1103,682,585,0,300,682,585,607,528,75,108,821,649,17715,366,12701,1040,0,300,12701,1040,11912,1089,789,429,5014,1010,4591,150,1986,525,0,300,1986,525,1713,493,273,285,2605,572,1531,298,325,209,325,209,0,300,1206,334,2979,298,95,118,95,118,0,300,2884,302
0500000US13051,13051,"Chatham County, Georgia",80405,596,36707,534,4154,473,1446,571,0,300,1446,571,739,507,707,513,2708,692,5065,300,2063,1012,0,300,2063,1012,1393,818,670,503,3002,1012,19101,214,14830,1320,516,519,14314,1309,13085,1381,1229,701,4271,1315,4639,300,2536,561,0,300,2536,561,2330,552,206,210,2103,561,1645,293,663,420,601,402,62,105,982,401,2103,272,132,136,132,136,0,300,1971,233,43698,413,3871,358,966,326,0,300,966,326,288,518,678,543,2905,463,5418,300,3299,911,0,300,3299,911,2872,824,427,410,2119,911,22544,142,18018,1206,0,300,18018,1206,16772,1396,1246,575,4526,1179,5840,100,3550,479,0,300,3550,479,3294,565,256,289,2290,480,1473,924,427,387,386,363,41,78,1046,694,4552,933,133,148,133,148,0,300,4419,1010
0500000US13063,13063,"Clayton County, Georgia",125737,2274,56350,933,6257,622,1621,626,0,300,1621,626,665,445,956,571,4636,854,6238,75,4908,532,81,137,4827,540,2027,796,2800,871,1330,521,34982,593,31200,1224,70,116,31130,1223,25248,1567,5882,1419,3782,1083,6100,201,3602,871,0,300,3602,871,3390,830,212,281,2498,824,1520,554,401,315,401,315,0,300,1119,607,1253,554,352,396,295,388,57,97,901,538,69387,1807,5959,713,1537,730,0,300,1537,730,574,494,963,620,4422,850,7684,616,5335,954,0,300,5335,954,4031,963,1304,778,2349,951,43744,980,36548,1793,65,108,36483,1789,29728,1963,6755,1309,7196,1664,8110,172,5080,993,149,244,4931,1009,4446,983,485,348,3030,986,1870,476,723,410,587,344,136,214,1147,508,2020,364,107,133,55,96,52,89,1913,333
0500000US13067,13067,"Cobb County, Georgia",127089,2210,56079,1147,6044,800,2440,820,0,300,2440,820,1171,623,1269,720,3604,928,6275,315,5843,397,0,300,5843,397,4146,850,1697,848,432,293,36387,685,32626,1181,31,53,32595,1187,27181,1705,5414,1114,3761,1001,4963,177,3291,519,0,300,3291,519,3061,508,230,179,1672,521,1936,354,910,494,718,473,192,303,1026,510,474,354,164,265,164,265,0,300,310,272,71010,1648,5124,1042,1586,905,0,300,1586,905,665,611,921,603,3538,1200,6556,419,5245,670,0,300,5245,670,3826,787,1419,598,1311,496,48412,909,44344,1480,54,92,44290,1488,39262,1754,5028,1388,4068,1350,6723,176,4396,784,0,300,4396,784,4141,800,255,266,2327,765,2086,380,522,393,522,393,0,300,1564,479,2109,380,489,373,423,363,66,117,1620,446
0500000US13089,13089,"DeKalb County, Georgia",288016,1982,127715,1097,12011,793,4855,992,0,300,4855,992,1805,760,3050,1068,7156,1008,13785,270,11073,948,0,300,11073,948,5499,1150,5574,1133,2712,860,75184,758,61344,2109,194,196,61150,2090,46810,2530,14340,2207,13840,2068,16967,149,11373,1009,0,300,11373,1009,10295,970,1078,490,5594,1008,4113,698,901,423,770,383,131,154,3212,656,5655,700,893,365,893,365,0,300,4762,652,160301,1491,11749,1066,5686,1350,0,300,5686,1350,2512,901,3174,1193,6063,1182,14638,328,11192,994,0,300,11192,994,6823,1223,4369,1382,3446,971,94629,651,79746,2466,64,103,79682,2479,65007,2476,14675,1830,14883,2356,23518,150,15113,1150,0,300,15113,1150,12723,1468,2390,914,8405,1155,5693,851,1640,553,1519,535,121,141,4053,874,10074,846,444,326,256,218,188,254,9630,897
0500000US13095,13095,"Dougherty County, Georgia",47167,551,20548,317,3329,1267,1124,432,0,300,1124,432,927,433,197,264,2205,1230,1968,1259,1359,914,33,58,1326,917,985,701,341,350,609,513,10576,85,7396,968,34,58,7362,971,5049,997,2313,742,3180,972,2870,146,1055,319,0,300,1055,319,889,303,166,208,1815,284,957,313,0,300,0,300,0,300,957,313,848,323,53,86,0,300,53,86,795,316,26619,383,3013,194,1406,662,0,300,1406,662,1122,790,284,273,1607,634,3541,300,1914,462,0,300,1914,462,1064,477,850,512,1627,462,13526,184,9505,925,0,300,9505,925,8740,978,765,436,4021,944,3590,168,1458,422,0,300,1458,422,1333,447,125,190,2132,395,654,271,119,135,119,135,0,300,535,264,2295,274,260,339,260,339,0,300,2035,420
0500000US13121,13121,"Fulton County, Georgia",315425,2685,141730,1938,13539,772,4049,875,0,300,4049,875,1605,676,2444,842,9490,1202,15246,607,9825,1893,0,300,9825,1893,7578,1639,2247,915,5421,1848,81770,960,69095,2224,42,70,69053,2225,54329,3277,14724,3220,12675,1929,18178,326,10968,1165,0,300,10968,1165,8802,1177,2166,1025,7210,1124,5110,847,1661,653,1467,637,194,192,3449,728,7887,897,916,504,868,489,48,79,6971,999,173695,1592,14727,748,4416,1083,0,300,4416,1083,1730,770,2686,1038,10311,1275,18517,369,13414,1377,0,300,13414,1377,9863,1751,3551,1153,5103,1361,95546,1072,79495,2437,333,373,79162,2484,66599,2833,12563,1977,16051,2189,23328,284,12639,1367,0,300,12639,1367,10837,1451,1802,612,10689,1319,7550,892,1506,557,1445,565,61,101,6044,887,14027,918,577,331,523,319,54,88,13450,907
