GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01055,01055,"Etowah County, Alabama",12459,357,5729,268,713,311,142,182,0,189,142,182,0,189,142,182,571,286,649,271,394,252,0,189,394,252,366,245,28,51,255,190,2792,286,2007,412,0,189,2007,412,1742,407,265,196,785,343,935,189,499,253,0,189,499,253,499,253,0,189,436,253,244,168,0,189,0,189,0,189,244,168,396,168,213,181,170,137,43,68,183,131,6730,342,565,301,422,286,79,140,343,268,88,119,255,240,143,145,835,253,542,335,0,189,542,335,534,339,8,14,293,261,3152,316,2027,422,0,189,2027,422,1731,437,296,229,1125,371,1122,88,685,234,0,189,685,234,566,222,119,168,437,220,478,221,166,135,166,135,0,189,312,216,578,221,89,110,89,110,0,189,489,255
0500000US01069,01069,"Houston County, Alabama",21228,238,9412,215,845,111,391,170,0,189,391,170,221,163,170,116,454,158,1045,52,652,165,0,189,652,165,455,167,197,101,393,171,4943,137,3659,315,0,189,3659,315,3130,323,529,196,1284,292,1407,37,537,146,0,189,537,146,485,149,52,52,870,149,489,114,106,77,96,75,10,17,383,121,683,107,94,77,94,77,0,189,589,114,11816,168,806,127,297,117,0,189,297,117,128,75,169,105,509,179,1203,39,905,183,0,189,905,183,792,185,113,80,298,174,6449,86,4134,350,0,189,4134,350,3614,377,520,185,2315,367,1687,47,616,188,0,189,616,188,606,187,10,17,1071,182,518,107,106,69,98,68,8,13,412,108,1153,117,85,64,85,64,0,189,1068,102
0500000US01073,01073,"Jefferson County, Alabama",215153,1802,94532,939,7972,717,2104,883,0,189,2104,883,1184,504,920,606,5868,853,9944,388,7149,665,0,189,7149,665,5333,848,1816,739,2795,664,49323,638,38035,1547,89,149,37946,1565,33642,1788,4304,1000,11288,1603,15660,318,8386,956,0,189,8386,956,7775,978,611,334,7274,920,4241,634,1090,405,1011,394,79,131,3151,618,7392,640,917,527,917,527,0,189,6475,617,120621,1294,7972,609,2851,613,0,189,2851,613,2249,616,602,286,5121,792,10755,388,8576,827,0,189,8576,827,6415,1042,2161,878,2179,768,62745,600,49167,1897,35,58,49132,1905,42974,1958,6158,1279,13578,1857,20569,255,10308,1161,0,189,10308,1161,9411,1129,897,577,10261,1153,6973,591,1131,415,1131,415,0,189,5842,610,11607,554,665,382,621,379,44,71,10942,580
0500000US01089,01089,"Madison County, Alabama",63788,1930,29058,924,2932,512,1042,411,0,189,1042,411,653,353,389,370,1890,580,4152,67,3657,264,0,189,3657,264,3373,361,284,226,495,263,14909,745,12062,1117,26,42,12036,1120,10655,1211,1381,630,2847,784,4231,113,2925,494,0,189,2925,494,2791,525,134,137,1306,495,1169,355,182,177,148,148,34,57,987,367,1665,403,328,273,328,273,0,189,1337,396,34730,1417,2509,635,552,493,0,189,552,493,534,488,18,40,1957,582,3849,717,3298,711,0,189,3298,711,2925,648,373,248,551,399,19432,652,15457,1142,0,189,15457,1142,13659,1337,1798,784,3975,985,4622,332,3380,636,0,189,3380,636,3256,674,124,124,1242,548,1536,442,760,329,760,329,0,189,776,373,2782,441,479,494,479,494,0,189,2303,427
0500000US01097,01097,"Mobile County, Alabama",110227,1153,49322,602,4906,391,852,559,0,189,852,559,781,558,71,109,4054,651,5879,189,4147,679,0,189,4147,679,3392,702,755,470,1732,679,24456,404,15811,1374,0,189,15811,1374,13664,1253,2147,712,8645,1376,7956,189,3277,646,0,189,3277,646,3253,639,24,39,4679,646,2305,404,422,291,422,291,0,189,1883,355,3820,400,164,128,164,128,0,189,3656,427,60905,887,4429,631,791,515,0,189,791,515,693,474,98,144,3638,731,6382,85,3437,866,0,189,3437,866,2266,667,1171,645,2945,873,30905,431,22841,1302,0,189,22841,1302,20525,1304,2316,803,8064,1308,9694,189,5092,850,0,189,5092,850,4892,858,200,148,4602,850,3382,505,1062,384,1038,381,24,41,2320,528,6113,500,182,126,182,126,0,189,5931,501
0500000US01101,01101,"Montgomery County, Alabama",98910,933,44027,579,4337,444,1268,347,0,189,1268,347,967,341,301,236,3069,525,5853,189,4483,811,0,189,4483,811,3547,725,936,499,1370,811,23171,112,18871,1061,466,443,18405,1192,15578,1424,2827,1054,4300,1061,5898,159,3374,578,0,189,3374,578,3095,546,279,243,2524,599,2052,421,814,338,814,338,0,189,1238,444,2716,501,336,209,268,173,68,111,2380,536,54883,577,4401,400,1422,651,0,189,1422,651,1209,596,213,237,2979,685,6291,189,5271,555,0,189,5271,555,4769,527,502,374,1020,555,29160,329,22156,1421,120,136,22036,1427,19679,1588,2357,756,7004,1346,7930,112,5364,548,0,189,5364,548,5245,538,119,116,2566,542,2419,368,510,252,510,252,0,189,1909,386,4682,394,286,234,258,230,28,47,4396,438
0500000US01125,01125,"Tuscaloosa County, Alabama",47776,679,21060,345,2044,264,430,347,0,189,430,347,373,336,57,101,1614,451,3832,189,3052,622,0,189,3052,622,2512,912,540,715,780,622,10423,189,8112,968,0,189,8112,968,7302,986,810,474,2311,968,2933,189,1322,487,0,189,1322,487,1256,501,66,111,1611,487,776,215,277,208,277,208,0,189,499,220,1052,260,70,83,70,83,0,189,982,252,26716,488,2380,348,467,309,0,189,467,309,264,258,203,184,1913,455,4266,202,3895,378,0,189,3895,378,2761,1009,1134,987,371,320,13212,177,8732,796,0,189,8732,796,8355,807,377,307,4480,803,3678,188,2154,578,0,189,2154,578,1976,575,178,251,1524,566,1165,244,310,241,310,241,0,189,855,280,2015,244,241,155,241,155,0,189,1774,263
0500000US04013,04013,"Maricopa County, Arizona",156667,3247,78751,2141,6103,905,1388,584,0,200,1388,584,821,401,567,392,4715,942,10270,811,7553,1111,184,215,7369,1071,6367,1099,1002,573,2717,1072,45124,1443,39540,1876,204,234,39336,1887,34506,2038,4830,1134,5584,1187,9886,327,5427,893,0,200,5427,893,4689,936,738,398,4459,879,3516,559,1576,559,1409,540,167,208,1940,533,3852,539,330,179,255,151,75,91,3522,557,77916,1894,5668,857,2783,811,0,200,2783,811,1688,655,1095,529,2885,783,8654,981,5834,1018,0,200,5834,1018,5242,1065,592,473,2820,1003,44141,1116,33006,1702,80,139,32926,1701,29866,1724,3060,870,11135,1661,10354,267,5647,756,0,200,5647,756,4839,741,808,502,4707,790,3101,570,821,370,821,370,0,200,2280,566,5998,602,417,300,276,270,141,140,5581,570
0500000US05069,05069,"Jefferson County, Arkansas",30757,359,14455,236,1207,361,361,268,0,190,361,268,99,116,262,221,846,348,1899,302,1037,451,0,190,1037,451,693,324,344,240,862,384,7275,83,5241,588,0,190,5241,588,4706,600,535,418,2034,593,2269,190,666,328,0,190,666,328,645,327,21,36,1603,328,647,274,38,69,38,69,0,190,609,265,1158,278,73,102,73,102,0,190,1085,292,16302,275,1454,553,653,472,0,190,653,472,207,277,446,372,801,453,1578,515,1021,576,0,190,1021,576,795,561,226,265,557,662,8005,122,5581,628,0,190,5581,628,4897,734,684,393,2424,644,2767,60,1509,408,0,190,1509,408,1428,403,81,102,1258,405,908,221,299,236,248,192,51,82,609,240,1590,235,34,55,34,55,0,190,1556,233
