GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01069,01069,"Houston County, Alabama",19481,202,8581,167,846,113,227,95,0,190,227,95,153,84,74,55,619,151,837,93,595,141,0,190,595,141,457,146,138,97,242,125,4662,89,3658,316,10,18,3648,316,3100,388,548,224,1004,307,1238,14,452,159,0,190,452,159,427,154,25,30,786,161,305,107,23,28,23,28,0,190,282,109,693,106,50,46,50,46,0,190,643,99,10900,117,805,97,234,102,0,190,234,102,147,90,87,57,571,131,1065,30,866,126,0,190,866,126,796,147,70,81,199,126,6119,63,4558,289,0,190,4558,289,4073,356,485,222,1561,281,1466,20,610,167,0,190,610,167,573,167,37,40,856,165,403,91,87,54,77,49,10,15,316,87,1042,91,59,45,47,42,12,20,983,96
0500000US01073,01073,"Jefferson County, Alabama",212983,1338,92969,1073,8295,701,2939,625,0,190,2939,625,1924,540,1015,443,5356,865,9892,150,6209,951,0,190,6209,951,3923,886,2286,716,3683,962,50082,679,37427,2434,0,190,37427,2434,31603,2632,5824,1658,12655,2249,14683,142,7402,1013,0,190,7402,1013,6577,988,825,377,7281,995,3827,496,883,362,883,362,0,190,2944,565,6190,642,680,328,605,312,75,84,5510,602,120014,726,9551,691,2870,773,0,190,2870,773,1575,585,1295,527,6681,910,11393,190,7173,1151,0,190,7173,1151,4799,950,2374,1027,4220,1151,63436,287,50367,1650,136,229,50231,1671,41647,1699,8584,1373,13069,1611,18961,77,10599,912,0,190,10599,912,9965,941,634,387,8362,914,4458,641,612,230,530,222,82,66,3846,671,12215,655,997,466,859,447,138,143,11218,674
0500000US01089,01089,"Madison County, Alabama",63946,1273,29053,1062,3638,274,904,442,92,84,812,442,358,344,454,283,2734,570,3826,528,2410,583,0,190,2410,583,1962,563,448,276,1416,442,15549,594,13160,853,189,195,12971,853,11226,1038,1745,762,2389,774,3599,190,1978,403,0,190,1978,403,1682,460,296,356,1621,403,583,287,222,144,222,144,0,190,361,229,1858,301,292,248,292,248,0,190,1566,372,34893,634,3527,439,1508,472,39,71,1469,463,985,478,484,307,2019,512,4690,355,3446,610,0,190,3446,610,2413,642,1033,469,1244,567,18665,262,15877,860,0,190,15877,860,13919,1089,1958,621,2788,822,4465,190,3110,533,0,190,3110,533,2572,637,538,714,1355,533,1167,303,348,225,319,223,29,48,819,250,2379,304,168,169,130,159,38,66,2211,311
0500000US01097,01097,"Mobile County, Alabama",106670,928,47244,589,5146,498,1110,523,0,190,1110,523,702,481,408,247,4036,724,5248,23,4069,480,0,190,4069,480,2636,592,1433,556,1179,480,24317,138,17911,1423,116,187,17795,1479,13997,1455,3798,945,6406,1382,7183,106,3402,551,0,190,3402,551,2894,609,508,232,3781,542,2221,351,597,339,597,339,0,190,1624,383,3129,368,153,134,132,126,21,36,2976,401,59426,647,4925,453,1807,530,0,190,1807,530,1100,473,707,425,3118,634,5969,286,4209,637,0,190,4209,637,3387,716,822,472,1760,561,31211,166,23529,1240,0,190,23529,1240,19209,1472,4320,978,7682,1220,8755,111,4641,646,0,190,4641,646,4367,644,274,133,4114,650,3028,409,933,439,821,440,112,183,2095,436,5538,435,346,191,322,180,24,40,5192,455
0500000US01101,01101,"Montgomery County, Alabama",96519,996,42954,772,4456,583,835,367,59,115,776,410,539,353,237,200,3621,703,5711,285,3920,651,0,190,3920,651,2974,768,946,568,1791,632,23250,342,16543,1572,181,181,16362,1547,13870,1754,2492,869,6707,1539,5539,66,2713,629,0,190,2713,629,2351,630,362,243,2826,626,1871,230,557,336,557,336,0,190,1314,381,2127,230,166,108,166,108,0,190,1961,252,53565,591,4954,506,2312,457,86,88,2226,463,1438,469,788,596,2642,694,6787,79,5429,714,51,85,5378,713,4702,802,676,399,1358,705,28582,327,23580,1275,13,23,23567,1276,20801,1362,2766,963,5002,1227,7047,39,3806,724,0,190,3806,724,3726,735,80,105,3241,720,1768,474,310,225,310,225,0,190,1458,454,4427,495,674,556,626,546,48,80,3753,416
0500000US01125,01125,"Tuscaloosa County, Alabama",45594,590,20239,352,2410,668,552,419,0,190,552,419,313,294,239,284,1858,598,3412,683,2255,982,0,190,2255,982,1548,1018,707,452,1157,655,9965,176,7996,574,0,190,7996,574,6828,657,1168,461,1969,633,2679,190,1497,448,0,190,1497,448,1300,443,197,170,1182,448,767,293,139,128,139,128,0,190,628,304,1006,293,168,147,124,142,44,71,838,295,25355,436,2427,404,1037,426,0,190,1037,426,707,376,330,273,1390,483,3799,11,1601,811,0,190,1601,811,1114,619,487,491,2198,811,12992,166,9744,889,0,190,9744,889,8941,879,803,316,3248,894,3295,65,1382,425,0,190,1382,425,1325,425,57,69,1913,431,861,258,27,46,0,190,27,46,834,256,1981,260,164,148,136,139,28,49,1817,299
0500000US04013,04013,"Maricopa County, Arizona",143775,4123,72850,3014,8161,1229,3391,1165,0,229,3391,1165,2285,1127,1106,869,4770,1408,9325,1231,6213,1399,94,135,6119,1420,4385,1082,1734,1223,3112,880,41780,1460,33384,2125,160,183,33224,2155,27763,2430,5461,1710,8396,2090,8117,608,4633,809,0,229,4633,809,3990,847,643,330,3484,750,2357,569,796,548,796,548,0,229,1561,566,3110,619,451,347,208,160,243,349,2659,639,70925,2177,7131,1152,1701,1065,0,229,1701,1065,1176,1126,525,448,5430,1282,7815,776,5244,1167,46,59,5198,1175,4658,1203,540,320,2571,1049,39945,1292,31892,2250,0,229,31892,2250,27452,2458,4440,1479,8053,1903,8452,363,4043,926,0,229,4043,926,3415,888,628,381,4409,940,2218,533,758,507,685,499,73,122,1460,467,5364,547,341,274,341,274,0,229,5023,543
0500000US04019,04019,"Pima County, Arizona",27784,1375,15553,899,1229,499,619,355,0,229,619,355,518,357,101,109,610,466,2106,428,1699,487,11,22,1688,488,1100,529,588,505,407,321,8881,519,6904,844,312,299,6592,894,5709,998,883,621,1977,692,1926,56,1252,336,0,229,1252,336,873,332,379,294,674,343,542,301,88,93,88,93,0,229,454,296,869,306,135,161,135,161,0,229,734,317,12231,986,850,316,476,240,0,229,476,240,274,243,202,180,374,276,1000,435,630,503,0,229,630,503,549,481,81,138,370,344,7186,914,5335,749,0,229,5335,749,4868,714,467,308,1851,896,1567,229,994,259,0,229,994,259,871,274,123,116,573,259,457,225,78,143,0,229,78,143,379,262,1171,217,378,298,378,298,0,229,793,344
0500000US05069,05069,"Jefferson County, Arkansas",31693,532,14845,352,1491,291,684,357,0,192,684,357,142,79,542,333,807,220,1983,192,1610,202,0,192,1610,202,1268,355,342,325,373,202,7684,108,5542,676,0,192,5542,676,4294,665,1248,442,2142,686,2156,95,929,346,0,192,929,346,841,330,88,103,1227,346,749,160,75,96,33,59,42,73,674,184,782,160,245,192,178,148,67,112,537,121,16848,313,1961,525,1063,471,0,192,1063,471,526,302,537,345,898,358,1706,475,1157,489,0,192,1157,489,645,351,512,364,549,295,8294,218,6808,835,0,192,6808,835,6065,807,743,308,1486,826,2537,54,907,300,0,192,907,300,844,280,63,84,1630,305,653,237,204,162,204,162,0,192,449,190,1697,237,162,139,123,126,39,64,1535,241
