GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01069,01069,"Houston County, Alabama",18725,377,8409,177,912,136,277,141,0,273,277,141,199,132,78,75,635,182,920,30,647,221,0,273,647,221,511,219,136,134,273,223,4498,77,3387,359,51,78,3336,377,2826,404,510,193,1111,374,1056,273,391,176,0,273,391,176,378,171,13,22,665,176,410,98,168,102,168,102,0,273,242,114,613,112,43,50,43,50,0,273,570,114,10316,275,862,145,230,105,0,273,230,105,112,71,118,98,632,178,992,273,697,191,0,273,697,191,406,215,291,199,295,191,5537,246,3763,361,45,74,3718,359,3397,380,321,176,1774,348,1307,273,570,177,0,273,570,177,498,182,72,75,737,177,450,112,70,51,55,44,15,24,380,110,1168,118,27,30,27,30,0,273,1141,107
0500000US01073,01073,"Jefferson County, Alabama",207529,1652,91645,1115,8189,650,2191,642,0,273,2191,642,1122,563,1069,491,5998,844,9858,37,7598,746,22,37,7576,754,5960,879,1616,778,2260,754,51477,486,42041,1774,27,45,42014,1766,36133,1992,5881,1255,9436,1824,12334,273,6701,945,0,273,6701,945,6114,967,587,370,5633,945,3231,588,709,385,615,360,94,108,2522,655,6556,806,802,538,802,538,0,273,5754,597,115884,875,8932,672,2685,627,0,273,2685,627,1773,616,912,557,6247,836,10548,273,7374,791,0,273,7374,791,4756,985,2618,815,3174,791,63985,419,53435,1574,0,273,53435,1574,47823,1906,5612,1356,10550,1635,15965,273,7467,1095,0,273,7467,1095,7309,1088,158,151,8498,1095,5388,711,1328,521,1216,520,112,127,4060,818,11066,623,553,362,495,352,58,92,10513,630
0500000US01089,01089,"Madison County, Alabama",59559,1357,27866,659,3259,475,1252,430,0,273,1252,430,477,428,775,323,2007,549,3484,241,2877,460,0,273,2877,460,1803,419,1074,427,607,402,15879,339,14823,627,412,320,14411,721,12436,1019,1975,669,1056,542,2932,258,1570,369,0,273,1570,369,1525,369,45,75,1362,372,874,558,578,597,578,597,0,273,296,355,1438,558,256,319,256,319,0,273,1182,500,31693,1105,2875,690,1642,645,0,273,1642,645,1006,539,636,472,1233,838,3948,124,3000,639,0,273,3000,639,2324,743,676,468,948,641,18254,404,15747,729,54,93,15693,726,14145,971,1548,724,2507,665,3343,271,1778,432,0,273,1778,432,1740,427,38,63,1565,418,1037,351,426,300,426,300,0,273,611,292,2236,370,457,278,457,278,0,273,1779,198
0500000US01097,01097,"Mobile County, Alabama",103660,1130,45826,787,5064,559,1906,579,0,273,1906,579,866,508,1040,460,3158,578,5307,136,3922,582,0,273,3922,582,2544,641,1378,549,1385,586,24689,285,19399,1374,0,273,19399,1374,15353,1709,4046,944,5290,1335,5849,145,2735,646,0,273,2735,646,2301,611,434,268,3114,649,1586,519,349,198,349,198,0,273,1237,509,3331,519,226,179,226,179,0,273,3105,517,57834,683,4757,541,1344,578,0,273,1344,578,491,393,853,433,3413,734,5981,140,4297,673,0,273,4297,673,3425,768,872,439,1684,657,31267,406,25519,1240,0,273,25519,1240,22035,1490,3484,1119,5748,1170,7559,66,4302,613,0,273,4302,613,3684,622,618,365,3257,591,2208,494,635,349,635,349,0,273,1573,433,6062,510,331,340,331,340,0,273,5731,497
0500000US01101,01101,"Montgomery County, Alabama",90685,771,41046,600,4198,454,1076,592,0,273,1076,592,784,450,292,283,3122,749,5711,150,3993,563,57,101,3936,577,2676,640,1260,638,1718,546,23264,363,18820,1511,432,395,18388,1539,16851,1630,1537,668,4444,1451,4512,273,2673,458,0,273,2673,458,2504,490,169,163,1839,458,1229,251,538,260,453,251,85,101,691,255,2132,251,107,114,107,114,0,273,2025,277,49639,768,4513,589,1131,698,0,273,1131,698,891,644,240,308,3382,740,5694,94,3242,766,44,76,3198,761,2452,775,746,551,2452,774,28288,458,22206,1383,304,377,21902,1322,18882,1473,3020,846,6082,1358,5575,109,3415,577,0,273,3415,577,3100,591,315,208,2160,568,1786,379,417,285,417,285,0,273,1369,389,3783,389,255,195,198,167,57,100,3528,439
0500000US04013,04013,"Maricopa County, Arizona",131117,3442,68188,1879,6759,997,1438,646,0,305,1438,646,470,439,968,522,5321,816,8299,1139,5446,1130,146,241,5300,1137,4350,1089,950,591,2853,1367,41466,1187,33349,2180,560,315,32789,2199,27468,2573,5321,1504,8117,1883,6711,324,4529,642,0,305,4529,642,4119,647,410,294,2182,723,2117,423,649,319,520,272,129,163,1468,422,2836,446,416,240,416,240,0,305,2420,461,62929,2219,4897,1158,1471,671,0,305,1471,671,848,465,623,440,3426,861,6793,735,4583,1191,0,305,4583,1191,3647,1173,936,601,2210,967,38282,1344,28994,1896,107,176,28887,1936,26656,2002,2231,856,9288,1738,6760,417,3751,766,0,305,3751,766,3651,742,100,87,3009,885,1706,413,555,264,469,256,86,100,1151,338,4491,445,381,212,381,212,0,305,4110,398
0500000US05069,05069,"Jefferson County, Arkansas",31763,829,15124,786,2500,1132,656,417,0,273,656,417,312,314,344,248,1844,1259,1735,1027,913,777,0,273,913,777,469,445,444,472,822,524,8002,307,5310,984,0,273,5310,984,4602,997,708,420,2692,917,1520,379,765,386,0,273,765,386,701,353,64,117,755,380,480,205,154,135,154,135,0,273,326,193,887,253,62,97,62,97,0,273,825,252,16639,446,1344,1012,321,477,0,273,321,477,321,477,0,273,1023,1015,2115,933,2115,933,0,273,2115,933,1388,784,727,596,0,273,8846,314,6253,883,0,273,6253,883,5296,821,957,528,2593,884,2190,273,1179,330,0,273,1179,330,1179,330,0,273,1011,330,565,193,154,144,154,144,0,273,411,236,1579,180,55,83,55,83,0,273,1524,169
0500000US05119,05119,"Pulaski County, Arkansas",95023,1184,42924,818,4669,478,2101,789,0,273,2101,789,727,517,1374,736,2568,676,5323,273,4668,546,0,273,4668,546,3973,864,695,567,655,546,24481,673,20020,1382,327,357,19693,1433,17217,1477,2476,1007,4461,1414,5378,154,3096,646,0,273,3096,646,2723,712,373,335,2282,649,1056,354,190,224,190,224,0,273,866,354,2017,391,156,182,156,182,0,273,1861,395,52099,831,4281,576,1477,464,0,273,1477,464,1090,450,387,249,2804,639,5276,395,3999,763,0,273,3999,763,3319,767,680,506,1277,630,30682,691,24719,1605,0,273,24719,1605,21965,1598,2754,814,5963,1492,6650,132,4423,681,0,273,4423,681,4367,691,56,92,2227,683,1402,445,0,273,0,273,0,273,1402,445,3808,487,346,247,346,247,0,273,3462,456
0500000US06001,06001,"Alameda County, California",148147,2484,65641,1544,5559,690,1908,553,0,294,1908,553,776,669,1132,693,3651,831,6053,527,4135,855,0,294,4135,855,2554,815,1581,650,1918,772,36287,1159,27358,1722,234,306,27124,1742,22818,1974,4306,1187,8929,1470,9374,374,4902,933,0,294,4902,933,4440,884,462,366,4472,994,2667,490,1003,341,912,352,91,107,1664,441,5701,513,998,422,935,431,63,102,4703,492,82506,1602,5640,754,2145,778,0,294,2145,778,814,510,1331,795,3495,971,6675,414,4601,875,0,294,4601,875,3405,968,1196,700,2074,861,44829,915,35608,1394,0,294,35608,1394,29864,1917,5744,1416,9221,1559,12294,490,6733,1128,0,294,6733,1128,5469,1038,1264,592,5561,1099,4232,630,944,379,944,379,0,294,3288,703,8836,693,712,384,712,384,0,294,8124,709
