GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01069,01069,"Houston County, Alabama",20700,335,9264,202,827,144,156,100,0,192,156,100,140,99,16,27,671,168,1029,192,878,116,0,192,878,116,665,202,213,158,151,116,4831,136,3638,305,0,192,3638,305,3262,271,376,168,1193,290,1410,192,671,240,0,192,671,240,671,240,0,192,739,240,427,124,115,86,115,86,0,192,312,131,740,125,138,86,138,86,0,192,602,149,11436,276,735,158,241,174,0,192,241,174,151,156,90,98,494,164,1060,53,704,174,0,192,704,174,597,187,107,77,356,179,6288,183,4685,323,8,14,4677,324,4069,375,608,207,1603,315,1738,84,645,136,0,192,645,136,637,137,8,13,1093,163,637,97,132,79,132,79,0,192,505,110,978,94,46,52,46,52,0,192,932,90
0500000US01073,01073,"Jefferson County, Alabama",218443,1657,96856,976,8139,664,2278,639,0,192,2278,639,1543,499,735,432,5861,828,10248,70,7172,885,60,102,7112,891,6146,858,966,469,3076,881,50065,744,38980,1926,0,192,38980,1926,34635,2438,4345,1493,11085,1891,16052,192,7716,1024,0,192,7716,1024,7212,957,504,508,8336,1024,5052,664,1067,559,1003,542,64,108,3985,696,7300,660,976,476,976,476,0,192,6324,644,121587,1150,7370,760,2953,607,0,192,2953,607,1996,500,957,660,4417,803,10812,328,8576,892,0,192,8576,892,6558,1022,2018,834,2236,851,62458,495,51202,1753,0,192,51202,1753,45704,2163,5498,1267,11256,1765,21519,247,10455,1285,0,192,10455,1285,9790,1287,665,361,11064,1282,6679,644,1509,532,1435,513,74,91,5170,640,12749,631,1077,403,1077,403,0,192,11672,701
0500000US01081,01081,"Lee County, Alabama",28060,805,12233,703,1970,888,702,559,0,192,702,559,468,459,234,268,1268,803,1457,661,962,628,0,192,962,628,735,527,227,297,495,413,5782,733,5107,771,0,192,5107,771,4617,737,490,332,675,335,1817,192,1115,489,0,192,1115,489,972,430,143,200,702,489,631,260,312,297,312,297,0,192,319,214,576,260,81,72,81,72,0,192,495,249,15827,382,1555,699,1076,744,0,192,1076,744,824,701,252,278,479,384,1855,660,1022,590,0,192,1022,590,948,575,74,128,833,684,8340,200,7047,660,0,192,7047,660,6501,736,546,386,1293,633,2186,192,1103,477,0,192,1103,477,1103,477,0,192,1083,477,843,234,193,243,193,243,0,192,650,289,1048,234,69,87,69,87,0,192,979,264
0500000US01089,01089,"Madison County, Alabama",67300,1092,30995,600,3323,386,881,384,0,192,881,384,538,400,343,451,2442,546,4093,159,2475,606,124,220,2351,605,2122,575,229,267,1618,621,16226,334,12703,1051,0,192,12703,1051,11327,1133,1376,1013,3523,1006,4222,185,2934,420,21,34,2913,422,2662,489,251,229,1288,397,1500,347,27,45,0,192,27,45,1473,354,1631,294,488,296,459,287,29,50,1143,307,36305,788,2978,934,957,472,0,192,957,472,797,495,160,175,2021,917,4658,860,3847,1121,217,300,3630,1140,2653,1144,977,351,811,475,19220,611,15504,1367,0,192,15504,1367,13352,1436,2152,932,3716,1342,5061,148,2586,624,0,192,2586,624,2586,624,0,192,2475,614,1709,343,692,342,692,342,0,192,1017,364,2679,375,133,131,133,131,0,192,2546,366
0500000US01097,01097,"Mobile County, Alabama",108660,1857,47848,1208,3783,726,438,232,0,192,438,232,152,138,286,212,3345,743,5478,559,2943,825,0,192,2943,825,1980,734,963,442,2535,776,24025,818,17841,1271,23,40,17818,1271,16165,1324,1653,711,6184,1038,8098,123,3214,767,0,192,3214,767,3045,771,169,176,4884,777,2857,526,414,250,414,250,0,192,2443,579,3607,545,300,205,300,205,0,192,3307,488,60812,1051,4212,459,1280,484,0,192,1280,484,795,402,485,284,2932,525,5837,627,3767,787,0,192,3767,787,3290,832,477,332,2070,710,30781,533,23300,1562,0,192,23300,1562,21029,1519,2271,984,7481,1557,9981,192,4310,798,0,192,4310,798,4239,816,71,91,5671,798,3404,506,656,281,656,281,0,192,2748,547,6597,509,307,182,285,181,22,37,6290,539
0500000US01101,01101,"Montgomery County, Alabama",99477,796,44343,647,4376,534,1369,460,0,192,1369,460,780,374,589,391,3007,692,5592,99,4616,539,162,179,4454,560,3744,693,710,548,976,537,23228,322,17115,1331,0,192,17115,1331,15611,1423,1504,699,6113,1304,6214,72,3125,692,0,192,3125,692,3085,698,40,72,3089,698,2099,254,382,196,321,162,61,94,1717,294,2834,254,203,148,203,148,0,192,2631,291,55134,481,4109,397,1593,608,0,192,1593,608,1322,571,271,267,2516,646,6144,192,4489,631,184,203,4305,646,3100,743,1205,629,1655,631,29325,185,22355,1445,157,158,22198,1468,20333,1714,1865,714,6970,1443,8195,208,4492,647,0,192,4492,647,4149,677,343,233,3703,610,2021,438,619,323,492,216,127,217,1402,371,5340,438,565,317,565,317,0,192,4775,400
0500000US01125,01125,"Tuscaloosa County, Alabama",49233,678,21667,476,2490,906,835,650,0,192,835,650,451,462,384,374,1655,828,3474,788,1969,867,0,192,1969,867,1764,866,205,249,1505,885,10564,358,7556,939,0,192,7556,939,7420,953,136,175,3008,948,3013,192,1629,384,0,192,1629,384,1629,384,0,192,1384,384,933,236,181,169,181,169,0,192,752,243,1193,236,40,62,40,62,0,192,1153,236,27566,363,2423,275,1157,383,0,192,1157,383,718,312,439,301,1266,433,4366,192,2698,829,0,192,2698,829,2503,796,195,212,1668,829,13725,224,9611,1100,0,192,9611,1100,8996,1163,615,464,4114,1146,3719,84,1147,326,0,192,1147,326,1147,326,0,192,2572,330,1326,266,301,167,265,170,36,46,1025,308,2007,266,94,108,94,108,0,192,1913,299
0500000US04013,04013,"Maricopa County, Arizona",172384,3277,87584,2031,8167,774,2551,710,0,201,2551,710,1793,696,758,451,5616,825,10992,745,7556,1099,147,242,7409,1104,6460,1121,949,556,3436,1033,50102,1350,41299,1842,569,473,40730,1907,38009,1933,2721,804,8803,1449,10426,506,6328,889,0,201,6328,889,5933,911,395,378,4098,771,3481,623,1270,635,760,467,510,622,2211,729,4416,597,149,134,149,134,0,201,4267,615,84800,2213,7292,904,3235,894,0,201,3235,894,2361,650,874,557,4057,906,9148,863,7495,1118,0,201,7495,1118,5405,1166,2090,1081,1653,742,47695,1356,37513,1705,0,201,37513,1705,35883,1756,1630,733,10182,1689,10927,463,5448,925,0,201,5448,925,4949,904,499,298,5479,929,3613,536,965,427,872,447,93,153,2648,488,6125,542,642,367,642,367,0,201,5483,612
0500000US04019,04019,"Pima County, Arizona",28356,1535,15796,984,1029,353,319,268,0,201,319,268,319,268,0,201,710,338,2247,656,1545,723,31,48,1514,720,1304,709,210,258,702,616,8743,652,6407,853,135,166,6272,891,5781,921,491,407,2336,687,2008,217,1064,373,0,201,1064,373,1064,373,0,201,944,435,594,276,136,167,136,167,0,201,458,260,1175,288,270,201,270,201,0,201,905,325,12560,870,1504,402,799,359,0,201,799,359,442,303,357,271,705,328,1348,559,1177,547,0,201,1177,547,964,521,213,242,171,178,6339,380,5174,571,66,110,5108,572,4763,656,345,288,1165,418,1682,129,826,345,0,201,826,345,774,340,52,87,856,359,681,436,198,213,198,213,0,201,483,412,1006,462,87,87,87,87,0,201,919,450
