GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",167785,1783,18703,4089,8295,2116,1401,700,450,510,1416,737,270,206,216,346,50,92,352,540,1106,668,548,443,495,351,1150,492,67,90,774,534,10408,2594,415,407,0,192,974,546,151,164,43,72,45,76,2406,1139,1811,894,834,535,2299,862,585,312,400,262,445,267,149082,4342,73414,2297,2809,706,610,349,4055,931,3296,1131,1182,687,2186,811,5887,842,8509,964,9753,524,10701,383,10222,577,9014,322,5190,570,75668,2763,3414,454,831,519,5695,1190,3271,1131,855,447,2101,450,3606,1020,7535,890,10039,604,9709,876,12136,373,9841,262,6635,315
0500000US01015,01015,"Calhoun County, Alabama",85868,1172,14897,2770,6660,1698,217,277,86,151,656,520,273,235,107,180,189,286,1432,527,458,326,1105,586,527,309,1361,843,161,150,88,143,8237,1582,587,339,415,370,773,409,79,99,108,177,0,192,1211,430,911,536,1197,522,1016,518,1373,556,205,180,362,280,70971,3058,34974,1907,1785,392,181,196,3183,925,782,496,577,383,731,362,2281,559,4958,467,4063,587,5726,387,4527,855,3860,171,2320,217,35997,1756,1408,337,234,286,2503,721,910,422,399,237,1154,339,2365,510,4445,618,4271,613,5248,595,5003,560,4477,192,3580,346
0500000US01043,01043,"Cullman County, Alabama",76577,1023,11674,2785,5178,1713,815,559,282,430,506,483,166,165,55,76,95,110,255,213,218,166,949,533,929,447,562,305,229,220,117,186,6496,1382,249,247,0,192,260,166,212,219,0,192,32,56,1073,519,575,365,850,445,719,321,1160,471,694,382,672,327,64903,2643,33239,1547,1952,567,1050,548,1516,556,1593,492,282,162,972,218,2891,226,4465,499,3974,489,4603,411,4500,337,3389,206,2052,188,31664,1417,1752,282,279,220,2092,627,1371,569,438,313,942,311,2449,687,3591,357,4120,370,4568,326,4145,440,3602,382,2315,393
0500000US01049,01049,"DeKalb County, Alabama",64018,1906,9922,3224,3200,1174,158,214,49,61,390,275,105,128,56,67,114,114,231,168,339,334,598,503,396,274,512,448,112,165,140,124,6722,2515,531,705,0,192,571,474,477,639,103,127,774,691,431,294,800,513,948,591,421,299,395,232,548,379,723,463,54096,3652,27507,2378,819,527,249,209,2394,546,603,280,328,180,594,240,3696,1859,3303,658,3642,618,4160,434,3552,448,2803,222,1364,179,26589,1972,1799,556,273,264,1815,635,1084,450,257,235,350,251,2205,618,2581,565,3667,785,3994,360,3833,232,2710,391,2021,687
0500000US01051,01051,"Elmore County, Alabama",58784,892,5437,2025,1873,889,271,327,0,192,426,377,172,166,22,40,66,118,191,169,167,196,183,176,204,236,171,156,0,192,0,192,3564,1365,416,310,99,169,91,155,205,203,0,192,83,145,438,346,727,600,248,191,651,540,359,269,247,200,0,192,53347,2527,26350,1373,1229,437,344,292,1945,607,1115,520,506,339,549,311,2071,278,2880,296,3278,335,4256,628,3783,392,2775,144,1619,221,26997,1526,1092,310,596,408,1671,599,1039,650,278,292,784,307,2238,477,2818,562,3985,244,3944,557,3824,328,2682,214,2046,91
0500000US01055,01055,"Etowah County, Alabama",83955,782,14084,2692,6385,1264,562,401,70,116,449,270,478,342,34,57,165,156,488,363,553,332,450,284,955,422,1272,424,625,327,284,216,7699,1697,649,443,141,127,530,434,98,118,51,91,48,81,1258,580,728,434,1215,446,1000,465,724,313,908,401,349,198,69871,2645,34592,1352,1847,451,122,130,2088,552,1674,548,657,301,923,321,3338,507,3811,332,5119,449,4739,422,4456,424,3610,327,2208,262,35279,1691,1586,464,209,156,2892,569,808,444,468,358,940,371,2198,598,3965,419,4675,529,4769,482,5463,313,3816,392,3490,218
0500000US01069,01069,"Houston County, Alabama",71057,766,8308,1272,4064,757,295,176,136,121,454,225,337,191,92,96,154,101,292,187,421,188,532,235,567,277,485,206,142,96,157,130,4244,691,284,140,13,23,390,219,254,129,40,63,52,71,456,180,490,163,545,177,582,183,467,158,328,141,343,103,62749,1362,30555,767,1545,204,161,100,2395,346,1082,332,489,164,644,145,2314,173,3739,172,3999,195,4573,293,4233,203,3290,124,2091,130,32194,757,1476,170,97,63,1705,334,1399,344,266,126,938,146,2280,191,3788,193,4034,173,4644,184,4701,174,3772,164,3094,114
0500000US01073,01073,"Jefferson County, Alabama",340709,3075,40873,3931,18154,2697,1577,693,610,396,1867,734,466,343,164,203,290,287,2114,718,2864,775,2266,1133,1950,742,2775,821,706,451,505,246,22719,2442,1778,684,616,396,1259,555,731,422,327,230,472,423,3827,909,3728,1129,2783,1105,2896,882,2012,663,1182,514,1108,522,299836,4367,147493,2579,8653,662,2007,656,8477,1184,5687,1085,2265,762,2979,735,11035,902,20551,794,20001,727,21215,787,20808,828,13732,464,10083,336,152343,3033,8104,729,2481,912,8922,1120,4002,958,1333,516,3553,597,8322,1234,20379,1128,18640,1068,21169,1003,23082,777,16410,540,15946,724
0500000US01077,01077,"Lauderdale County, Alabama",78686,919,13365,2626,6083,1337,522,317,44,78,725,463,294,287,0,192,580,303,1733,561,630,417,523,293,624,342,191,224,140,136,77,98,7282,1751,622,377,59,95,533,460,301,213,49,85,103,171,1467,644,1432,643,904,399,570,398,823,506,115,136,304,196,65321,2661,32490,1330,1538,299,564,487,2121,637,1059,477,371,331,461,278,2473,454,3685,479,4079,279,4590,342,5131,225,3949,174,2469,105,32831,1824,1113,372,624,365,1674,479,1088,395,292,226,999,263,1974,669,3018,604,3868,409,5050,398,5174,514,4521,184,3436,350
