GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",149364,2554,8540,2641,3660,1301,308,463,0,271,228,155,112,129,0,271,279,252,1063,987,267,211,456,374,382,285,298,179,188,251,79,135,4880,1706,248,246,383,452,171,158,77,128,156,235,42,70,1118,865,442,350,325,242,420,258,446,326,512,332,540,282,140824,3640,68991,2006,4105,463,767,602,5259,959,3169,720,915,491,1942,483,4370,987,9706,481,9254,489,9930,267,8263,331,6151,324,5160,395,71833,2145,3890,298,855,493,4810,859,2568,771,516,380,2294,566,4471,865,9609,413,9676,473,10849,401,9069,406,6803,377,6423,476
0500000US01015,01015,"Calhoun County, Alabama",84970,1378,11688,2591,5169,1462,649,397,117,134,691,380,170,165,55,92,40,68,876,539,659,365,537,429,394,343,503,415,130,128,348,304,6519,1373,397,353,81,141,554,350,76,127,43,75,232,260,1493,476,824,447,595,371,411,260,606,251,456,243,751,408,73282,2907,35581,1663,1768,457,312,246,2743,475,1007,348,475,273,976,240,2468,600,4442,383,5022,560,6050,380,4917,449,3307,150,2094,304,37701,1617,2078,353,349,306,2612,482,1326,617,270,173,920,244,2237,554,4203,447,5141,445,6037,261,5294,279,3716,255,3518,410
0500000US01043,01043,"Cullman County, Alabama",76289,2177,11451,2710,4633,1527,328,295,91,152,1038,632,0,271,0,271,150,247,72,122,719,456,929,622,628,403,234,219,223,274,221,218,6818,1555,697,423,0,271,549,437,168,192,0,271,132,170,1036,507,1508,764,521,366,736,449,100,126,577,404,794,337,64838,3275,33605,2156,1976,295,664,523,2249,644,1158,538,699,352,673,405,3089,448,4984,797,4546,740,4869,427,3917,462,2797,284,1984,222,31233,1918,1443,448,459,350,2298,545,1026,488,559,313,776,329,1930,520,3908,769,4352,426,4722,463,4681,166,3026,439,2053,644
0500000US01049,01049,"DeKalb County, Alabama",63175,1856,15083,4780,7729,2835,1257,714,301,406,589,581,489,349,0,271,219,217,139,140,1759,1057,369,428,818,534,1157,546,169,198,463,462,7354,2334,1058,722,103,170,154,170,629,493,0,271,45,93,581,339,1256,678,449,259,1300,539,1204,893,262,212,313,257,48092,5016,23763,2989,1519,975,533,426,1312,691,892,395,376,217,693,271,2174,492,2975,1129,3928,316,3545,545,2535,476,2098,216,1183,468,24329,2341,731,583,156,164,2301,784,937,489,223,284,943,301,1503,339,3426,697,3601,259,3186,547,2661,908,2522,228,2139,567
0500000US01051,01051,"Elmore County, Alabama",55385,2127,3811,1319,627,296,72,94,12,21,102,162,57,100,0,271,0,271,64,78,0,271,20,35,101,116,63,79,63,110,73,125,3184,1250,86,120,0,271,30,39,231,288,89,149,0,271,678,374,328,330,282,229,762,552,204,195,208,258,286,200,51574,2597,26204,2085,1845,94,257,151,2526,395,895,351,518,303,715,303,2235,235,3204,1159,3755,324,3783,342,3154,299,2021,110,1296,174,25370,1412,1689,120,810,569,1785,464,827,369,543,244,528,241,1537,373,3715,372,3918,269,3451,552,3236,202,1987,262,1344,363
0500000US01055,01055,"Etowah County, Alabama",83281,1057,11422,2501,4987,1370,688,444,199,308,445,273,233,181,97,149,248,251,523,325,494,407,587,391,667,372,423,233,133,128,250,235,6435,1439,391,370,0,271,399,324,0,271,65,106,47,79,826,531,774,448,949,499,663,334,907,412,658,334,756,559,71859,2450,35786,1559,1810,493,265,233,2714,547,1208,415,297,234,1166,525,2722,325,4874,476,5181,470,5044,372,4971,233,3260,154,2274,244,36073,1469,1838,370,363,274,2484,507,1368,540,458,223,866,239,2325,530,4619,463,4628,527,5414,338,5151,433,3450,336,3109,745
0500000US01069,01069,"Houston County, Alabama",69145,752,6472,1281,2717,621,366,218,91,91,337,236,199,138,44,56,50,56,260,175,247,187,304,162,368,170,171,114,181,106,99,122,3755,793,461,275,17,28,319,188,82,86,30,38,80,90,302,173,521,223,457,259,275,135,357,153,333,173,521,222,62673,1370,30712,631,1930,213,294,125,2088,316,1209,301,428,179,864,177,2380,178,3704,190,4236,159,4771,173,4233,117,2642,128,1933,172,31961,894,1631,287,262,137,2507,335,910,292,492,243,674,248,2345,171,3724,221,4215,262,5173,154,4352,153,3127,174,2549,475
0500000US01073,01073,"Jefferson County, Alabama",359976,3472,24787,4202,10940,2595,1214,713,0,271,648,414,621,424,155,188,178,195,1601,765,880,542,1076,606,1749,1074,1236,540,1013,535,569,442,13847,2434,144,152,0,271,988,571,610,377,193,174,47,81,2912,1253,1885,582,1376,543,1399,616,1527,667,1450,522,1316,499,335189,5148,164240,3034,10711,801,2104,721,11159,1167,6257,1107,1806,606,4189,669,13667,1349,18583,844,23243,651,27471,828,22141,612,12367,670,10542,502,170949,3063,10097,680,1562,469,10299,1078,6481,1118,1767,539,3903,508,10907,1403,16747,632,23407,797,27612,682,24856,703,15725,635,17586,943
0500000US01077,01077,"Lauderdale County, Alabama",77602,754,11408,3481,5417,2325,721,390,149,188,307,320,307,345,243,284,0,271,1227,753,907,830,297,264,808,516,375,286,76,128,0,271,5991,1673,409,276,100,141,586,493,59,102,0,271,25,55,918,525,741,453,585,361,996,643,560,311,354,228,658,346,66194,3583,32032,2316,1277,390,509,298,2491,541,661,338,473,323,647,334,2730,866,3651,830,4621,264,4913,391,4295,286,3289,335,2475,271,34162,1847,1545,276,262,257,2156,628,1112,628,733,481,658,486,3261,784,3700,453,4406,376,4845,648,4513,305,3553,228,3418,350
