GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",178691,1325,17964,4151,6752,1903,984,605,123,146,216,227,208,359,0,195,571,669,960,503,928,719,300,292,615,429,1050,468,450,404,347,486,11212,2832,516,420,304,411,739,554,1174,918,53,91,322,280,1290,624,1246,777,909,597,1228,648,1491,597,893,545,1047,723,160727,4400,79339,2239,3736,541,1387,886,6767,1128,2393,926,1163,577,1672,582,5133,758,8198,738,9645,516,11599,1009,10929,473,10362,426,6355,525,81388,2909,4146,575,481,366,5328,1112,2375,937,996,531,1976,722,4580,826,9031,1023,9741,664,11753,856,12253,656,11472,543,7256,760
0500000US01015,01015,"Calhoun County, Alabama",82542,1206,10168,2474,4431,1209,442,312,0,195,775,447,257,282,0,195,85,144,297,190,626,441,292,205,660,359,796,446,149,146,52,88,5737,1525,160,161,0,195,586,441,102,170,0,195,24,46,725,540,1530,670,231,186,627,373,1095,474,286,240,371,223,72374,2788,35717,1452,1530,312,276,236,2108,688,1468,560,469,295,1184,343,2768,292,4566,450,4674,265,5091,356,5037,446,4087,191,2459,107,36657,1652,1858,241,774,590,1835,620,1134,476,621,227,773,237,2056,617,3980,693,4871,349,5131,358,5262,484,4938,240,3424,259
0500000US01043,01043,"Cullman County, Alabama",78055,804,11472,3067,6091,2078,780,568,113,101,573,386,210,304,13,25,240,245,234,184,854,781,891,463,1442,674,422,411,116,143,203,166,5381,1381,768,640,87,97,269,278,202,201,0,195,138,153,683,489,490,337,830,450,117,131,1028,409,503,407,266,195,66583,3096,32252,2081,1604,608,286,277,2217,610,1424,567,297,231,1200,287,2616,224,3952,835,3900,480,4058,597,4824,430,3835,206,2039,207,34331,1422,1597,587,394,335,2280,610,1246,492,597,310,727,382,2586,583,4344,333,3836,457,5142,146,4352,409,4046,417,3184,250
0500000US01049,01049,"DeKalb County, Alabama",61231,2646,11373,2176,4671,1238,622,295,40,56,666,496,272,239,59,87,412,311,436,340,424,432,801,520,349,250,167,169,379,341,44,52,6702,1416,506,291,122,131,774,467,351,383,86,173,178,207,567,331,856,390,961,441,967,458,674,322,141,147,519,266,49858,3448,24952,1764,837,295,108,115,2020,835,1162,652,95,163,793,396,1734,349,3345,1018,2696,520,3856,508,3880,169,2778,341,1648,66,24906,2171,1317,556,109,133,1718,625,681,397,185,222,898,215,2065,635,2709,503,2901,541,3154,462,3524,315,3934,545,1711,313
0500000US01051,01051,"Elmore County, Alabama",58316,850,7032,2782,2610,1147,183,208,111,182,381,318,57,101,0,195,0,195,0,195,483,404,320,242,220,220,662,568,193,282,0,195,4422,1842,165,186,0,195,444,650,669,677,109,195,105,181,250,288,231,234,587,539,877,705,686,387,157,164,142,152,51284,3020,25648,1491,1497,208,306,267,1608,631,1308,638,562,326,940,492,2144,85,2859,389,3151,328,3659,243,3050,593,2897,294,1667,81,25636,1992,1479,290,83,114,1361,522,934,426,0,195,574,497,1969,297,3590,382,3470,547,3492,676,3480,410,3134,194,2070,173
0500000US01055,01055,"Etowah County, Alabama",82271,1072,10204,2757,3674,1226,67,123,0,195,516,354,362,448,0,195,201,261,287,294,372,239,622,416,735,408,229,200,159,144,124,121,6530,1904,384,339,254,313,1190,762,139,121,275,338,30,51,561,390,1031,536,643,496,586,429,772,307,252,143,413,216,72067,2691,36354,1201,1992,123,111,147,3127,678,590,360,272,259,1147,340,2733,309,4490,320,4482,406,5220,453,5432,200,4442,135,2316,156,35713,1896,1671,479,155,172,2158,610,931,440,579,365,756,380,2187,449,3690,522,4771,238,5373,497,5281,297,4827,180,3334,316
0500000US01069,01069,"Houston County, Alabama",71147,719,10588,1771,4847,1044,599,254,33,55,350,202,303,315,106,111,120,83,632,322,773,386,428,231,621,312,452,256,279,170,151,78,5741,879,328,160,179,152,667,361,109,89,13,22,112,120,914,221,937,308,713,228,567,247,434,187,354,140,414,159,60559,1768,29955,1016,1329,254,216,106,2375,350,1136,259,350,142,891,188,1788,339,3529,381,3863,226,4400,321,4386,269,3467,170,2225,82,30604,964,1374,180,253,110,1636,344,853,227,396,172,738,178,1695,197,3495,314,3733,232,4330,271,4927,172,4034,140,3140,307
0500000US01073,01073,"Jefferson County, Alabama",333373,2754,27597,4812,13002,2498,385,342,63,105,709,422,720,462,89,146,353,287,2446,818,1987,916,862,502,1363,753,2208,830,881,390,936,366,14595,2973,473,416,0,195,799,498,729,675,0,195,444,380,1791,765,2292,1019,1706,675,1573,712,1933,827,1650,683,1205,413,305776,4967,148111,2817,9281,473,1297,621,11128,1156,4436,1017,1508,446,3552,490,9648,1062,21440,1003,20039,561,20665,808,20709,826,14919,400,9489,423,157665,3023,9028,559,1504,625,7959,1138,6189,1054,1254,430,3661,514,9831,1332,21430,1074,19389,885,20553,739,23170,909,17103,685,16594,682
0500000US01077,01077,"Lauderdale County, Alabama",79028,691,11394,2505,5031,1242,391,425,0,195,405,394,257,255,69,108,319,248,1116,507,241,184,573,349,321,266,798,441,204,223,337,398,6363,1690,130,166,0,195,392,293,106,111,248,368,131,172,686,526,853,517,629,419,925,513,738,395,868,592,657,407,67634,2723,33213,1376,2063,969,239,234,2463,483,902,384,286,250,717,315,2938,644,4356,318,3684,362,4777,266,4506,441,3923,237,2359,199,34421,1949,1636,166,444,273,1943,519,1255,551,296,222,945,366,3158,615,3849,711,3896,434,4406,513,5247,395,4016,593,3330,448
