GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",172943,2031,19212,5128,8487,2811,725,536,313,406,954,514,274,357,144,185,438,425,1296,620,1373,858,663,594,297,219,1130,999,374,346,506,373,10725,2776,936,669,81,133,815,566,308,337,0,192,0,192,1605,897,1271,557,670,538,960,607,2746,1393,769,465,564,394,153731,5433,75838,3054,3719,618,881,528,4780,1000,3358,931,964,582,1631,527,4499,642,8747,1101,9572,818,11453,541,10626,1042,10022,479,5586,478,77893,3133,3398,866,1299,784,5318,1126,2394,887,566,504,2390,549,4020,923,8777,853,10060,663,11205,652,10649,1385,10549,470,7268,376
0500000US01015,01015,"Calhoun County, Alabama",84126,1483,11763,2758,4843,1156,235,304,97,160,747,427,340,476,59,93,279,343,798,380,547,350,713,503,446,291,300,260,185,162,97,92,6920,1869,161,177,0,192,582,463,819,641,0,192,314,300,850,456,1456,742,548,410,714,430,564,414,472,376,440,452,72363,2683,36304,1349,1921,304,157,233,2478,741,1608,637,628,414,706,377,2245,486,4578,368,4536,569,5343,329,5574,266,4098,162,2432,98,36059,1685,1708,211,540,323,2022,748,488,394,425,266,959,353,2187,552,4261,742,4513,410,5143,461,5858,414,4517,416,3438,461
0500000US01043,01043,"Cullman County, Alabama",79263,1483,17016,3692,7205,2044,519,385,0,192,1072,655,592,468,0,192,321,306,1104,503,867,580,1106,736,646,464,559,309,380,263,39,69,9811,2096,299,289,269,297,1282,717,397,275,75,111,158,171,1240,522,1361,653,1873,684,931,435,654,361,782,352,490,343,62247,3839,31758,2209,2042,386,169,144,1131,552,1775,846,506,280,719,322,2081,574,4234,556,3888,687,4677,498,4682,353,3638,274,2216,123,30489,2138,1979,318,251,195,2322,670,584,401,64,105,1202,247,2161,569,3326,643,2961,720,4372,472,4680,388,3841,415,2746,410
0500000US01049,01049,"DeKalb County, Alabama",59950,1832,11775,2713,6000,1710,598,461,0,192,253,235,399,356,85,103,173,167,411,313,510,452,947,463,627,360,1363,633,444,313,190,224,5775,1267,286,295,0,192,343,275,206,202,41,77,96,127,576,310,885,493,554,346,956,395,935,478,485,318,412,344,48175,2611,23355,1451,1195,413,465,331,1258,530,1456,627,364,229,658,204,2048,359,2578,471,2808,419,3790,447,2668,666,2592,318,1475,224,24820,1470,1019,295,372,220,1914,410,742,371,308,276,842,347,2118,435,2429,454,3324,357,3376,431,3522,515,2856,358,1998,386
0500000US01051,01051,"Elmore County, Alabama",59715,759,6813,1945,4242,1289,766,466,119,131,148,145,134,151,0,192,402,300,209,233,93,142,1070,676,160,170,449,398,692,475,0,192,2571,951,0,192,197,294,177,190,0,192,0,192,27,46,314,323,220,215,1011,519,193,179,135,176,145,168,152,188,52902,1904,24555,1290,1026,421,352,314,2303,446,921,337,261,213,644,291,2161,303,3015,253,2989,630,3637,292,3332,409,2372,467,1542,133,28347,1138,1464,192,316,313,1456,650,1549,629,409,233,706,240,2014,333,3522,248,3537,601,4219,373,4113,189,3082,168,1960,227
0500000US01055,01055,"Etowah County, Alabama",82633,884,13690,3169,6124,1627,725,437,193,184,1236,654,205,228,124,146,134,178,455,324,446,313,529,352,632,409,868,453,366,265,211,142,7566,1888,574,530,266,225,826,420,580,364,93,147,75,80,809,522,1364,519,852,492,562,385,807,419,654,435,104,87,68943,3246,34209,1697,1537,411,374,394,2322,712,729,453,599,327,815,320,2733,389,4299,318,4632,451,5108,421,4962,495,3794,292,2305,157,34734,1879,1448,540,80,77,1394,557,1558,701,425,325,922,352,2513,491,3357,538,4498,479,5258,402,5194,419,4406,436,3681,165
0500000US01069,01069,"Houston County, Alabama",71574,607,8472,1311,3502,691,434,238,139,115,328,181,245,149,49,47,227,164,374,220,450,191,313,133,368,167,435,163,71,59,69,55,4970,885,471,230,102,85,313,150,251,151,80,74,111,75,500,249,872,256,627,218,691,463,471,176,293,132,188,83,63102,1292,31293,671,1436,250,285,136,2351,349,1139,304,562,187,562,210,2093,207,3882,197,4098,182,4666,158,4334,223,3609,69,2276,55,31809,890,1266,226,417,182,2120,377,703,221,413,136,686,150,2067,251,3720,288,3809,218,4421,445,4821,194,4070,144,3296,163
0500000US01073,01073,"Jefferson County, Alabama",337444,3201,27340,4241,11640,2420,605,442,0,192,1189,660,355,317,193,249,183,169,1744,704,2476,1104,955,444,1660,697,1293,576,711,330,276,202,15700,2727,774,401,249,400,1503,784,175,188,56,82,286,256,1668,639,2727,824,1746,742,1473,638,2061,729,1882,667,1100,498,310104,5571,151846,3325,8611,665,1709,584,9611,1150,5831,1181,2304,525,3180,616,10655,1028,21441,1370,20481,688,20634,817,22100,678,14831,441,10458,214,158258,3413,8993,532,1793,718,10439,1486,3761,823,1660,553,3600,598,9942,1270,21828,1166,19405,799,21748,654,22967,767,16329,696,15793,591
0500000US01077,01077,"Lauderdale County, Alabama",78162,830,12005,2622,4980,1284,473,380,125,194,510,516,160,226,223,257,283,256,1256,537,601,398,415,325,518,313,375,254,41,47,0,192,7025,1913,72,133,9,16,354,405,98,174,260,344,460,319,1757,677,608,449,1698,740,516,434,719,452,216,241,258,220,66157,2841,33349,1397,1539,380,642,422,1778,942,1504,889,411,304,533,358,2621,512,3876,408,4017,338,4658,323,4937,254,4131,107,2702,28,32808,2073,1583,157,451,375,2114,589,639,339,646,330,207,214,2081,631,3835,468,3122,757,4922,432,5299,460,4556,248,3353,348
