GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",140648,947,13793,5032,6469,3154,544,428,82,144,554,501,1807,1665,45,78,211,288,1080,805,450,507,1031,1130,408,330,201,176,56,95,0,270,7324,2396,1199,711,0,270,754,528,124,167,181,276,0,270,932,574,1295,796,1127,964,679,432,455,229,78,127,500,314,126855,4888,62922,3223,3385,443,506,388,3472,1231,2391,1072,1131,405,1588,403,4740,818,8502,520,8662,1134,9720,495,7869,265,6218,138,4738,102,63933,2209,2661,674,1104,631,3509,717,2465,794,1103,468,1457,417,4521,521,8096,643,8792,970,9752,432,8349,233,6732,127,5392,314
0500000US01015,01015,"Calhoun County, Alabama",85423,638,11405,2267,4525,1213,776,439,91,113,330,227,118,161,54,89,58,97,938,516,346,213,810,437,385,298,248,169,319,183,52,89,6880,1365,323,316,14,21,323,263,114,92,0,270,393,347,1502,539,859,394,1095,567,1048,405,529,285,301,192,379,219,74018,2362,37014,1219,1979,432,124,142,3030,497,1284,440,344,323,1145,387,3113,584,4762,213,5158,444,6119,311,4910,169,3103,152,1943,89,37004,1470,2101,333,400,363,2679,443,1320,419,583,315,524,248,2425,521,4094,517,4878,587,5652,476,5215,378,3771,216,3362,248
0500000US01043,01043,"Cullman County, Alabama",76081,637,10813,2405,3761,1139,48,83,0,270,645,371,132,152,330,310,98,110,101,113,931,529,519,351,368,428,254,162,140,178,195,243,7052,1530,644,455,50,79,501,386,212,213,198,218,145,170,760,436,1030,495,1156,589,572,270,478,317,729,333,577,262,65268,2469,34164,1178,2081,281,910,469,2348,470,1106,520,594,308,555,237,3381,338,4504,561,5179,410,5034,415,4079,162,2795,178,1598,243,31104,1555,1500,455,216,143,2185,633,1362,681,201,204,952,358,2324,459,4315,587,4170,589,4764,270,4112,317,2669,333,2334,270
0500000US01049,01049,"DeKalb County, Alabama",60866,2035,12839,2846,6099,1752,869,396,150,244,929,538,72,76,46,82,483,272,508,274,203,210,1066,619,534,395,600,404,511,349,128,119,6740,1342,128,187,48,79,386,375,136,141,212,210,248,262,1200,402,1268,614,773,537,844,454,673,296,250,165,574,330,48027,3708,24054,2239,1235,500,0,270,2413,715,632,355,262,178,392,198,2104,390,4301,574,3086,619,3904,577,2845,404,1631,349,1249,119,23973,1703,1678,334,201,192,1918,628,1191,475,346,235,271,189,1105,416,3085,717,3512,538,3637,544,2982,296,2431,165,1616,330
0500000US01051,01051,"Elmore County, Alabama",53625,789,4911,1889,2237,1088,351,299,0,270,314,263,119,175,40,63,186,214,291,322,79,131,326,385,219,193,231,306,0,270,81,102,2674,980,0,270,0,270,431,344,0,270,154,244,95,162,212,237,595,376,250,229,595,320,83,87,160,135,99,116,48714,1952,24195,1147,1394,299,264,179,1923,452,786,471,601,349,394,288,1983,322,3473,131,3867,454,3569,322,2972,306,1942,270,1027,102,24519,989,1670,270,290,224,2440,480,469,208,376,280,501,307,1982,237,3202,376,3840,233,3276,375,3096,87,1884,135,1493,198
0500000US01055,01055,"Etowah County, Alabama",84104,708,9650,2057,4038,1008,37,52,125,136,563,417,258,227,94,108,54,69,437,284,473,296,411,267,486,281,466,272,540,392,94,129,5612,1268,174,172,131,119,699,330,427,261,20,34,71,67,177,155,882,456,573,347,839,298,482,286,695,386,442,235,74454,2066,36908,1005,2340,52,360,330,3096,646,883,437,788,321,687,291,3127,287,4905,331,5255,267,5522,281,4735,272,2922,282,2288,129,37546,1289,2220,94,209,180,1969,430,1429,446,420,196,943,188,2996,155,4686,455,5147,336,5543,298,5047,286,3325,386,3612,248
0500000US01069,01069,"Houston County, Alabama",66162,312,4357,676,1357,329,142,99,46,39,117,71,77,50,0,270,60,50,323,181,112,73,133,79,92,72,94,67,129,74,32,38,3000,514,83,71,74,85,81,63,76,81,49,50,34,42,520,183,478,192,358,157,210,115,301,152,265,119,471,206,61805,715,30697,350,1987,103,487,208,2098,309,1138,261,400,193,938,203,2261,171,3769,74,4611,88,4897,82,4042,98,2396,74,1673,61,31108,528,1963,121,398,172,2199,345,1061,258,394,174,788,187,1817,183,3714,192,4505,163,5097,132,4024,146,2791,131,2357,206
0500000US01073,01073,"Jefferson County, Alabama",360189,1970,26572,4478,11046,2787,1188,962,200,188,608,338,731,760,85,113,90,99,2770,1064,1730,1001,1117,563,1354,489,849,390,294,180,30,36,15526,3039,553,484,50,81,784,499,226,195,259,286,736,803,2878,893,1899,654,2505,1284,1757,695,1081,383,1438,918,1360,517,333617,5116,164363,3130,9895,977,1424,652,10621,1219,6827,1168,1888,571,4577,554,11954,1080,21377,1037,25075,794,26913,521,20837,543,12431,180,10544,152,169254,3189,9995,540,1738,615,11237,1022,5243,1004,1401,521,4117,775,10365,930,19707,463,24041,1428,27805,704,22209,383,15266,918,16130,502
0500000US01077,01077,"Lauderdale County, Alabama",76017,353,13303,3029,5466,1354,978,366,56,96,959,507,118,136,0,270,48,88,970,433,532,331,1128,518,353,216,183,177,78,123,63,99,7837,1913,969,475,0,270,765,482,451,415,129,106,175,123,1715,539,1358,617,563,304,253,205,633,364,285,197,541,295,62714,3046,31474,1391,1019,366,151,172,2359,482,781,328,161,154,1239,179,2813,489,4042,331,4159,559,5165,216,4318,177,3046,123,2221,188,31240,1901,1086,481,606,416,1318,578,1176,447,277,168,832,268,1853,539,3347,617,4737,304,5602,205,4168,364,3559,257,2679,289
