GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",157527,1537,16871,4002,6005,2005,823,706,0,273,737,472,0,273,0,273,588,522,373,373,1215,742,809,413,456,369,595,371,167,299,242,190,10866,2690,730,460,103,120,1618,1038,861,665,0,273,317,303,387,363,1917,936,932,546,1501,799,1655,825,247,224,598,315,140656,3756,70344,2060,3873,804,612,388,5783,1170,2994,1134,898,547,1478,655,4987,397,7412,909,8871,417,11069,674,9725,409,7946,471,4696,378,70312,2338,3550,516,803,475,4677,956,2252,895,792,376,1744,453,4855,378,7913,836,9156,504,10449,826,10045,877,8237,235,5839,412
0500000US01015,01015,"Calhoun County, Alabama",86875,1445,16581,2934,6997,1612,535,434,0,273,609,319,596,653,0,273,206,224,1684,773,516,473,1497,647,590,432,504,328,84,138,176,161,9584,1996,368,216,171,206,626,477,848,790,84,135,207,229,1202,990,1000,439,1704,544,1461,556,939,436,324,239,650,321,70294,2826,35714,1695,1833,434,522,402,1859,516,1619,675,145,140,1309,258,2661,732,4849,524,4154,665,5730,427,5284,393,3650,149,2099,172,34580,1746,1783,216,96,115,1799,577,1453,667,264,216,949,339,2244,572,4194,439,3859,554,5049,557,5506,453,4012,241,3372,405
0500000US01043,01043,"Cullman County, Alabama",76282,1101,15504,3648,6692,1601,612,364,105,131,731,481,640,474,62,108,62,110,1099,418,1060,605,498,458,1234,576,359,230,230,276,0,273,8812,2528,473,447,0,273,1273,535,246,221,59,104,282,358,1220,664,1077,506,1051,544,1211,665,896,549,468,376,556,325,60778,3650,30827,1683,1609,358,491,436,1731,616,1187,519,567,290,1023,352,2413,389,3402,545,4183,563,4524,532,4477,230,3084,276,2136,121,29951,2511,1627,475,234,244,1873,554,1235,601,676,358,448,246,1834,664,3342,532,3765,525,4493,609,4304,549,3445,376,2675,325
0500000US01049,01049,"DeKalb County, Alabama",64039,2685,13346,4322,6485,2257,714,466,272,288,1424,652,406,272,41,72,395,316,396,355,668,373,1027,600,562,559,212,146,125,147,243,176,6861,2232,391,390,291,222,866,570,361,380,231,249,0,273,1019,672,602,386,670,448,1278,633,490,327,368,288,294,190,50693,4096,25218,2192,1448,414,18,32,1642,765,756,496,516,377,490,339,2042,479,3336,453,3795,586,3801,558,3713,159,2425,147,1236,225,25475,2051,1465,370,143,166,1474,702,1277,525,263,188,893,221,1800,346,3352,454,3527,254,3136,633,3616,335,2555,288,1974,351
0500000US01051,01051,"Elmore County, Alabama",57994,1860,5023,1963,2745,1301,514,431,83,98,337,445,42,57,149,184,0,273,452,318,388,351,124,123,134,123,388,269,11,19,123,125,2278,1016,61,100,16,30,450,423,42,70,45,75,42,71,253,221,394,297,344,335,366,292,84,114,0,273,181,204,52971,2331,25743,1295,1459,425,455,261,1861,516,999,339,492,304,636,362,1988,510,2766,535,3624,235,4391,172,3463,285,2433,63,1176,137,27228,1791,1626,100,281,273,2188,433,605,297,296,174,756,189,2225,480,3000,537,3895,433,4207,646,4007,114,2555,61,1587,296
0500000US01055,01055,"Etowah County, Alabama",85141,825,11820,2778,4850,1387,459,442,30,49,756,616,117,142,178,191,464,341,509,357,373,307,483,296,528,326,590,414,293,220,70,84,6970,1699,865,410,55,88,268,272,511,364,51,90,65,163,848,422,1500,679,450,294,853,447,621,308,474,240,409,238,73321,3148,37257,1437,1814,442,736,462,2197,547,1617,450,427,281,850,337,3123,414,4628,607,5168,289,5669,407,5160,435,3438,220,2430,84,36064,2069,1131,516,134,140,2529,658,1426,519,620,362,965,350,2625,600,3238,715,5146,473,5283,494,5554,310,3937,240,3476,400
0500000US01069,01069,"Houston County, Alabama",69954,905,7570,1307,3099,727,291,178,0,273,558,305,265,169,34,58,32,52,503,229,476,278,272,132,182,126,246,124,187,119,53,51,4471,807,409,247,75,101,406,265,72,87,50,72,66,109,488,283,925,331,571,211,422,192,400,156,195,126,392,147,62384,1310,31060,685,1758,170,257,136,2465,441,783,254,260,112,873,218,2184,173,3692,265,4382,200,5075,136,4416,128,2863,144,2052,51,31324,884,1486,238,338,188,2344,306,754,224,404,174,796,176,2119,286,3388,306,3941,224,5062,191,4744,155,3541,220,2407,432
0500000US01073,01073,"Jefferson County, Alabama",345486,4634,34998,4734,15930,2617,1572,924,67,110,1560,873,923,556,34,57,438,366,3027,1266,2456,886,1733,737,1984,609,1271,500,311,223,554,295,19068,3341,914,514,458,548,1142,744,950,515,553,425,503,261,3412,1040,2622,857,2305,681,2564,894,1388,503,489,326,1768,634,310488,5269,149466,3357,8236,989,1395,419,9519,1207,4804,918,1541,518,3451,590,10870,1605,21739,1018,20228,728,23571,618,21415,504,12574,274,10123,315,161022,3144,8544,458,1693,597,11084,1192,4466,1165,1293,464,3237,595,11377,1586,21772,1093,19172,855,23822,890,23160,558,15691,377,15711,751
0500000US01077,01077,"Lauderdale County, Alabama",78880,1561,11809,2978,5873,1771,487,414,0,273,843,686,0,273,0,273,222,327,1524,661,301,233,722,410,875,520,335,216,266,307,298,237,5936,1473,376,266,129,206,414,442,199,250,235,333,272,248,700,468,726,514,604,389,647,415,480,273,519,389,635,334,67071,3261,32387,1795,1485,414,820,576,2464,698,695,501,923,357,595,317,2059,703,3941,233,4197,465,4770,530,4868,223,3359,307,2211,237,34684,1805,1645,332,189,184,3170,788,588,527,133,177,779,329,2713,873,3630,531,4493,409,5415,415,5166,277,3607,404,3156,518
