GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",153209,1501,15630,3566,6862,2003,605,448,68,117,1390,828,214,337,0,273,427,476,738,480,757,627,1099,573,724,351,566,536,258,194,16,28,8768,1935,769,534,50,84,1254,592,332,367,0,273,163,243,859,446,1010,634,1250,633,1401,645,864,548,387,255,429,278,137579,3769,67879,2057,4021,524,1136,595,4832,1011,1840,755,589,414,2039,581,4901,503,7820,688,8400,639,10325,386,9397,539,7166,212,5413,201,69700,2156,3771,452,446,282,4633,860,2610,691,555,411,2086,426,4560,455,7995,708,8750,643,10508,635,9916,547,7905,265,5965,529
0500000US01015,01015,"Calhoun County, Alabama",85296,1226,10364,2672,4036,1296,675,429,0,273,677,477,204,242,54,85,54,85,394,322,655,391,155,144,219,179,471,307,383,353,95,114,6328,1629,558,498,0,273,101,117,0,273,0,273,0,273,1261,555,846,542,1109,454,987,445,796,453,367,256,303,264,74932,2736,37083,1440,2036,450,360,276,2543,561,1425,504,770,334,703,329,2992,425,4760,515,5020,301,6003,279,5007,307,3190,400,2274,187,37849,1634,1940,503,626,361,2966,518,1238,440,527,340,955,340,2063,625,5180,555,4189,454,5392,460,5041,470,3871,256,3861,393
0500000US01043,01043,"Cullman County, Alabama",78303,831,15838,2914,6970,1598,1408,554,0,273,533,337,491,339,196,199,236,208,333,262,1314,576,963,458,343,249,466,317,468,391,219,172,8868,1824,443,328,0,273,1222,681,142,149,98,107,358,306,1037,405,1738,603,1533,452,820,342,555,403,235,201,687,411,62465,3139,31446,1638,1139,474,387,272,2216,619,1348,480,711,354,510,343,2941,498,4349,486,4013,458,5322,249,4208,317,2604,412,1698,280,31019,1906,2325,483,103,94,1918,557,1239,448,437,242,569,301,1829,405,4001,561,3316,452,4821,342,4406,403,3509,201,2546,466
0500000US01049,01049,"DeKalb County, Alabama",63730,2106,14289,2713,6228,1596,1002,703,25,45,1079,860,173,175,0,273,0,273,387,340,2142,880,471,304,382,295,273,246,29,37,265,188,8061,1555,1342,550,578,598,1292,743,94,139,0,273,217,229,328,245,2177,672,446,367,390,349,356,198,363,266,478,306,49441,2515,24655,1353,1049,370,404,317,1622,695,1000,478,307,370,1006,370,1767,340,2766,733,3566,334,4171,436,3387,246,2280,95,1330,188,24786,1527,1131,277,194,219,1422,624,897,494,145,170,823,269,1781,273,2689,483,3615,389,4220,447,3673,189,2424,277,1772,632
0500000US01051,01051,"Elmore County, Alabama",55470,3882,5606,1870,3456,1290,872,481,15,27,559,439,0,273,0,273,0,273,305,275,301,370,321,279,456,355,234,186,357,278,36,62,2150,869,412,316,52,62,71,96,93,107,76,93,3,5,10,21,311,304,376,292,40,50,387,246,249,213,70,314,49864,3853,24418,1539,995,481,410,308,1690,517,1220,425,257,299,993,299,1876,330,3043,554,3661,370,3935,389,3359,236,1908,282,1071,383,25446,2733,1488,293,317,354,2060,453,1307,435,323,201,769,209,1868,381,3175,334,3889,309,4155,404,3409,237,2206,213,480,2027
0500000US01055,01055,"Etowah County, Alabama",83499,1833,9552,2131,3480,1057,411,243,0,273,484,328,151,165,0,273,81,134,411,331,125,218,441,265,778,357,398,224,200,190,0,273,6072,1295,689,426,72,125,410,288,79,111,104,125,88,89,944,413,659,411,879,440,693,353,534,324,422,269,499,273,73947,2846,37761,1420,1918,243,232,254,3002,642,1381,460,584,382,1108,314,2985,454,5381,562,5128,388,5240,449,5153,224,3350,190,2299,348,36186,1873,1472,428,458,415,2575,556,1286,376,330,155,1105,603,2030,413,4609,468,4627,441,5274,581,5449,324,3896,287,3075,788
0500000US01069,01069,"Houston County, Alabama",69704,922,7429,1288,3317,641,275,182,168,141,474,269,73,65,157,120,83,84,213,144,553,470,316,123,314,161,447,333,77,54,167,90,4112,795,361,222,53,52,348,146,70,73,0,273,155,110,410,187,747,271,459,203,384,179,295,133,376,170,454,231,62275,1440,30891,618,2092,222,532,287,2161,335,972,265,344,139,689,194,2442,156,3793,476,4087,113,4752,158,3957,333,2979,61,2091,90,31384,1051,1607,226,496,294,2153,324,890,251,373,115,769,130,2099,187,3636,286,4202,224,4944,184,4473,133,3278,170,2464,682
0500000US01073,01073,"Jefferson County, Alabama",354376,3496,33632,5221,15273,2969,1633,1093,444,381,1223,555,822,566,41,68,271,206,2548,969,2696,898,1389,784,2021,859,1278,545,255,191,652,391,18359,2957,1153,633,371,372,904,582,302,315,327,339,182,184,4020,1007,3060,1011,1287,473,2083,715,2294,619,866,383,1510,508,320744,6019,155486,3318,9195,1299,2040,651,9841,1366,5839,873,1829,486,3980,481,10293,1147,22207,1146,21396,838,24730,974,20909,648,12699,219,10528,516,165258,3623,9522,856,1824,623,9819,1194,6003,1039,1597,555,3614,548,9713,1645,21723,1199,21972,698,25364,792,21597,688,15416,481,17094,920
0500000US01077,01077,"Lauderdale County, Alabama",77334,1206,9270,2170,3816,1275,264,241,138,134,503,388,206,163,44,70,378,327,500,386,131,211,543,340,644,327,465,257,0,273,0,273,5454,1416,554,480,39,71,320,322,193,192,62,91,91,125,879,475,1270,548,649,314,393,264,407,258,179,133,418,327,68064,2156,33683,1172,1723,241,216,229,2411,522,1335,437,101,125,836,336,2838,386,4958,211,4217,314,4764,327,4342,257,3455,273,2487,273,34381,1568,1354,480,110,115,2725,571,1121,426,780,373,446,320,2096,694,3755,579,4361,324,5378,266,4865,258,3804,143,3586,365
