GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",147633,1473,11181,3276,4793,1780,353,273,58,101,457,346,259,181,0,267,252,250,1455,1041,170,231,247,236,226,330,573,275,226,183,517,415,6388,2125,0,267,49,86,713,697,249,322,46,79,0,267,956,489,976,666,345,271,591,361,1157,508,705,376,601,516,136452,2982,66807,1823,4146,246,600,346,4994,634,2572,580,1071,543,1754,551,3967,1058,9385,313,9755,470,9928,343,7905,321,6076,183,4654,615,69645,1829,4154,106,604,349,4517,915,2902,798,963,402,1777,407,4688,489,9116,677,9545,317,10534,284,8100,502,6492,391,6253,525
0500000US01015,01015,"Calhoun County, Alabama",85340,903,10141,2480,3505,1099,502,381,44,73,621,439,264,316,183,276,138,136,468,254,119,141,128,151,227,156,609,366,134,134,68,116,6636,1612,290,289,0,267,619,446,170,274,146,214,90,147,1237,571,816,449,938,539,754,335,724,368,424,295,428,314,75199,2425,37285,1097,2181,403,389,318,2093,549,1725,518,615,321,695,285,2584,416,5087,217,5381,250,6192,156,4843,372,3300,134,2200,147,37914,1636,2069,376,495,429,2337,624,1316,525,358,207,1003,268,2888,595,4448,368,4690,539,5747,335,5177,367,3596,309,3790,322
0500000US01043,01043,"Cullman County, Alabama",76220,817,10773,2849,4438,1246,355,315,0,267,412,353,16,22,186,160,180,238,528,459,727,555,446,312,463,419,556,306,224,199,345,298,6335,1864,239,215,17,29,954,646,52,87,28,48,129,160,466,353,1355,727,868,511,720,499,841,346,303,250,363,238,65447,2856,32965,1266,1932,316,378,255,2476,486,1541,402,615,374,658,361,2687,310,4567,654,4786,312,4938,419,3784,308,2904,380,1699,326,32482,1891,1953,112,298,208,2167,530,1207,505,471,345,885,313,2722,244,3915,682,4177,520,4635,499,3984,356,3078,270,2990,309
0500000US01049,01049,"DeKalb County, Alabama",64335,917,13485,4002,5665,1888,799,494,0,267,900,845,232,260,548,427,127,167,481,500,979,568,393,391,257,193,296,302,258,166,395,342,7820,2537,1376,943,178,243,462,379,189,212,66,108,68,121,782,553,2179,868,367,344,562,472,601,363,296,230,694,324,50850,4052,25705,2025,1694,725,449,473,1292,713,1041,507,142,168,444,318,2442,698,3858,607,3759,363,4204,314,3195,304,1930,166,1255,349,25145,2342,1128,569,278,190,1905,664,805,394,547,335,710,373,1734,761,2682,561,3767,355,3868,514,3195,370,2444,230,2082,324
0500000US01051,01051,"Elmore County, Alabama",55379,632,4623,1983,2110,1051,35,44,21,45,262,356,240,355,0,267,95,152,262,230,202,192,88,104,460,295,214,255,160,174,71,112,2513,1080,266,265,0,267,297,272,40,68,141,209,50,87,389,361,232,183,442,367,12,20,360,304,215,197,69,97,50756,1993,25042,1119,1903,67,630,415,1930,647,690,378,91,107,1024,176,2048,251,3313,232,3786,205,3497,347,3102,286,1832,174,1196,133,25714,1068,1580,263,341,250,1840,474,1027,347,273,158,738,250,1934,365,3575,239,3561,379,4206,73,3026,304,1919,213,1694,122
0500000US01055,01055,"Etowah County, Alabama",84107,696,12332,2544,5353,1335,1136,536,40,68,388,273,426,350,20,35,93,118,234,178,517,380,985,492,763,367,574,318,134,148,43,75,6979,1454,529,259,101,179,518,331,173,132,0,267,282,255,1274,557,925,555,941,493,897,426,481,333,461,279,397,257,71775,2449,35572,1307,1632,505,290,193,2781,521,1446,373,571,306,921,313,2965,269,5022,348,4702,513,5019,367,4746,316,3113,164,2364,110,36203,1428,1568,266,366,286,2717,453,1102,425,408,243,731,240,2114,467,4787,503,4535,497,5293,426,5268,333,3508,287,3806,277
0500000US01069,01069,"Houston County, Alabama",68647,388,7183,1813,2970,941,464,230,89,101,468,472,188,130,85,71,106,75,239,166,306,177,208,126,326,157,367,162,61,47,63,52,4213,985,390,202,33,39,310,266,16,26,0,267,173,214,550,254,782,323,298,140,423,159,463,227,246,112,529,210,61464,1779,30438,933,1928,253,244,139,2328,504,896,273,289,129,856,173,2553,191,3574,182,4442,144,4861,181,3843,175,2682,52,1942,103,31026,985,1616,211,321,132,1881,279,1608,340,267,140,772,198,2144,267,3500,336,4373,155,4928,162,4159,229,3051,112,2406,269
0500000US01073,01073,"Jefferson County, Alabama",359378,2294,23512,3819,9775,2426,881,501,241,257,689,472,125,138,68,115,359,320,1897,789,885,437,1383,721,1254,670,1024,503,660,378,309,209,13737,1961,1065,627,0,267,402,305,65,88,172,144,248,328,2850,758,1695,707,1346,638,1048,486,1814,618,1084,470,1948,662,335866,4265,162777,2854,9385,670,1605,534,13687,1077,4103,810,1592,539,4548,601,11654,809,20454,640,24172,910,27023,865,22461,720,12196,434,9897,452,173089,2283,9990,760,1586,619,10827,1079,6330,1009,1916,639,4313,501,12527,817,17624,808,24107,753,28845,608,22907,651,15299,468,16818,913
0500000US01077,01077,"Lauderdale County, Alabama",76409,436,12397,2479,5773,1278,481,266,365,336,375,296,633,380,201,238,151,200,1017,617,527,304,855,478,389,209,588,383,171,167,20,35,6624,1568,745,376,0,267,560,515,600,393,45,77,132,187,771,417,889,414,1113,530,542,280,495,273,357,249,375,228,64012,2402,31085,1184,1492,266,132,176,1830,583,1069,492,166,157,879,273,2771,588,3948,300,4232,483,5115,209,4028,383,2997,167,2426,35,32927,1606,1195,376,326,302,2137,696,710,453,721,296,535,196,3086,469,3616,374,4025,530,5236,280,4592,273,3335,254,3413,227
