GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",170718,2103,19976,4646,9961,2557,1108,855,205,240,1116,1011,782,700,216,347,308,427,526,377,2150,1025,803,747,886,549,801,538,688,615,372,303,10015,2630,244,316,0,189,1311,1042,326,438,117,195,114,141,901,685,1023,741,847,716,1051,683,1363,674,1560,713,1158,582,150742,5351,73784,2926,3636,624,317,271,5197,1557,3219,1041,1200,561,1416,557,5777,952,7466,1037,9251,784,10256,584,10863,650,9267,663,5919,401,76958,3092,3934,555,59,96,4570,1237,2862,1017,1248,589,1915,659,4802,677,8813,568,9929,784,11719,860,11589,709,9237,725,6281,619
0500000US01015,01015,"Calhoun County, Alabama",85838,1163,12378,2587,4569,1195,409,308,0,189,305,231,350,351,54,66,131,134,755,541,477,353,536,461,621,379,435,241,421,367,75,86,7809,1800,370,353,0,189,560,381,485,460,116,184,191,177,1154,606,1640,624,343,236,581,304,841,322,1031,408,497,255,73460,2579,37248,1234,1797,434,241,223,2953,920,1366,733,709,275,746,276,2479,562,4879,525,5111,620,5301,329,5450,241,3828,373,2388,86,36212,1741,1758,449,159,140,2349,569,1075,482,554,370,902,353,2047,448,3883,678,4997,315,5517,319,5687,331,3891,407,3393,280
0500000US01043,01043,"Cullman County, Alabama",76829,1034,12853,2987,5909,1599,749,455,170,276,262,265,193,256,189,281,172,145,615,460,607,332,1164,580,1070,520,367,275,263,225,88,148,6944,1989,721,511,7,13,682,584,77,108,211,264,192,260,1037,545,1069,561,752,395,617,375,705,404,736,434,138,156,63976,3153,31530,1520,1631,315,407,362,2162,890,1445,699,492,303,647,328,2644,516,4078,349,3478,578,4235,519,4637,275,3579,225,2095,193,32446,2199,1254,519,349,272,2557,743,1151,617,269,265,850,470,2340,586,3463,611,3934,395,5006,483,4563,404,3610,440,3100,248
0500000US01049,01049,"DeKalb County, Alabama",58477,1538,11390,2859,4678,1634,215,224,97,165,867,634,254,242,129,174,72,102,202,234,624,515,458,344,397,308,853,626,285,172,225,187,6712,1638,55,47,29,33,996,654,379,410,0,189,132,157,345,253,841,491,1009,486,1077,641,1122,447,480,369,247,164,47087,2590,24291,1576,1144,241,224,228,1441,535,931,426,243,179,762,297,2385,112,2719,600,3396,271,3766,333,3194,626,2702,195,1384,194,22796,1549,1285,38,58,84,1164,425,1000,379,488,251,443,232,1975,256,2459,496,2755,502,3236,660,3066,447,2860,374,2007,278
0500000US01051,01051,"Elmore County, Alabama",58372,673,5944,1779,2635,994,342,269,209,225,320,244,260,281,47,80,101,131,65,109,407,302,188,239,266,260,336,310,94,114,0,189,3309,991,436,382,0,189,598,567,36,63,0,189,0,189,216,219,832,406,182,169,408,325,132,109,156,157,313,216,52428,1800,25439,1092,1367,269,424,272,1878,416,560,361,225,204,848,262,3264,646,1999,556,3264,291,3573,301,3566,363,2924,114,1547,106,26989,1064,919,358,339,216,1961,459,757,384,473,290,652,290,2192,226,2768,440,4051,250,4097,334,4142,165,2805,226,1833,233
0500000US01055,01055,"Etowah County, Alabama",82672,1258,12721,2225,5759,1333,837,495,210,210,548,281,80,92,0,189,684,497,742,429,421,298,296,231,984,541,696,336,138,118,123,139,6962,1412,685,378,0,189,436,275,79,104,0,189,146,159,1464,501,882,439,678,413,903,616,641,413,378,284,670,305,69951,2366,34563,1525,1207,578,380,348,2249,670,1808,554,470,393,374,313,2453,498,4224,382,4991,344,4955,748,4923,356,4200,118,2329,191,35388,1456,1508,376,177,242,2579,816,1305,690,639,334,698,345,1927,516,4047,394,4612,413,4787,640,5500,428,4579,284,3030,427
0500000US01069,01069,"Houston County, Alabama",71933,565,10502,1665,3971,771,320,137,14,23,501,219,370,195,0,189,144,124,305,195,636,336,269,159,520,232,471,205,255,155,166,73,6531,1032,599,203,87,120,656,376,213,152,36,58,193,122,834,263,980,388,630,218,509,149,874,288,349,168,571,210,61431,1730,30957,808,1665,182,305,162,1943,325,1308,344,395,143,859,158,2261,244,3756,356,4237,201,4452,255,4273,215,3339,155,2164,83,30474,1074,1229,192,421,170,1812,390,868,310,217,113,792,149,1898,273,3458,379,4000,209,4515,176,4520,292,3802,169,2942,256
0500000US01073,01073,"Jefferson County, Alabama",339218,3097,40366,4931,18298,2541,1459,658,108,173,1055,538,969,702,191,219,904,638,2726,937,2104,649,1730,567,2707,824,2339,718,954,543,1052,393,22068,3112,1255,648,630,515,1500,811,754,404,111,180,387,332,3660,952,2637,752,2777,882,2730,768,2869,1043,1276,492,1482,419,298852,5281,146892,2854,8667,753,1889,672,9535,1166,5142,922,664,395,3972,742,10212,1009,21864,819,19967,702,19969,888,20881,715,14659,865,9471,465,151960,3222,7636,590,1511,529,9081,1348,4737,991,2000,490,2807,555,8780,1304,21611,870,18669,869,20635,786,22231,1035,16698,550,15564,575
0500000US01077,01077,"Lauderdale County, Alabama",79089,703,14059,2530,5861,1484,916,429,73,96,799,497,206,185,119,160,20,28,1082,529,1072,454,348,257,618,447,302,232,150,130,156,189,8198,1806,690,335,136,187,734,411,374,352,31,42,0,189,1335,722,1752,570,401,325,836,444,1000,371,594,302,315,228,65030,2433,32595,1539,1091,458,496,386,2523,616,415,225,680,250,629,241,3068,561,3654,400,4029,257,4619,458,4987,240,3935,166,2469,189,32435,1620,1215,326,128,163,2424,663,605,312,271,207,1139,212,2265,750,2979,527,4198,335,4668,444,4947,372,4056,313,3540,317
