GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",163144,1834,17686,3295,8250,2047,751,580,452,382,885,472,739,491,72,117,141,135,1036,623,1673,797,1260,708,459,289,441,338,341,303,0,184,9436,1791,536,414,308,284,550,403,185,196,182,171,176,156,946,504,1998,846,1443,726,1225,545,988,448,376,270,523,325,145458,3978,70942,2395,3555,630,801,583,4753,855,2102,703,866,463,2012,570,4397,663,8042,979,8697,764,10930,396,10743,480,8463,316,5581,202,74516,2169,4057,638,1343,798,5580,950,2095,704,1307,464,1268,428,4538,521,7315,931,8976,707,10956,597,11395,465,9395,286,6291,392
0500000US01015,01015,"Calhoun County, Alabama",86748,1136,14212,2276,5281,1355,315,278,312,330,707,439,209,267,210,234,395,282,320,243,737,482,799,523,763,494,207,166,272,186,35,60,8931,1296,614,416,153,255,367,330,195,173,0,184,50,87,2260,545,1600,565,782,369,686,403,1064,443,969,507,191,150,72536,2702,36553,1766,2303,641,246,227,2836,695,742,421,581,326,435,238,3227,317,4610,618,4671,629,5154,532,5798,140,3693,186,2257,166,35983,1531,1322,427,258,236,2300,447,1572,483,602,347,831,349,1924,690,3985,688,4709,469,5687,461,5348,453,3680,525,3765,246
0500000US01043,01043,"Cullman County, Alabama",76594,670,14998,2739,7435,1497,820,418,460,359,669,420,546,385,142,212,260,227,132,138,727,410,1034,521,1343,605,474,309,614,392,214,201,7563,1618,404,271,75,88,766,409,292,248,84,137,336,334,1213,556,1027,392,1335,651,527,357,332,185,610,356,562,295,61596,2682,30844,1512,1398,424,256,216,1836,577,1531,720,397,272,781,283,2997,141,3786,463,3654,486,4762,514,4503,346,3044,408,1899,218,30752,1576,1570,299,336,325,2140,576,963,453,111,151,845,346,1912,522,3218,400,3570,550,5025,330,4918,218,3580,356,2564,324
0500000US01049,01049,"DeKalb County, Alabama",66164,2037,7881,1852,3733,1291,492,389,143,181,350,341,273,277,0,184,125,204,1139,754,119,121,368,311,230,331,203,149,51,53,240,166,4148,1107,345,295,0,184,607,372,191,255,16,30,207,208,267,167,440,289,289,212,551,279,497,251,366,206,372,274,58283,2698,28570,1815,1324,755,117,178,1250,820,2298,1241,537,324,792,343,3004,723,1984,787,4998,713,4180,481,3893,219,2832,78,1361,191,29713,1836,553,420,527,406,2845,1115,1769,915,172,196,999,329,2555,233,3629,394,4194,249,4077,321,3700,295,2764,226,1929,353
0500000US01051,01051,"Elmore County, Alabama",59614,939,6788,1861,2807,830,456,332,0,184,111,145,176,282,0,184,109,179,0,184,650,349,289,234,369,318,146,179,130,161,371,266,3981,1303,258,332,0,184,507,392,460,314,0,184,0,184,197,226,729,328,471,432,608,513,230,183,279,267,242,193,52826,1940,25858,869,1576,230,162,161,2044,462,1400,406,405,288,621,279,2279,102,2847,244,3412,254,3875,337,3620,260,2640,161,977,272,26968,1404,1322,332,169,146,1847,644,658,425,204,228,895,228,2271,301,3377,260,3820,429,4080,539,3982,253,2569,261,1774,207
0500000US01055,01055,"Etowah County, Alabama",83674,804,16191,3410,6973,1810,443,236,144,231,985,560,687,580,0,184,58,75,554,491,618,360,894,380,1105,527,559,411,423,315,503,545,9218,2167,735,434,44,76,1299,626,614,453,93,137,209,238,740,557,1443,557,1284,568,876,415,860,380,502,322,519,292,67483,3655,33623,1985,1661,294,567,741,2059,831,1014,613,659,381,1001,380,2663,508,4118,607,4454,383,4656,535,5244,412,3600,315,1927,570,33860,2274,1444,370,407,454,1912,721,795,406,593,309,597,255,2519,507,3656,572,4298,626,5084,417,5311,384,4099,330,3145,358
0500000US01069,01069,"Houston County, Alabama",71950,659,8703,1441,3607,801,477,200,87,77,419,219,145,103,15,26,89,85,332,121,151,99,825,680,302,103,466,182,154,103,145,82,5096,1048,328,144,349,371,230,150,220,135,45,75,76,74,537,189,731,321,508,248,735,290,604,234,361,131,372,122,63247,1419,31141,860,1704,196,406,156,1816,328,1549,383,450,144,805,138,2309,171,4069,272,3847,686,4670,205,4291,185,3242,121,1983,96,32106,942,1615,177,364,182,2091,326,1177,326,278,140,899,129,2101,188,3801,279,4102,295,4466,307,4714,257,3558,125,2940,178
0500000US01073,01073,"Jefferson County, Alabama",344705,2981,34811,4602,14657,2739,1063,549,52,87,1996,865,620,338,172,226,122,116,1998,649,2240,668,1533,637,1916,850,1893,849,593,314,459,264,20154,2909,1653,746,383,240,949,561,654,506,48,77,497,360,4096,1261,2853,776,2667,792,2103,765,1496,635,990,412,1765,692,309894,4826,153174,3024,9866,639,1913,565,10480,1512,4845,1100,1868,558,3616,548,11006,960,22619,939,20495,814,21996,937,21285,849,13190,345,9995,352,156720,3000,8526,659,1760,618,9222,1099,5864,1149,1175,435,3565,491,8412,1251,21527,776,18824,687,22568,795,23407,696,15819,451,16051,777
0500000US01077,01077,"Lauderdale County, Alabama",79386,855,15737,2950,6331,1591,899,373,63,84,726,484,351,290,87,141,239,227,1388,579,823,446,425,272,503,299,368,271,222,165,237,189,9406,1659,573,411,0,184,421,299,882,691,58,102,512,466,1600,468,994,436,957,434,1583,531,493,359,669,380,664,331,63649,2912,32271,1669,1469,479,62,83,2603,689,841,365,527,368,621,311,2237,594,3754,514,4077,279,4924,303,5318,419,3624,165,2214,271,31378,1594,1372,362,121,165,2491,774,544,407,226,214,643,356,1712,502,3527,490,3857,475,4236,531,5572,489,3783,384,3294,352
