GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",24518,824,10896,2555,4239,1249,110,187,87,97,990,522,112,105,0,273,181,307,1460,739,124,188,174,247,742,388,156,200,103,117,0,273,6657,1736,758,570,0,273,972,520,267,302,467,394,130,179,1251,633,1119,364,488,320,471,358,445,381,0,273,289,184,13622,2430,6938,1375,785,363,44,73,573,407,182,240,0,273,190,133,670,622,789,472,1441,436,718,388,1078,148,338,245,130,165,6684,1465,313,288,0,273,525,381,0,273,182,235,71,96,522,531,763,363,1028,327,1344,358,899,381,646,25,391,231
0500000US01055,01055,"Etowah County, Alabama",16233,553,6357,1768,3085,897,304,240,0,273,521,247,498,374,0,273,63,109,301,402,160,212,723,459,120,196,395,338,0,273,0,273,3272,1098,255,222,176,128,449,346,194,125,0,273,61,106,362,261,462,358,276,273,197,184,547,238,45,74,248,203,9876,1711,5246,984,467,473,0,273,138,205,150,219,0,273,711,203,300,311,854,676,608,299,966,435,482,338,411,141,159,141,4630,988,115,150,0,273,178,291,194,298,19,33,125,152,544,286,481,381,919,408,936,195,502,227,388,177,229,164
0500000US01069,01069,"Houston County, Alabama",24763,1084,8920,1415,3177,805,631,227,217,183,401,210,275,185,36,55,108,132,330,264,276,176,173,126,369,164,116,82,169,133,76,57,5743,852,640,193,123,106,690,250,217,157,54,51,181,119,870,275,1278,288,458,220,509,177,215,85,202,101,306,99,15843,1366,7481,725,464,242,28,34,394,213,258,164,31,41,260,280,753,218,1257,181,1242,168,1092,179,1086,82,409,133,207,114,8362,844,385,171,113,126,610,250,341,178,71,86,331,128,673,273,904,288,1498,220,1422,177,1184,85,558,101,272,85
0500000US01073,01073,"Jefferson County, Alabama",273684,1529,81849,6734,34280,3669,5443,998,1132,780,5817,1338,2573,1000,456,296,1612,753,4227,1155,2654,909,2857,977,3420,1046,2444,699,1104,470,541,346,47569,4161,5271,1131,1429,708,5750,1052,1507,669,542,426,1710,565,5770,1298,8538,1343,5218,1010,5099,956,3206,735,1463,438,2066,663,191835,6515,89270,3467,5057,988,444,334,6844,1291,4316,1250,1137,597,3212,780,8996,1170,13883,884,12201,961,13922,1052,11435,702,4707,491,3116,387,102565,4125,5346,1116,866,537,6999,1395,3928,1130,1632,651,3002,841,9392,1298,13544,1334,13868,1074,17209,941,14452,735,6766,445,5561,689
0500000US01081,01081,"Lee County, Alabama",32261,818,9497,2330,3702,1114,654,358,131,192,862,430,100,108,16,34,227,258,289,264,190,235,213,247,787,386,153,125,24,44,56,93,5795,1516,493,335,15,26,847,429,120,172,0,273,96,125,1181,465,989,458,349,353,693,343,359,278,185,175,468,134,22764,2311,11089,1159,578,364,337,434,348,336,762,542,108,114,514,273,2277,566,1194,508,1681,252,1197,394,1238,134,627,195,228,165,11675,1490,789,346,284,351,832,453,406,238,110,146,623,217,1047,441,1616,458,2065,353,1603,352,1419,278,679,175,202,134
0500000US01089,01089,"Madison County, Alabama",76837,2482,16840,3321,6641,2036,1268,527,282,363,1115,776,556,567,63,104,380,338,1093,645,689,654,0,273,674,413,216,165,140,142,165,152,10199,2046,819,504,136,169,1346,627,433,350,286,298,367,394,1915,940,1715,752,795,481,1066,490,603,355,443,292,275,239,59997,3764,28520,2538,1467,531,0,273,1430,722,1248,782,369,331,1092,494,4121,1234,4728,675,4621,159,4261,443,3146,165,1404,142,633,152,31477,2296,2018,559,379,429,1887,730,1582,795,612,504,643,442,3451,1022,4984,712,4993,497,4976,490,3547,365,1454,314,951,254
0500000US01097,01097,"Mobile County, Alabama",141643,1383,40653,5791,16844,3001,2921,787,414,383,2667,1058,767,478,153,190,811,482,1572,674,2318,975,1341,510,2018,678,1342,506,257,197,263,196,23809,3338,3534,858,506,355,2423,1016,1597,698,89,103,607,425,2282,688,4318,951,2029,731,2433,706,1913,528,1341,446,737,354,100990,5854,48059,3156,3164,818,63,104,4322,1030,3506,1149,1128,575,2019,551,5588,699,5844,970,5840,532,6703,693,5284,497,3040,222,1558,198,52931,3264,2007,668,726,530,4068,1136,2383,822,223,248,2783,481,5785,731,6433,960,7389,731,8583,714,6378,520,3204,447,2969,354
0500000US01101,01101,"Montgomery County, Alabama",118969,2350,36644,4639,15929,2585,2867,667,604,545,2879,930,737,444,256,222,607,472,2298,1065,1402,702,1256,639,1400,650,731,330,675,405,217,214,20715,2738,2476,707,170,161,2219,1014,734,497,524,394,601,575,3731,1132,3752,921,2158,920,2286,791,680,385,333,228,1051,427,82325,4799,37843,2605,2024,639,597,511,3188,904,1443,620,1011,476,1154,498,3784,1277,6522,781,5431,762,5589,693,4337,371,1723,402,1040,274,44482,3270,2300,718,386,337,3642,1221,1834,791,716,478,976,443,3605,1112,6889,1091,6610,979,6998,791,5802,397,3078,272,1646,464
0500000US01117,01117,"Shelby County, Alabama",20256,925,4601,1543,1600,599,391,285,82,133,112,132,0,273,0,273,339,230,338,441,119,216,0,273,85,139,134,176,0,273,0,273,3001,1163,326,264,28,49,468,334,117,126,185,221,0,273,327,300,460,334,334,247,567,388,189,172,0,273,0,273,15655,1829,7714,1007,490,285,198,188,514,309,679,352,86,135,183,197,829,534,542,453,2419,578,765,388,612,286,262,226,135,134,7941,1164,436,262,0,273,467,313,594,311,0,273,105,146,695,317,1690,334,1595,247,958,388,980,246,253,199,168,172
