GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",21616,1589,9648,2172,4142,1128,292,276,145,171,563,373,354,259,0,192,469,276,599,395,387,239,398,314,263,184,424,305,187,271,61,78,5506,1413,692,275,288,356,471,273,240,285,43,77,117,169,779,599,869,358,797,582,358,332,305,216,349,235,198,164,11968,1817,5832,1071,103,131,28,50,161,156,335,382,184,235,76,105,874,388,730,382,807,412,924,188,919,315,439,283,252,269,6136,1031,79,140,0,192,287,244,284,251,41,74,0,192,470,355,816,539,1101,474,807,438,1342,216,451,208,458,164
0500000US01055,01055,"Etowah County, Alabama",17012,679,4464,1451,1856,787,400,248,9,15,324,381,157,213,0,192,152,232,131,171,218,187,69,83,135,193,205,180,56,97,0,192,2608,872,390,273,67,113,480,418,82,110,0,192,84,98,333,223,212,182,300,248,283,205,277,194,0,192,100,129,12548,1440,5965,764,175,173,210,276,252,216,242,286,108,156,54,86,740,238,646,248,1142,427,854,403,828,178,582,212,132,192,6583,932,351,226,63,105,251,187,204,253,114,125,0,192,676,242,499,127,1471,275,875,265,971,242,753,337,355,332
0500000US01069,01069,"Houston County, Alabama",27391,633,8993,1235,3286,643,591,210,52,61,681,264,270,153,151,142,135,99,217,136,406,231,222,113,357,137,115,62,32,32,57,50,5707,768,735,170,208,135,351,159,337,175,46,61,238,137,745,200,864,255,576,213,682,175,491,153,208,96,226,93,18398,1198,9230,621,438,177,59,71,729,331,350,182,103,110,324,138,1101,187,1405,264,1229,135,1119,138,1295,62,742,32,336,52,9168,780,358,158,77,74,1021,337,165,100,145,110,143,105,665,204,1437,261,1542,236,1187,188,1247,160,737,97,444,96
0500000US01073,01073,"Jefferson County, Alabama",277302,2778,78441,6525,33604,3473,4594,926,943,501,4908,1217,2553,906,730,454,1703,678,3208,908,3655,1019,2424,888,2660,833,4092,921,1878,601,256,221,44837,3969,4712,1059,947,611,4860,1268,1673,856,537,363,1270,533,4992,1079,7418,1157,5931,1360,4018,995,4676,1028,1803,553,2000,595,198861,6055,92372,3357,5300,1036,1008,498,7677,1402,3357,811,902,472,2815,683,9396,1076,14236,1042,13254,843,12548,879,11884,927,6244,624,3751,221,106489,3670,4841,1089,1103,736,7252,1328,3772,862,1703,740,2703,746,8553,1119,15157,1153,14046,1310,15754,968,16433,1014,9313,555,5859,642
0500000US01081,01081,"Lee County, Alabama",36207,931,11651,2395,4659,1392,826,501,0,192,816,689,0,192,257,206,268,215,997,561,681,452,152,186,457,456,17,25,126,155,62,105,6992,1652,649,566,0,192,538,354,428,352,193,170,71,119,1337,675,790,425,1334,623,407,360,695,411,317,269,233,192,24556,2594,11458,1422,108,172,243,274,1240,567,500,404,108,141,182,172,1902,828,1139,415,2053,645,1231,406,1796,26,750,224,206,179,13098,1699,768,522,77,91,1107,389,589,331,32,58,395,264,1587,684,1639,627,1943,630,2227,360,1491,411,789,272,454,197
0500000US01089,01089,"Madison County, Alabama",80302,2922,21106,4039,8680,2016,1606,640,416,428,1380,821,158,212,50,87,422,349,1668,709,1637,898,482,478,413,271,188,145,221,218,39,56,12426,2467,1570,570,510,497,1256,669,757,523,79,124,230,203,1479,858,2951,970,917,440,1051,544,638,378,359,217,629,339,59196,3623,28936,2245,1665,655,188,219,2697,807,865,452,325,319,1061,476,2150,1121,4161,932,4114,484,4815,271,4024,225,1861,299,1010,56,30260,1993,1044,456,338,417,1721,687,771,493,484,242,1081,274,2854,1149,3936,925,4942,497,5291,545,4398,428,2335,330,1065,341
0500000US01097,01097,"Mobile County, Alabama",140932,2738,36876,4718,14128,2622,2462,894,84,135,1409,562,1521,629,367,334,486,378,1445,577,1751,753,1195,530,1301,586,1614,595,333,205,160,136,22748,2821,3104,866,72,85,2055,791,1262,610,445,310,512,281,2719,644,3368,872,2773,743,1660,552,2861,654,1188,424,729,304,104056,4920,49933,2964,3217,982,1112,718,4191,1326,2747,952,1601,761,1146,501,5319,937,6468,868,5863,642,6251,636,6297,592,3689,247,2032,193,54123,2965,2488,775,350,279,4690,991,2135,755,817,427,1670,467,4663,865,7391,1215,6959,738,8099,612,7120,654,4312,454,3429,327
0500000US01101,01101,"Montgomery County, Alabama",123936,1804,36634,4886,15129,2405,2291,719,122,150,2898,852,885,524,251,234,839,511,2009,720,2116,900,1079,619,1114,534,812,411,568,327,145,223,21505,3281,1240,649,445,360,1172,631,2480,846,296,301,435,399,2761,815,4807,1218,2461,759,1859,681,1740,491,922,380,887,425,87302,4785,41131,2401,2322,719,615,463,2871,889,1611,793,601,386,1292,526,4566,771,6934,930,5969,626,5268,579,5244,459,2330,394,1508,231,46171,3251,2773,638,263,193,3514,1002,1124,645,574,291,1593,455,4238,1166,6424,1223,6911,759,6851,699,6354,534,3315,380,2237,425
0500000US01121,01121,"Talladega County, Alabama",25607,1525,9602,2848,3615,1171,498,430,283,349,562,361,0,192,0,192,0,192,0,192,757,613,533,540,433,370,383,281,76,125,90,148,5987,2330,494,633,258,310,847,487,0,192,351,401,226,330,955,587,927,678,625,484,270,228,697,383,223,170,114,87,16005,2582,8095,1461,649,568,68,137,453,381,204,264,134,208,100,125,1132,477,1017,607,1010,465,1238,389,1082,325,698,222,310,194,7910,1544,99,201,81,117,389,331,471,328,0,192,43,82,413,353,846,473,1530,553,1668,251,1140,388,793,173,437,142
