GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",21728,941,8183,2292,3274,1220,703,413,106,188,159,226,0,271,197,315,42,81,322,264,484,345,490,434,479,382,178,233,114,141,0,271,4909,1294,571,231,314,508,218,258,84,140,0,271,64,116,965,370,616,323,473,372,533,317,399,286,139,135,533,314,13545,2408,6674,1398,436,458,296,428,905,586,182,228,0,271,350,381,346,238,764,400,1220,690,797,416,1106,347,0,271,272,256,6871,1295,163,233,91,143,179,201,770,572,56,107,481,378,265,318,689,375,1372,432,1311,341,744,286,314,221,436,250
0500000US01069,01069,"Houston County, Alabama",24186,845,7137,1549,2902,814,505,262,58,77,519,185,486,244,91,95,119,98,244,139,141,136,224,155,184,112,133,115,119,84,79,104,4235,825,599,238,21,36,431,265,208,134,211,130,118,82,595,196,431,188,522,232,361,166,263,149,263,180,212,111,17049,1570,8217,915,530,270,0,271,768,292,243,169,115,96,384,150,843,234,1453,163,1066,241,1248,119,855,119,416,102,296,104,8832,826,306,195,101,116,757,267,442,182,161,82,192,92,631,190,1580,217,1213,204,1447,177,961,151,558,184,483,118
0500000US01073,01073,"Jefferson County, Alabama",263049,2455,55670,7193,23032,3798,3332,1035,502,407,3811,1129,2163,1078,742,586,1540,778,2216,1332,2021,815,1841,645,1896,611,2116,717,459,259,393,225,32638,4086,3573,900,465,441,2911,935,1480,753,382,283,1223,493,4608,1099,4926,1238,3331,926,3470,868,3029,793,1398,398,1842,460,207379,6989,95831,3777,6761,929,890,531,8510,1474,4469,1109,1228,612,3082,803,10400,1462,13846,1014,13575,698,15412,701,9849,717,4798,322,3011,426,111548,4105,6179,961,1413,786,9229,1394,4253,1116,1883,655,3250,621,10079,1206,15084,1250,16701,946,18765,978,12531,878,6408,439,5773,518
0500000US01081,01081,"Lee County, Alabama",29110,1222,6416,1483,2751,983,170,143,0,271,245,240,356,328,0,271,88,123,442,393,399,305,319,376,312,264,199,159,169,149,52,93,3665,791,284,192,25,32,247,166,48,64,107,128,125,118,832,388,471,222,498,304,445,282,316,202,185,129,82,113,22694,1710,10306,1277,828,172,414,272,993,387,383,233,81,103,668,167,1076,542,1527,358,1391,515,1382,333,1006,159,337,168,220,225,12388,862,767,192,135,211,1256,359,568,369,142,140,458,196,1231,403,2098,223,1602,304,1733,345,1124,202,659,129,615,113
0500000US01089,01089,"Madison County, Alabama",74239,1741,16207,3327,6285,1708,1341,703,307,367,1350,659,536,433,165,261,160,179,771,557,585,550,413,338,268,255,216,211,0,271,173,138,9922,2133,996,763,0,271,780,442,557,333,164,165,365,309,2864,1001,1372,575,1044,459,799,408,469,281,217,190,295,177,58032,3586,27699,2102,1376,718,524,405,2019,661,801,473,862,339,805,332,3716,1200,4584,559,3847,391,4366,308,2761,224,1395,101,643,138,30333,2148,1637,677,127,146,2604,819,1449,646,464,248,1038,326,3166,1084,4984,552,4548,462,4591,420,3153,292,1581,244,991,188
0500000US01097,01097,"Mobile County, Alabama",136736,1920,40215,4779,15775,2182,2644,817,194,323,3853,1178,977,725,549,512,644,456,1150,673,2398,956,638,366,1204,707,1030,499,234,174,260,276,24440,3181,3223,816,788,414,2954,856,1047,452,435,474,1091,562,2670,992,4737,856,1416,540,2204,769,1514,557,1298,418,1063,420,96521,4830,46348,2339,3243,824,769,398,3252,834,2626,810,862,413,1674,643,5112,788,6322,987,6205,451,7467,711,4624,523,2602,177,1590,276,50173,3074,2417,809,912,518,3274,882,2599,890,823,538,1556,623,4914,918,6241,858,7628,543,8733,803,5748,559,2806,457,2522,455
0500000US01101,01101,"Montgomery County, Alabama",113855,2587,29080,4299,11064,2069,2136,837,375,377,1534,748,773,541,306,311,352,465,1136,739,1107,585,538,508,1231,484,954,449,0,271,622,292,18016,2898,1984,628,491,417,2872,964,894,725,222,174,492,330,2558,890,2722,758,1140,558,2069,750,806,421,623,371,1143,450,84775,4943,41469,2767,2624,754,719,443,3659,989,2115,708,628,423,1836,650,5291,1427,6879,802,6325,563,5284,544,3472,469,1986,99,651,292,43306,3284,2580,688,386,405,3492,958,1341,565,1151,639,1164,785,4780,1509,6386,799,7431,570,6427,785,4448,542,2302,393,1418,494
0500000US01121,01121,"Talladega County, Alabama",23942,1791,5266,1493,2072,889,525,395,0,271,264,249,0,271,0,271,46,87,440,404,0,271,337,509,0,271,236,216,135,237,89,117,3194,1017,550,316,33,60,396,317,90,140,185,212,144,220,295,415,414,276,36,66,281,182,363,271,219,220,188,149,18676,2037,9076,945,75,145,137,201,910,330,544,368,287,291,46,81,1546,702,1231,776,1232,587,1651,573,1081,413,137,131,199,191,9600,1727,500,357,115,175,804,370,354,298,43,80,730,304,847,989,725,455,1776,110,1661,182,1007,271,570,220,468,156
0500000US01125,01125,"Tuscaloosa County, Alabama",52150,2351,17495,3567,7185,1919,807,687,214,257,1295,787,355,293,143,176,524,499,1079,705,960,585,169,197,263,345,999,455,164,145,213,165,10310,2420,1260,660,77,131,740,516,81,136,166,257,655,439,2621,1113,894,543,1216,549,880,405,833,338,455,308,432,224,34655,4152,15268,2392,1036,732,0,271,1684,815,737,490,414,421,266,234,996,772,2405,757,2637,320,2815,345,1070,455,724,153,484,165,19387,2407,759,612,174,209,2189,758,924,574,127,132,418,366,2079,1210,3772,543,2369,568,3006,410,1772,338,861,308,937,224
