GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",23727,1114,10092,2163,4248,1052,661,225,0,184,868,422,474,373,202,191,96,121,570,368,70,99,598,374,408,217,77,106,32,57,192,149,5844,1338,602,242,278,320,896,432,397,354,278,333,193,149,498,350,1063,304,821,422,212,167,374,226,100,118,132,106,13635,2013,6799,1065,358,227,134,175,527,337,35,60,60,109,174,155,1043,370,941,440,691,385,937,231,1277,172,484,170,138,90,6836,1137,427,242,95,149,115,141,86,107,0,184,89,148,721,422,844,304,1267,441,1096,302,1122,226,600,118,374,163
0500000US01055,01055,"Etowah County, Alabama",15157,845,4220,1292,1953,815,230,274,0,184,366,353,0,184,63,85,85,84,183,227,140,180,206,238,166,200,369,231,75,96,70,109,2267,861,106,177,0,184,406,391,178,200,15,29,62,85,191,177,147,165,313,248,221,211,296,205,241,151,91,104,10937,1259,4707,846,468,345,0,184,432,377,0,184,98,154,291,214,325,283,626,254,1067,405,444,323,538,231,299,149,119,137,6230,992,353,312,0,184,324,385,452,339,75,91,183,147,822,364,851,535,1070,358,652,339,802,205,543,175,103,113
0500000US01069,01069,"Houston County, Alabama",26930,461,10447,1406,4550,591,866,162,90,64,991,247,241,105,33,41,196,99,403,177,538,207,231,138,408,145,374,126,138,99,41,36,5897,956,664,240,149,107,651,200,391,197,29,35,186,122,807,204,858,202,733,228,585,167,514,137,155,72,175,83,16483,1454,7654,677,322,155,115,94,689,294,181,92,120,65,253,105,846,194,1191,211,1113,266,1098,172,838,127,523,99,365,54,8829,977,502,259,22,37,668,318,264,137,133,96,325,145,695,215,1352,204,1334,224,1355,164,1032,136,674,72,473,92
0500000US01073,01073,"Jefferson County, Alabama",275455,2105,78364,7609,33825,3428,5934,1123,799,397,5280,1251,3081,920,358,324,1157,400,3300,980,2456,799,2669,763,3707,913,3332,625,1145,427,607,257,44539,4895,5466,1068,1191,600,5241,1052,1695,592,650,459,1094,490,5776,1277,7668,1467,4402,885,4422,970,3445,592,1570,628,1919,447,197091,7708,90386,3692,5231,1169,1734,875,5992,1203,3651,1074,999,366,3428,606,10603,1130,14290,905,12024,812,12394,965,11711,664,5323,471,3006,289,106705,4862,5103,1041,1191,544,7257,1183,3675,857,843,429,3414,661,9214,1299,15090,1478,14924,901,17014,1038,15882,681,7305,642,5793,470
0500000US01081,01081,"Lee County, Alabama",32877,1055,12201,2798,5685,1507,443,310,67,115,320,221,299,272,197,210,177,190,1549,562,414,417,8,18,881,613,1297,598,33,55,0,184,6516,1668,634,381,495,723,816,594,0,184,263,181,114,133,927,537,1199,585,685,390,298,227,660,395,97,171,328,211,20676,2683,9458,1518,756,310,0,184,602,416,543,346,0,184,406,233,1464,539,716,558,2518,597,1148,612,713,308,386,302,206,351,11218,1568,456,360,155,256,886,606,0,184,338,194,0,184,1643,527,1181,510,2004,550,2140,227,1174,355,867,171,374,207
0500000US01089,01089,"Madison County, Alabama",80203,2826,18393,3626,8725,1858,704,386,35,58,1519,727,366,348,405,340,217,182,2055,949,1039,603,1025,567,399,233,698,385,263,179,0,184,9668,2335,1217,534,0,184,1362,855,64,111,147,240,291,268,1017,478,1682,695,1123,439,1112,636,783,414,478,327,392,199,61810,4643,28339,2169,2559,674,274,293,2317,852,1296,543,427,343,777,389,2507,789,4477,692,3693,605,4622,303,3133,370,1559,200,698,242,33471,3034,1394,580,303,250,2728,666,1295,659,482,294,1001,416,4239,936,5288,731,4831,782,5118,649,3981,433,1808,329,1003,230
0500000US01097,01097,"Mobile County, Alabama",138995,2488,47468,4215,18470,2108,2775,783,568,396,2205,643,1665,624,842,345,542,332,2867,801,2032,568,1118,460,1499,597,1562,542,643,325,152,141,28998,2713,3284,762,993,592,3924,892,1442,578,131,94,807,398,2978,719,5347,910,2556,728,3148,656,2125,752,1002,324,1261,336,91527,4838,43551,2552,2875,850,630,344,3645,930,2864,751,891,383,1375,453,4137,858,5314,710,5033,802,6367,634,5869,543,2745,351,1806,173,47976,2965,2573,763,307,335,2498,914,2024,843,740,504,1899,602,5315,739,5574,926,6699,764,7287,722,6844,746,3901,325,2315,375
0500000US01101,01101,"Montgomery County, Alabama",123171,1819,34757,4715,14578,2455,1707,617,240,287,1852,610,1310,635,556,361,559,268,3050,1269,1573,595,978,382,1902,591,507,258,205,213,139,108,20179,3078,1936,655,275,319,2446,947,1099,522,240,226,894,462,3210,1172,3205,900,2368,719,1801,466,1392,438,535,277,778,291,88414,4635,42070,2448,3442,613,702,490,3225,869,2148,855,751,474,1166,473,4375,1332,6958,637,5670,482,4858,606,5160,286,2231,264,1384,108,46344,3241,2686,707,422,361,3071,1035,1800,672,743,466,1212,465,4656,1285,7550,910,6425,723,7088,480,5773,450,2904,293,2014,302
0500000US01121,01121,"Talladega County, Alabama",26502,1052,11257,1992,4922,973,856,240,7,11,711,334,403,300,97,114,159,185,1015,422,374,254,463,409,284,247,226,201,283,274,44,79,6335,1229,728,245,35,60,744,356,483,257,0,184,508,370,754,372,806,385,964,370,501,337,321,230,306,184,185,127,15245,1992,7565,1264,230,240,272,234,167,156,350,244,66,123,441,405,515,430,1183,545,1178,548,1236,368,1237,244,430,263,260,215,7680,1149,366,245,0,184,358,270,331,229,80,141,0,184,685,367,1185,385,1072,370,1420,364,1317,232,495,210,371,180
