GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",23234,1117,10000,1828,3404,1015,673,239,57,111,576,416,305,273,41,67,165,192,259,288,438,415,286,351,104,104,340,271,56,69,104,74,6596,1235,680,233,96,130,212,223,283,393,0,189,289,268,1437,276,1432,300,768,389,338,300,656,293,343,250,62,75,13234,1931,7394,1212,80,140,0,189,90,105,639,556,179,195,274,248,1106,725,768,556,1339,425,1213,156,997,285,601,69,108,91,5840,1036,43,64,142,232,383,262,269,223,43,79,43,72,133,162,582,300,854,396,1358,324,1061,239,488,242,441,173
0500000US01055,01055,"Etowah County, Alabama",15728,559,4791,1223,1972,670,156,215,0,189,576,426,178,245,7,14,289,189,127,125,92,115,19,27,266,183,262,196,0,189,0,189,2819,804,159,179,88,146,329,198,457,283,127,119,121,142,168,186,389,201,298,170,212,164,220,207,22,39,229,254,10937,1170,5340,772,527,433,110,127,230,266,41,69,24,43,75,98,623,304,796,426,1006,426,613,266,673,196,367,156,255,154,5597,717,364,341,42,68,187,176,0,189,61,78,66,104,1001,334,376,241,958,271,919,164,902,216,578,232,143,116
0500000US01069,01069,"Houston County, Alabama",28424,422,9825,1354,4159,607,661,198,284,134,735,239,385,169,73,76,134,109,349,169,289,159,340,173,374,156,308,146,219,91,8,14,5666,965,601,212,159,104,926,296,155,96,173,106,149,110,866,214,1058,247,524,172,507,162,381,149,113,98,54,59,18599,1291,8808,582,383,178,144,100,502,174,416,166,101,88,406,137,963,198,1514,201,1199,173,1177,157,1058,151,558,96,387,19,9791,956,508,199,235,149,474,183,419,224,93,82,283,143,711,205,1232,248,1691,172,1437,159,1306,146,851,108,551,137
0500000US01073,01073,"Jefferson County, Alabama",270607,2875,75620,5426,31924,3402,4280,1021,1208,739,5343,1182,1577,620,925,435,1038,595,3119,866,3880,1081,3286,843,3024,881,2918,681,805,461,521,334,43696,3275,4725,1104,493,353,5862,1059,3346,982,574,379,1232,585,3775,988,7522,1192,4928,851,3483,834,5012,947,1585,510,1159,392,194987,6254,89656,3806,5018,1165,711,404,6907,1265,3643,1055,906,408,3345,687,9430,1021,13260,1223,11853,917,12184,1026,12487,744,6795,466,3117,366,105331,3506,4793,1080,724,403,5755,1087,3073,987,1199,470,3067,629,9217,968,15194,1221,14764,988,16610,845,15407,967,8839,527,6689,423
0500000US01081,01081,"Lee County, Alabama",35276,1331,13544,2637,5363,1199,354,340,134,161,605,387,775,566,0,189,316,282,819,507,443,467,766,832,475,451,458,333,122,125,96,121,8181,1993,798,338,234,385,1078,797,311,342,71,123,269,237,1028,702,1309,492,1634,826,530,544,283,243,340,323,296,210,21732,2499,11367,1345,864,330,0,189,810,515,255,212,0,189,490,347,1720,575,1895,591,2164,885,991,586,1261,327,622,302,295,293,10365,1719,272,222,43,81,374,246,428,424,0,189,151,189,1671,684,1593,464,1123,649,1825,338,1782,267,688,323,415,204
0500000US01089,01089,"Madison County, Alabama",78523,3050,21843,3794,8921,2008,1705,725,142,231,834,515,1451,919,0,189,382,329,1269,595,569,449,888,618,701,361,273,245,429,285,278,347,12922,2375,1688,656,571,443,1420,736,943,572,312,473,67,128,1150,526,2317,736,1347,707,1310,588,481,296,1088,442,228,181,56680,4055,27552,2155,1795,799,267,373,1688,639,1237,613,262,199,796,411,3236,743,4680,856,3303,655,4313,416,3958,278,1637,285,380,269,29128,2638,1326,629,107,175,1405,573,619,412,656,581,739,524,2929,1152,4902,819,4468,708,5046,602,4141,443,1554,439,1236,235
0500000US01097,01097,"Mobile County, Alabama",141068,2176,45560,5159,19803,2435,2649,909,366,369,4094,1179,1749,692,309,238,937,456,2350,938,2398,865,868,468,1263,510,1532,455,567,243,721,362,25757,3403,2867,902,533,415,3205,833,1584,609,93,111,1051,696,2893,772,4030,1092,3172,731,2222,758,1801,442,1373,431,933,331,95508,4919,43448,2342,3500,909,99,123,2886,1025,1553,720,639,346,1744,559,4856,1016,5391,931,5764,787,6294,572,5973,548,3343,257,1406,378,52060,3370,2615,790,733,567,3578,982,1502,697,1227,511,1230,568,5207,895,7308,1119,6438,735,7633,820,7840,486,4010,441,2739,377
0500000US01101,01101,"Montgomery County, Alabama",124264,1806,39042,4664,16845,2563,2580,721,298,300,3066,1043,716,392,314,278,817,426,2689,1286,2071,1019,928,483,1736,814,1110,381,160,156,360,257,22197,2722,2412,732,453,361,2379,741,772,390,276,267,531,340,2211,1024,5874,811,2303,737,2198,759,1184,428,915,390,689,369,85222,4849,39933,2755,1825,753,201,245,3474,942,1373,677,581,370,1253,353,4602,1301,6771,1034,6033,523,4973,817,4651,420,2819,175,1377,169,45289,2802,2187,720,502,366,2827,764,1965,747,427,301,1704,440,5028,1100,5305,798,6849,744,6625,729,6734,458,2945,393,2191,315
0500000US01121,01121,"Talladega County, Alabama",24947,1118,8105,2288,4114,1345,762,485,0,189,485,349,158,186,0,189,159,200,1012,541,162,203,448,366,120,183,515,476,113,117,180,184,3991,1285,243,214,0,189,167,227,172,186,0,189,337,398,278,308,588,464,410,311,662,387,484,434,353,243,297,183,16842,2395,7644,1377,532,491,0,189,611,406,355,243,100,198,250,356,667,417,574,315,1966,573,816,494,986,530,484,259,303,210,9198,1334,183,217,0,189,561,483,689,576,61,96,185,241,1360,662,671,448,1907,419,1275,382,1325,425,632,242,349,177
