GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",21144,1265,9074,2074,3247,1052,662,269,204,172,335,215,178,222,0,273,44,77,453,386,479,406,181,194,252,239,459,295,0,273,0,273,5827,1356,549,271,0,273,782,535,361,304,0,273,154,192,671,450,641,387,903,383,616,385,622,380,103,169,425,316,12070,2247,6096,1219,286,243,48,83,555,311,175,215,0,273,77,132,837,447,1144,604,575,365,1178,239,787,371,359,256,75,83,5974,1404,262,242,129,199,669,333,192,230,132,210,72,129,255,277,846,409,872,357,994,370,702,395,587,359,262,234
0500000US01069,01069,"Houston County, Alabama",24673,665,9226,1294,4100,656,693,151,112,93,621,222,188,97,60,98,395,168,577,238,549,205,293,179,220,137,252,208,120,93,20,34,5126,851,667,185,126,131,519,242,267,162,153,136,56,89,666,189,773,260,662,225,520,176,244,117,300,106,173,93,15447,1304,7261,753,315,146,46,43,933,269,172,122,96,86,117,100,663,246,1020,214,1048,188,1205,155,763,217,512,93,371,46,8186,818,379,152,184,155,508,231,206,135,73,76,385,151,747,189,1198,252,1147,214,1197,183,1063,117,568,113,531,116
0500000US01073,01073,"Jefferson County, Alabama",266936,2063,67730,6307,28506,3239,4043,1063,782,554,5027,1099,1561,625,974,490,1450,531,3579,1213,3727,1197,1346,572,2454,743,2566,729,740,319,257,281,39224,4159,3381,969,674,446,4624,1275,2861,1130,369,322,1080,624,4531,1179,6207,1175,4356,1009,4299,1155,2644,653,2251,568,1947,554,199206,6560,92902,3352,6513,1007,993,541,7297,1209,4178,1009,1594,587,2408,614,9707,1257,14689,1227,13564,667,14081,803,9467,770,4884,647,3527,264,106304,4525,6823,977,1544,824,8114,1527,2498,837,1360,550,3449,775,9022,1416,16537,1224,14710,983,17466,1151,13221,661,5646,681,5914,627
0500000US01081,01081,"Lee County, Alabama",30543,1424,9298,1973,3586,1228,612,405,121,117,447,347,64,98,65,106,273,250,823,479,627,393,106,114,136,141,168,163,92,82,52,85,5712,1203,645,305,57,98,340,336,314,289,21,38,87,145,1336,755,1214,431,622,292,429,285,264,153,170,128,213,126,21245,2290,10584,1320,464,361,176,230,532,379,558,415,169,227,241,231,1934,452,1395,393,1574,339,1783,178,1113,163,438,82,207,69,10661,1444,181,171,124,156,802,397,536,381,15,29,683,152,1432,814,1090,431,1577,292,1812,288,1280,153,641,128,488,126
0500000US01089,01089,"Madison County, Alabama",73724,2251,15404,3403,6611,1634,1333,775,130,152,895,616,619,417,287,370,405,433,1228,650,183,236,232,280,645,411,238,233,129,226,287,318,8793,2340,1061,769,111,126,575,437,387,332,280,308,233,207,1565,856,1734,786,625,426,887,497,471,308,223,163,641,309,58320,3718,27865,2020,1262,699,475,489,2386,788,1172,630,252,235,978,470,2305,1005,5675,398,4508,316,4465,392,2642,339,1139,513,606,419,30455,2458,1675,678,614,459,2670,651,1222,551,709,457,651,379,2723,1203,5008,794,5187,516,4766,489,2872,374,1583,193,775,309
0500000US01097,01097,"Mobile County, Alabama",138873,1755,42365,4600,18946,2213,3503,820,614,445,2489,840,2169,812,501,296,799,364,2426,769,2316,889,901,557,1551,719,1011,432,564,325,102,123,23419,3046,2874,837,138,134,3303,1057,610,386,591,421,570,475,3341,830,4398,876,2181,752,1841,664,1666,594,1141,389,765,331,96508,4928,44190,2581,2618,875,957,548,3777,900,1591,571,450,350,2008,507,4643,835,6771,917,5801,635,6656,753,4730,462,2491,325,1697,160,52318,3045,3190,852,1072,533,4079,853,1993,747,873,369,1783,565,4922,852,6833,863,6837,832,9017,670,5848,603,3109,422,2762,404
0500000US01101,01101,"Montgomery County, Alabama",113360,2648,34098,5613,15573,2793,2441,965,231,228,2322,766,1422,594,369,305,647,477,3197,1055,2120,918,988,668,835,536,578,373,251,227,172,204,18525,3442,2265,771,348,359,2062,1028,631,414,454,448,690,422,2423,974,4005,918,2016,699,1907,695,929,445,299,231,496,267,79262,5843,37296,2823,2278,914,470,335,2670,878,1845,671,913,418,864,382,3562,1078,7121,1029,5489,790,5584,600,3722,437,1672,238,1106,229,41966,3732,2441,783,448,367,3405,949,2224,912,630,412,1239,587,2932,1580,6449,911,6563,833,6835,730,4570,495,2341,353,1889,300
0500000US01121,01121,"Talladega County, Alabama",24593,1666,7775,2344,3474,1352,797,603,0,273,386,266,227,232,361,360,0,273,0,273,610,595,85,147,694,515,0,273,314,217,0,273,4301,1348,250,310,0,273,245,405,210,249,155,207,225,259,485,550,512,507,807,477,358,299,619,281,435,287,0,273,16818,2569,7493,1620,353,293,80,134,1002,352,122,136,50,97,109,138,633,772,866,963,1664,537,874,499,1158,70,429,231,153,196,9325,1663,679,493,202,203,872,595,737,499,141,175,190,205,1108,599,1249,432,1389,437,1132,336,726,290,589,315,311,225
0500000US01125,01125,"Tuscaloosa County, Alabama",56087,741,15594,2907,6672,1778,664,420,0,273,1131,692,260,231,0,273,563,432,1596,1079,1122,535,376,321,341,267,541,323,78,135,0,273,8922,1808,1102,483,496,611,889,451,564,423,0,273,455,378,1460,978,1476,366,1140,478,695,368,337,272,169,226,139,169,40493,2865,18363,1773,1554,426,172,170,2126,688,422,276,264,230,496,332,2943,1116,2294,559,2467,373,2534,299,1545,326,762,472,784,474,22130,1788,1021,483,98,117,1495,507,667,391,293,234,634,309,4787,996,2707,363,2592,478,3115,373,2361,272,1219,226,1141,203
