GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",23752,825,8365,2197,3100,1064,467,355,56,71,369,256,36,46,0,192,90,129,957,522,288,246,400,396,11,19,294,210,92,122,40,67,5265,1389,314,308,0,192,459,417,296,402,303,222,306,209,915,404,556,272,1292,630,284,246,291,164,76,95,173,158,15387,2096,7534,1143,497,487,143,201,953,326,180,170,0,192,70,131,804,550,919,318,1104,572,1181,586,949,241,592,200,142,185,7853,1224,416,431,32,53,816,524,134,147,115,158,106,143,750,370,1276,277,908,458,843,383,1288,164,812,312,357,299
0500000US01069,01069,"Houston County, Alabama",27221,670,8688,1270,3767,656,521,201,177,108,823,283,391,172,0,192,295,140,328,181,346,212,265,162,231,130,236,144,32,31,122,72,4921,764,696,204,15,26,512,228,273,166,149,84,196,101,344,177,1069,256,631,195,398,132,404,152,122,89,112,66,18533,1396,8765,730,355,176,26,31,473,200,606,408,69,74,262,133,1083,259,1366,224,1217,161,1311,130,1085,143,651,34,261,72,9768,817,365,180,156,135,771,408,488,218,62,57,244,131,1145,193,1186,259,1454,228,1489,135,1120,153,692,97,596,94
0500000US01073,01073,"Jefferson County, Alabama",272004,2341,75642,6438,32156,3687,5189,1189,757,440,4639,1186,1593,592,525,445,1582,698,4894,1466,3625,1007,1739,785,2503,806,3582,805,1079,570,449,332,43486,3823,5030,1001,509,347,3308,924,2804,1048,947,538,716,346,5168,1094,6503,1315,4990,1128,4604,960,4455,1150,2581,737,1871,608,196362,6949,90122,3828,4295,1173,1777,764,7214,1455,4006,1214,1164,635,2615,769,8549,1518,13231,1135,13211,973,13456,818,11620,826,5821,593,3163,402,106240,4116,5084,979,517,467,8062,1535,4623,1294,1464,626,2614,592,9152,1206,15320,1384,14800,1145,16076,962,15682,1153,6999,740,5847,632
0500000US01081,01081,"Lee County, Alabama",34798,844,9523,2391,3788,1301,1067,591,213,237,451,364,480,434,38,66,45,77,497,448,297,252,7,15,365,279,186,195,135,165,7,16,5735,1457,307,301,0,192,353,273,150,164,140,182,374,350,1556,547,756,524,723,393,652,492,209,196,187,186,328,294,25275,2323,11555,1263,176,165,218,204,593,440,638,471,34,62,425,305,2272,654,1139,559,2001,634,1755,268,1491,206,693,245,120,172,13720,1464,960,567,147,193,1103,398,669,394,0,192,735,392,1047,553,1993,810,2233,661,1882,492,1725,218,1087,361,139,162
0500000US01089,01089,"Madison County, Alabama",81733,1695,23513,3741,10898,2103,1912,585,27,47,1735,987,1171,691,405,368,611,446,1361,611,429,273,652,498,927,732,674,418,889,657,105,138,12615,2216,1084,548,195,196,998,464,827,556,95,124,367,261,2918,1008,1191,610,2080,743,1142,644,970,375,450,324,298,197,58220,4071,27162,2450,1532,604,190,192,1939,752,1101,569,142,163,630,410,2895,1067,5481,480,3950,517,4142,767,3307,418,1313,595,540,457,31058,2350,2095,565,471,297,1393,595,1768,570,603,445,839,405,2311,887,5418,746,3967,743,5149,652,3764,385,2052,324,1228,205
0500000US01097,01097,"Mobile County, Alabama",140869,2152,49766,5564,19882,2498,3823,750,1044,584,3115,1071,1287,560,292,199,860,379,2448,860,1922,677,783,390,1556,591,1695,615,645,289,412,251,29884,3571,4305,694,242,180,2746,1061,1538,850,628,382,1397,413,4029,968,4332,1077,3079,721,2706,768,2356,572,962,395,1564,484,91103,5641,43386,2721,1846,687,230,267,3116,1110,2554,932,771,396,1328,504,4967,881,5827,744,5943,518,6161,651,5781,617,3260,263,1602,275,47717,3655,1479,621,611,391,3623,917,2160,668,250,256,1184,463,4248,1030,6945,1098,6124,748,7647,782,6968,539,4163,388,2315,492
0500000US01101,01101,"Montgomery County, Alabama",123731,1502,35797,5234,15040,2693,2481,803,359,348,2738,971,620,428,308,284,625,454,2081,1136,1785,644,894,497,1392,593,1025,456,516,359,216,148,20757,3342,2479,922,200,253,1953,808,663,454,519,388,1035,532,2787,978,4800,1167,1845,657,1393,595,1843,569,892,385,348,183,87934,5282,41717,2838,2367,807,133,132,3056,810,2568,830,671,365,1245,567,5148,1187,6888,748,5918,633,5413,618,4760,466,2331,359,1219,202,46217,3358,2125,909,1074,660,3748,919,1848,862,343,410,977,591,4739,1095,6120,1171,7186,660,7351,633,5763,550,2535,422,2408,240
0500000US01121,01121,"Talladega County, Alabama",24669,1107,6782,2198,3391,1267,261,278,0,192,443,307,419,372,67,85,351,297,615,396,196,271,526,455,0,192,353,236,49,65,111,135,3391,1224,435,261,0,192,227,204,128,165,0,192,22,37,675,518,401,248,743,314,159,157,549,375,52,65,0,192,17887,2380,8652,1382,592,288,177,267,606,410,134,145,222,204,255,186,471,355,1217,602,1407,615,1439,249,1252,236,657,201,223,149,9235,1337,287,223,0,192,566,398,564,485,75,124,117,131,1269,493,929,423,1021,375,1707,216,1271,375,832,102,597,97
0500000US01125,01125,"Tuscaloosa County, Alabama",59356,942,14233,3046,5484,1716,640,512,119,153,725,411,812,681,143,205,393,374,647,460,542,341,319,311,576,440,435,295,62,104,71,118,8749,1852,819,478,0,192,1219,737,401,297,246,206,251,179,1240,651,1306,512,991,510,811,565,1065,504,190,169,210,182,45123,3190,21465,1798,1469,550,43,70,2230,542,762,383,385,247,442,310,3738,564,3282,410,2840,316,2115,452,2430,295,1220,315,509,291,23658,1946,1366,490,176,183,1756,722,769,433,123,121,595,346,4054,651,3495,515,3376,504,3026,571,2510,504,1356,183,1056,189
