GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",24724,729,7407,2065,2775,1134,439,432,0,190,591,367,277,238,28,48,61,92,406,412,194,282,297,298,337,356,145,135,0,190,0,190,4632,1142,427,304,64,105,780,379,158,161,46,85,48,87,907,489,774,310,339,248,188,156,447,266,168,162,286,175,17317,2104,8577,1216,683,432,62,88,471,321,339,303,164,267,526,325,1298,436,908,507,1068,510,1256,401,1039,168,467,92,296,190,8740,1218,495,379,0,190,379,292,383,296,269,258,98,109,1044,487,1185,318,1348,248,1636,178,1029,283,547,162,327,177
0500000US01055,01055,"Etowah County, Alabama",15997,634,7362,1399,3732,814,315,261,14,24,537,222,407,212,378,362,97,114,515,357,518,411,316,272,283,254,232,225,51,71,69,111,3630,845,223,222,0,190,490,206,218,169,91,111,113,118,420,312,578,238,614,434,275,233,298,148,170,182,140,131,8635,1467,3913,770,473,362,0,190,107,122,148,150,0,190,177,190,302,285,662,434,399,281,547,347,655,225,366,131,77,80,4722,849,169,184,0,190,401,233,125,132,0,190,0,190,572,449,683,570,774,414,541,306,773,148,521,219,163,135
0500000US01069,01069,"Houston County, Alabama",26092,422,8858,1374,3855,691,574,209,52,61,766,236,491,192,121,92,113,73,362,131,425,205,282,139,289,120,275,154,26,27,79,67,5003,839,664,191,119,89,345,170,203,141,138,90,132,79,773,203,759,302,624,201,457,159,354,147,234,82,201,111,17234,1323,7990,655,513,192,129,100,498,207,245,137,86,60,331,123,855,148,1048,222,1131,154,1298,126,963,155,598,33,295,67,9244,840,327,148,98,75,899,251,438,152,142,100,241,92,720,208,1424,311,1403,198,1430,162,1112,146,550,82,460,111
0500000US01073,01073,"Jefferson County, Alabama",273777,2233,80439,6960,34628,3392,4304,1148,631,341,5832,1170,2231,761,1231,585,1898,626,4239,956,3237,1036,3305,970,3618,828,2450,638,1164,458,488,287,45811,4729,5261,1278,543,372,5250,1308,2283,901,163,171,1891,740,6222,1374,7176,1460,4653,1045,4789,894,3968,961,1823,473,1789,458,193338,7192,88720,3796,6484,1150,682,477,7065,1437,3596,1038,1229,563,2124,760,9026,980,13584,1237,11686,1111,13280,851,11762,695,4863,444,3339,390,104618,4729,5116,1297,1218,726,7047,1322,3907,1101,980,537,3343,779,8505,1313,15041,1436,14629,1078,17072,918,14931,960,6897,470,5932,472
0500000US01081,01081,"Lee County, Alabama",32656,1636,8731,2264,3033,1174,231,209,148,193,127,168,356,386,124,236,0,190,915,626,126,115,74,125,533,354,331,275,0,190,68,111,5698,1344,717,511,20,39,356,344,0,190,0,190,180,263,1873,368,777,463,342,318,423,332,296,253,353,247,361,286,23925,2313,12202,1523,1067,727,772,626,534,377,584,472,0,190,583,292,2091,621,1404,447,1784,141,1365,351,1190,306,597,285,231,245,11723,1168,251,261,1068,792,635,502,502,403,0,190,672,308,440,327,1724,439,2111,318,1818,391,1634,275,545,247,323,287
0500000US01089,01089,"Madison County, Alabama",78481,1817,18142,3388,7463,1510,1059,430,269,357,1377,779,493,449,28,52,710,477,1131,567,1175,576,376,233,382,262,233,199,0,190,230,171,10679,2429,1498,553,401,428,1153,738,250,202,23,41,212,177,2114,755,1424,556,1141,498,1286,563,460,311,319,179,398,267,60339,3744,28947,1924,1913,491,283,437,2283,782,1211,541,232,215,901,366,3077,1080,4586,607,4507,438,4377,529,3366,199,1593,94,618,171,31392,2618,1689,553,986,741,1923,756,1049,575,235,224,1301,349,2714,970,5339,613,4478,556,4866,565,3994,306,1801,179,1017,267
0500000US01097,01097,"Mobile County, Alabama",140912,1836,46725,4980,19465,2493,3317,818,889,425,3690,957,1257,444,351,364,1227,609,2092,648,1544,707,1289,548,1830,588,1087,343,634,377,258,178,27260,2997,3346,610,292,167,3500,956,1369,521,371,356,970,462,3543,842,3972,732,3142,829,3039,891,1702,489,830,296,1184,303,94187,4970,44263,2571,2553,795,635,581,3298,838,2148,828,778,430,1527,536,5012,673,6448,765,5334,581,6359,710,6010,352,2611,472,1550,235,49924,3026,2170,648,369,256,4125,924,1741,627,656,306,1660,466,4627,990,6968,743,6239,866,7791,882,7053,506,3891,296,2634,311
0500000US01101,01101,"Montgomery County, Alabama",123440,1993,41178,6065,17825,3151,3824,649,411,386,1709,874,1877,975,431,424,358,351,2889,976,1232,658,2235,910,1548,638,873,443,293,185,145,104,23353,4097,2505,784,248,260,2771,1102,838,475,585,404,1402,680,4668,1386,3970,1228,2716,941,1886,792,1057,351,244,194,463,215,82262,6252,39051,3408,1178,649,439,359,3114,947,1858,884,1011,569,1250,540,5057,1072,7324,682,4640,926,5344,686,4550,435,2091,232,1195,146,43211,3940,1855,814,289,302,3298,987,1446,668,422,349,952,585,3895,1317,6584,1209,6210,933,7067,792,5912,346,3063,222,2218,241
0500000US01121,01121,"Talladega County, Alabama",26244,1131,9063,2056,3387,983,369,329,559,366,759,566,271,294,25,47,94,146,268,284,529,441,107,126,125,194,184,167,97,105,0,190,5676,1308,828,291,64,114,442,372,123,162,94,146,108,136,942,529,894,534,495,341,760,303,543,312,44,73,339,209,17181,2294,8705,1417,544,378,52,98,314,342,142,256,203,144,365,270,1264,550,627,586,1614,736,1538,311,1287,182,543,186,212,163,8476,1275,63,121,0,190,467,275,960,410,164,161,260,172,625,489,899,541,1750,616,1134,300,1136,312,809,73,209,224
