GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",23334,746,7091,1564,3642,899,630,354,150,266,940,422,153,185,37,66,65,86,426,310,176,267,253,262,171,159,612,372,0,195,29,48,3449,1099,600,353,0,195,361,319,366,399,26,46,74,95,343,323,589,423,285,256,275,191,378,233,57,82,95,109,16243,1627,7052,967,231,357,0,195,558,369,0,195,41,70,401,307,514,341,1424,653,965,401,1140,176,792,372,647,207,339,197,9191,1192,302,318,69,113,493,329,428,281,184,269,318,276,1390,455,503,381,1710,620,1205,391,1322,233,713,161,554,109
0500000US01069,01069,"Houston County, Alabama",27505,487,9316,1410,4416,827,727,187,140,93,570,154,285,151,138,112,179,137,542,230,678,270,387,174,258,167,320,119,166,87,26,30,4900,776,474,150,18,32,775,261,108,109,122,81,235,113,428,191,811,256,471,183,288,112,743,200,226,107,201,90,18189,1352,8184,774,322,159,96,87,783,232,317,165,224,211,203,109,840,199,1060,275,1040,183,1202,191,1067,120,644,87,386,30,10005,791,360,146,70,54,779,283,537,219,93,59,238,104,873,218,1555,256,1555,165,1668,134,965,199,795,107,517,90
0500000US01073,01073,"Jefferson County, Alabama",274448,3955,60056,6191,23538,3156,2324,834,912,580,4193,1141,1444,579,422,323,890,499,2848,979,2396,904,1128,490,2260,858,3125,788,1182,394,414,357,36518,3889,4019,999,313,322,4535,1299,1762,849,168,170,1166,538,2648,862,6664,1446,3375,707,4039,1131,4558,1018,1664,546,1607,463,214392,6912,100792,3564,6582,1025,1614,639,7314,1261,4326,906,2045,760,2890,746,9971,941,15689,975,14085,722,12549,902,12745,787,7599,449,3383,420,113600,4238,5203,1070,922,460,7944,1504,3824,1013,1238,551,3702,741,10162,1081,15870,1522,16487,780,15455,1124,16597,1017,9919,666,6277,498
0500000US01081,01081,"Lee County, Alabama",37485,1577,7421,2681,3582,1372,206,255,312,497,862,850,585,700,0,195,90,163,908,734,0,195,0,195,207,259,228,219,6,15,178,169,3839,1765,208,279,0,195,91,171,0,195,0,195,531,777,1228,797,893,536,101,173,105,168,385,257,254,253,43,70,30064,3289,14037,1897,705,624,208,328,756,562,837,639,489,453,0,195,1205,949,3557,1355,1758,752,1900,801,1562,262,909,271,151,150,16027,2114,1020,555,239,406,883,788,428,448,283,470,375,425,1856,1034,2284,838,1824,1069,3422,1092,1915,257,1006,253,492,216
0500000US01089,01089,"Madison County, Alabama",82625,1973,22172,3633,9348,1965,1968,535,393,420,1169,842,828,537,0,195,208,210,2005,856,897,544,225,155,315,253,1007,544,221,184,112,152,12824,2263,1481,719,150,191,1112,533,462,406,0,195,468,328,2467,771,3154,870,718,485,742,457,848,387,489,297,733,314,60453,3807,28762,2170,1254,534,132,133,1675,651,1453,565,304,227,1403,326,2155,982,5210,600,4641,310,4445,428,3201,583,2123,184,766,302,31691,2317,1991,740,859,676,1951,784,787,337,986,413,286,214,1833,791,4157,807,5305,539,5602,487,4258,487,2591,299,1085,332
0500000US01097,01097,"Mobile County, Alabama",142884,2212,44617,5680,18873,2686,2419,995,274,258,4477,1278,1368,637,236,152,1818,579,2813,1050,742,403,916,492,1587,621,1200,442,799,320,224,137,25744,3771,3207,717,570,466,3386,1215,1561,862,390,428,344,310,2743,1097,4411,1118,2119,785,2427,679,2356,631,1439,463,791,294,98267,5596,45137,2646,2825,993,331,236,2863,1057,1586,758,462,308,1065,568,4007,1032,7748,814,6532,619,5579,712,6825,454,3173,418,2141,173,53130,3725,2260,770,719,596,3299,985,1210,552,1129,610,1382,607,5138,1129,7402,1105,7911,749,7335,705,7637,673,4479,457,3229,390
0500000US01101,01101,"Montgomery County, Alabama",125602,2252,29638,5025,12218,2576,1939,727,243,195,1224,601,516,415,325,250,658,327,2102,1068,1366,685,571,454,1346,609,1303,583,421,312,204,162,17420,2975,2253,857,376,317,1404,712,715,437,697,485,244,206,2396,796,3040,905,1971,743,1696,482,1587,668,811,350,230,179,95964,4761,44935,2554,2636,712,1390,824,3880,1091,1141,537,536,309,1375,449,4665,1192,7763,811,6966,499,5278,595,5106,571,2821,328,1378,224,51029,2908,2535,857,909,543,3496,760,1650,817,552,435,1163,487,4043,1015,8509,917,7721,743,7053,503,6988,667,3655,339,2755,191
0500000US01125,01125,"Tuscaloosa County, Alabama",64025,1134,17412,3707,6877,1834,888,553,295,317,851,544,398,405,0,195,548,396,1483,748,859,565,289,252,484,361,632,362,150,239,0,195,10535,2496,517,572,671,760,802,557,1424,941,89,110,467,333,1419,982,1804,723,1473,639,784,457,680,491,250,226,155,176,46613,3947,22138,1993,1531,553,49,82,1794,635,862,504,326,438,598,445,3203,803,3554,641,3361,254,2472,466,2358,379,1381,268,649,53,24475,2489,1841,572,377,420,703,541,666,542,197,231,683,330,3466,968,3418,740,3440,652,3299,487,3169,502,1905,226,1311,176
0500000US04013,04013,"Maricopa County, Arizona",225220,5635,49682,6326,24680,3511,3554,1112,762,531,4155,1245,1440,609,222,194,784,683,2462,711,3861,1096,3002,1036,1654,568,1769,691,550,305,465,337,25002,3709,2659,1079,650,445,2638,1041,1503,651,438,350,782,510,3632,1119,4644,1274,2780,724,2469,739,1927,560,497,315,383,278,175538,7663,87748,4220,5445,1082,755,383,7585,1579,2841,1022,1366,682,3302,716,10849,1322,14880,1401,12900,1133,12146,944,8096,836,5426,338,2157,327,87790,4416,6184,1439,1024,501,7016,1314,3656,1033,1170,510,3157,733,8795,1087,13952,1374,12414,1015,12255,820,8845,809,5979,346,3343,315
