GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",21179,386,6710,1851,2002,800,342,279,57,96,836,383,48,84,0,270,0,270,129,176,184,335,129,221,0,270,77,136,200,178,0,270,4708,1290,360,251,236,310,529,541,335,442,52,88,0,270,817,291,589,245,264,235,676,308,370,199,214,244,266,223,14469,1950,7125,871,572,279,63,101,406,284,278,266,0,270,78,104,323,237,1453,531,1555,655,1165,523,976,294,126,132,130,164,7344,1328,417,280,0,270,400,309,726,817,0,270,436,378,442,292,1145,683,1259,665,970,308,630,199,745,338,174,165
0500000US01055,01055,"Etowah County, Alabama",14371,301,5119,1624,1700,800,179,266,0,270,198,233,243,295,0,270,0,270,613,338,0,270,417,418,0,270,0,270,50,83,0,270,3419,1153,549,451,163,202,255,225,9,16,0,270,228,240,459,403,521,478,591,478,0,270,288,188,118,108,238,121,9252,1590,4317,795,126,172,0,270,763,356,0,270,60,92,220,262,357,301,389,340,352,357,1095,436,504,313,164,161,287,240,4935,1036,291,204,0,270,502,248,325,243,0,270,310,273,264,222,502,278,640,424,1070,493,386,188,408,108,237,121
0500000US01069,01069,"Houston County, Alabama",23977,236,8435,1553,3188,784,609,240,16,27,380,287,421,377,35,41,203,185,213,122,321,211,188,138,361,175,300,135,15,28,126,79,5247,939,775,253,40,48,496,261,258,165,0,270,218,161,656,239,737,284,504,252,462,159,586,363,261,123,254,122,15542,1542,7682,775,426,220,168,147,674,271,424,242,202,128,228,109,980,122,1183,211,1078,167,1063,175,565,133,460,28,231,79,7860,944,384,253,194,146,656,290,297,159,170,108,276,136,614,239,1330,284,1373,252,1242,159,477,363,448,123,399,122
0500000US01073,01073,"Jefferson County, Alabama",262040,2454,68880,8823,26200,4289,5100,1465,717,472,4650,1322,3256,1675,796,581,1079,561,2301,804,2438,1047,1983,1256,2115,647,809,405,502,278,454,324,42680,5637,4944,1423,1094,652,4508,1284,3275,1278,1279,1023,953,476,4332,1426,7463,1614,4810,1358,4005,1189,1875,504,1788,610,2354,577,193160,8772,92783,4282,5837,1451,1094,567,7175,1666,3020,875,2519,594,2378,715,10721,823,14045,1080,13675,1165,15043,667,9133,405,4770,278,3373,324,100377,5660,5342,1382,1546,806,5125,981,4510,1238,2017,988,2339,794,10114,1406,13307,1613,15587,1463,18296,1236,10682,489,6322,632,5190,581
0500000US01081,01081,"Lee County, Alabama",27280,451,6777,1726,2423,890,117,140,0,270,515,394,161,172,23,30,127,119,574,441,199,208,170,194,202,221,189,144,146,111,0,270,4354,1031,366,182,61,101,612,439,0,270,62,73,41,55,1259,309,648,348,347,286,136,124,317,140,211,147,294,156,20503,1717,10460,884,907,203,0,270,639,328,890,326,271,193,362,186,1225,441,1708,212,1654,194,1475,221,767,144,531,116,31,35,10043,1018,556,187,93,154,560,472,592,439,188,112,436,127,629,311,1709,348,1735,301,1933,124,800,140,541,147,271,156
0500000US01089,01089,"Madison County, Alabama",64536,1583,14406,2951,6103,1585,1270,558,169,260,597,510,392,399,194,236,357,239,999,532,556,415,378,347,336,265,367,335,332,399,156,173,8303,1875,1036,477,0,270,601,389,606,422,43,70,51,86,1128,475,1764,609,1054,492,801,429,359,254,543,288,317,231,50130,2788,24196,1876,1126,510,555,495,1703,637,1631,981,329,262,736,228,2734,563,4269,417,3970,347,3705,306,2101,335,1122,404,215,208,25934,1732,1410,466,455,515,1301,524,1777,703,384,310,1142,340,3076,473,3981,606,4276,549,3782,445,2526,285,1013,288,811,231
0500000US01097,01097,"Mobile County, Alabama",135935,686,50316,6366,17725,2958,4284,910,641,430,3037,1209,1324,510,640,310,668,429,1780,708,1524,995,462,364,1528,674,450,358,1089,660,298,196,32591,3973,4182,921,206,136,4489,1183,2091,786,810,492,1047,470,4389,1082,5462,1178,4151,1066,2133,795,1504,573,1236,468,891,390,85619,6289,44425,2977,2074,910,741,402,4245,975,2122,668,589,363,1859,485,5272,704,6222,995,6854,364,6747,679,4470,358,1798,660,1432,196,41194,3876,1891,880,508,344,2946,1024,1682,567,764,377,910,427,3060,1066,5045,1169,5697,1066,8310,797,4845,573,2895,468,2641,401
0500000US01101,01101,"Montgomery County, Alabama",109268,821,29096,4704,11328,2238,2325,918,555,489,1278,717,939,512,521,388,218,186,2030,865,705,506,545,435,1392,563,373,248,50,87,397,213,17768,3054,2308,747,479,732,1672,647,922,480,34,63,627,470,3298,738,2936,970,1923,689,1490,598,670,299,646,313,763,316,80172,4656,38469,2296,2773,906,873,501,3383,1156,2121,1149,233,298,2028,557,3596,868,6537,601,5962,435,4914,563,3358,274,1929,87,762,213,41703,2996,2550,748,703,429,3473,1195,1591,669,499,375,1739,671,3522,733,6395,970,6493,682,6960,598,3868,299,2272,313,1638,316
0500000US01121,01121,"Talladega County, Alabama",22137,1096,7428,1695,2535,815,635,273,219,210,579,295,128,197,0,270,0,270,0,270,229,210,396,419,168,259,44,70,41,70,96,117,4893,1153,946,125,0,270,342,408,80,149,84,137,109,190,1013,270,821,528,646,446,396,330,138,128,210,185,108,125,14709,2187,6806,1244,136,164,43,75,700,427,116,199,81,139,434,320,807,527,1256,646,1173,474,953,291,910,318,47,83,150,153,7903,1233,63,125,204,213,912,394,300,225,107,185,336,262,294,270,1086,498,1196,510,1494,330,807,214,722,356,382,334
