GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01003,01003,"Baldwin County, Alabama",130095,1803,62745,2135,3121,588,1977,646,0,190,1977,646,1314,698,663,519,1144,518,3643,190,3069,425,10,16,3059,424,2813,544,246,266,574,425,31306,1958,28933,2245,211,231,28722,2308,27517,2480,1205,798,2373,1193,11022,190,6852,1083,0,190,6852,1083,6291,1025,561,387,4170,1083,5528,777,2259,822,1920,786,339,409,3269,753,8125,777,559,418,519,413,40,69,7566,876,67350,1477,3099,1083,1847,1019,0,190,1847,1019,1450,1004,397,280,1252,470,3983,844,2663,884,0,190,2663,884,2422,888,241,268,1320,750,31923,939,24481,1771,0,190,24481,1771,22719,2139,1762,834,7442,1369,12202,221,7321,1252,0,190,7321,1252,6396,1291,925,621,4881,1172,5504,1205,1320,847,1320,847,0,190,4184,971,10639,927,474,302,474,302,0,190,10165,953
0500000US01015,01015,"Calhoun County, Alabama",71838,816,33964,474,1570,309,540,260,0,190,540,260,353,278,187,168,1030,408,3020,32,2376,327,0,190,2376,327,1840,495,536,438,644,324,17165,345,15453,589,139,164,15314,631,13379,1022,1935,872,1712,573,6008,77,3468,604,73,122,3395,623,3239,647,156,187,2540,614,2402,344,534,216,534,216,0,190,1868,379,3799,352,443,249,443,249,0,190,3356,367,37874,518,2344,210,494,273,0,190,494,273,299,197,195,165,1850,363,3134,98,2096,461,0,190,2096,461,1886,495,210,180,1038,457,17020,453,11628,1070,0,190,11628,1070,10514,1262,1114,602,5392,1086,6509,190,2937,629,0,190,2937,629,2797,602,140,163,3572,629,2224,450,303,171,303,171,0,190,1921,460,6643,556,208,160,208,160,0,190,6435,558
0500000US01043,01043,"Cullman County, Alabama",61736,842,30110,573,1938,324,836,316,0,190,836,316,539,282,297,257,1102,351,2539,392,2147,478,0,190,2147,478,1998,464,149,141,392,348,15037,399,12715,860,59,97,12656,842,11460,890,1196,492,2322,846,4983,190,2514,514,0,190,2514,514,2348,542,166,158,2469,514,2367,361,458,316,458,316,0,190,1909,439,3246,378,454,362,454,362,0,190,2792,342,31626,445,1914,253,764,510,0,190,764,510,147,150,617,526,1150,485,2242,190,1393,363,0,190,1393,363,1303,365,90,106,849,363,14840,407,10111,959,0,190,10111,959,9409,963,702,333,4729,1055,5291,190,2686,664,0,190,2686,664,2556,640,130,159,2605,664,2593,397,562,318,562,318,0,190,2031,422,4746,398,189,189,189,189,0,190,4557,370
0500000US01049,01049,"DeKalb County, Alabama",51753,1836,25160,1330,1501,395,330,229,0,190,330,229,228,201,102,114,1171,382,1758,274,1044,360,0,190,1044,360,668,338,376,307,714,421,13693,1278,12345,1472,0,190,12345,1472,10495,1179,1850,1113,1348,592,4051,190,1975,418,0,190,1975,418,1706,407,269,266,2076,418,2244,208,864,448,797,440,67,111,1380,407,1913,208,177,145,158,137,19,32,1736,226,26593,831,1744,739,250,224,0,190,250,224,178,202,72,116,1494,716,1848,492,1383,523,0,190,1383,523,1255,515,128,106,465,315,13309,383,8929,984,0,190,8929,984,8275,1063,654,410,4380,907,4239,77,2022,456,0,190,2022,456,1959,458,63,101,2217,466,1223,428,177,188,177,188,0,190,1046,397,4230,428,283,224,283,224,0,190,3947,452
0500000US01051,01051,"Elmore County, Alabama",48068,507,23009,285,1254,448,329,275,0,190,329,275,168,262,161,133,925,431,1945,488,1224,383,84,146,1140,410,1117,409,23,39,721,401,11895,120,10019,689,204,185,9815,715,9403,811,412,406,1876,654,3958,190,3148,412,65,110,3083,421,2879,476,204,256,810,412,1865,373,195,170,195,170,0,190,1670,391,2092,373,384,309,384,309,0,190,1708,316,25059,387,1385,568,732,370,0,190,732,370,391,269,341,296,653,354,1630,414,1456,416,0,190,1456,416,1375,391,81,137,174,186,13242,209,10105,872,0,190,10105,872,9426,1003,679,503,3137,849,4138,190,1994,498,0,190,1994,498,1994,498,0,190,2144,498,1690,389,820,370,692,344,128,211,870,387,2974,389,74,103,74,103,0,190,2900,369
0500000US01055,01055,"Etowah County, Alabama",68706,776,32562,504,2048,391,328,266,0,190,328,266,328,266,0,190,1720,380,2340,190,1647,358,0,190,1647,358,1418,443,229,208,693,358,15972,308,12612,880,30,57,12582,872,11628,951,954,514,3360,824,5942,49,2724,553,0,190,2724,553,2654,562,70,98,3218,554,1870,414,651,321,639,322,12,19,1219,346,4390,414,566,381,531,379,35,58,3824,517,36144,523,1950,252,597,275,0,190,597,275,574,294,23,40,1353,359,2392,128,1444,422,0,190,1444,422,1228,403,216,180,948,451,16814,441,11222,1097,0,190,11222,1097,10358,1113,864,567,5592,1112,6317,190,3033,691,0,190,3033,691,2803,708,230,196,3284,691,2149,458,359,232,350,231,9,17,1790,407,6522,557,331,229,331,229,0,190,6191,561
0500000US01069,01069,"Houston County, Alabama",57718,315,27566,230,1550,127,435,118,0,190,435,118,380,120,55,42,1115,172,1931,110,1480,191,0,190,1480,191,1345,176,135,75,451,166,13949,99,12412,344,84,68,12328,348,11803,381,525,186,1537,332,4731,22,3284,270,9,14,3275,270,3117,257,158,108,1447,272,1771,255,629,206,583,204,46,39,1142,226,3634,252,645,237,634,236,11,19,2989,257,30152,189,1531,134,598,134,0,190,598,134,544,128,54,43,933,198,1955,93,1565,165,0,190,1565,165,1253,212,312,161,390,189,14231,83,10603,545,10,18,10593,547,9535,583,1058,331,3628,537,5261,19,3244,294,0,190,3244,294,3057,308,187,103,2017,296,2187,211,546,191,528,186,18,22,1641,224,4987,208,234,95,216,90,18,22,4753,216
0500000US01073,01073,"Jefferson County, Alabama",284825,2425,135342,1613,7435,709,2632,842,0,190,2632,842,2018,855,614,393,4803,1017,10142,316,7496,1603,0,190,7496,1603,6551,1490,945,487,2646,1564,70426,1160,61884,2322,148,163,61736,2302,56499,2621,5237,1763,8542,2079,23205,107,16559,1027,0,190,16559,1027,15460,1063,1099,536,6646,1026,8115,848,2936,781,2936,781,0,190,5179,811,16019,848,1525,548,1504,550,21,36,14494,747,149483,1038,7585,545,2951,693,0,190,2951,693,2511,608,440,327,4634,692,11107,384,7638,984,0,190,7638,984,7017,1039,621,386,3469,884,70567,733,50964,2394,0,190,50964,2394,47937,2500,3027,1001,19603,2432,25139,321,15075,1393,0,190,15075,1393,14525,1472,550,319,10064,1304,9580,983,3143,839,2887,793,256,222,6437,924,25505,977,1551,561,1551,561,0,190,23954,1017
0500000US01077,01077,"Lauderdale County, Alabama",66497,559,31613,446,2279,312,672,221,0,190,672,221,616,220,56,78,1607,359,2874,190,2003,447,0,190,2003,447,1867,452,136,135,871,447,14765,220,12658,748,0,190,12658,748,12239,786,419,260,2107,727,5462,93,4066,514,0,190,4066,514,3681,584,385,297,1396,508,2303,516,654,299,654,299,0,190,1649,469,3930,516,342,318,342,318,0,190,3588,607,34884,399,1970,624,973,624,0,190,973,624,803,600,170,224,997,464,3090,577,2268,608,0,190,2268,608,1909,514,359,332,822,416,15486,212,11639,1042,0,190,11639,1042,11440,1091,199,238,3847,1042,5953,214,2840,585,0,190,2840,585,2370,561,470,389,3113,559,2207,482,504,311,504,311,0,190,1703,524,6178,482,100,145,100,145,0,190,6078,504
