GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01003,01003,"Baldwin County, Alabama",119686,1070,57660,732,3565,559,1815,370,0,267,1815,370,1531,442,284,247,1750,524,3951,72,3706,194,0,267,3706,194,3254,460,452,404,245,203,30076,417,27453,804,65,104,27388,825,26731,985,657,423,2623,882,8558,106,6049,617,48,77,6001,622,5896,635,105,125,2509,594,3273,515,1037,364,977,352,60,101,2236,521,8237,711,845,518,845,518,0,267,7392,762,62026,602,3296,407,1550,395,0,267,1550,395,1477,383,73,96,1746,481,4169,77,2501,638,0,267,2501,638,2445,657,56,91,1668,632,31107,438,22857,1359,152,182,22705,1376,22254,1419,451,325,8250,1479,9294,267,4023,611,0,267,4023,611,4023,611,0,267,5271,611,3557,581,652,338,588,323,64,105,2905,561,10603,588,563,342,563,342,0,267,10040,526
0500000US01015,01015,"Calhoun County, Alabama",70406,548,33283,351,1882,278,879,363,0,267,879,363,475,228,404,245,1003,400,2820,267,2367,304,0,267,2367,304,2070,357,297,276,453,304,17347,167,15132,654,41,69,15091,667,14658,775,433,309,2215,639,5452,153,3496,621,0,267,3496,621,3415,645,81,134,1956,623,2265,364,639,335,639,335,0,267,1626,425,3517,364,591,361,591,361,0,267,2926,512,37123,410,2220,269,970,394,0,267,970,394,592,386,378,364,1250,484,3171,239,2112,575,0,267,2112,575,1750,662,362,252,1059,511,17393,279,11744,862,0,267,11744,862,10794,929,950,507,5649,831,5901,164,2544,604,0,267,2544,604,2505,600,39,63,3357,599,1697,424,251,206,251,206,0,267,1446,486,6741,424,507,303,486,303,21,34,6234,522
0500000US01043,01043,"Cullman County, Alabama",61367,686,29670,522,1781,414,1011,300,0,267,1011,300,772,325,239,200,770,368,2272,247,1523,500,33,60,1490,504,1473,502,17,30,749,437,15927,328,13037,922,0,267,13037,922,12597,919,440,319,2890,871,4384,267,2923,419,0,267,2923,419,2706,451,217,250,1461,419,1761,358,510,241,510,241,0,267,1251,382,3545,468,441,299,441,299,0,267,3104,541,31697,459,1846,339,632,482,0,267,632,482,397,413,235,283,1214,416,2356,257,1519,387,0,267,1519,387,1140,421,379,385,837,485,15670,279,10188,1218,0,267,10188,1218,10120,1223,68,77,5482,1198,4825,154,2237,466,0,267,2237,466,2085,471,152,151,2588,450,2226,406,555,358,555,358,0,267,1671,426,4774,446,238,205,238,205,0,267,4536,395
0500000US01049,01049,"DeKalb County, Alabama",50304,706,24273,446,1325,583,800,544,0,267,800,544,398,276,402,535,525,290,2169,565,1918,613,0,267,1918,613,1436,637,482,493,251,314,13450,455,11786,898,0,267,11786,898,11332,901,454,346,1664,704,3491,26,2207,503,0,267,2207,503,2093,509,114,124,1284,508,1343,360,669,380,669,380,0,267,674,284,2495,370,552,279,552,279,0,267,1943,366,26031,438,1842,628,395,269,0,267,395,269,301,231,94,176,1447,646,1452,654,836,515,0,267,836,515,814,511,22,37,616,416,13425,486,8178,1072,0,267,8178,1072,8003,1095,175,155,5247,1116,3796,26,1968,502,0,267,1968,502,1947,501,21,35,1828,505,1242,396,161,133,145,133,16,26,1081,391,4274,396,56,61,56,61,0,267,4218,398
0500000US01051,01051,"Elmore County, Alabama",46105,324,22854,132,1771,107,813,153,40,73,773,171,591,170,182,150,958,173,1825,16,1378,289,0,267,1378,289,1160,309,218,245,447,288,12484,70,10445,525,100,107,10345,566,9808,665,537,402,2039,517,3470,21,2058,397,0,267,2058,397,1967,389,91,126,1412,394,1051,343,479,255,479,255,0,267,572,332,2253,343,64,106,64,106,0,267,2189,327,23251,284,1340,244,802,227,0,267,802,227,586,283,216,193,538,248,1771,59,854,460,0,267,854,460,854,460,0,267,917,458,12497,50,8171,759,0,267,8171,759,7839,837,332,246,4326,752,3386,267,1380,481,0,267,1380,481,1380,481,0,267,2006,481,1391,247,332,286,332,286,0,267,1059,339,2866,245,189,149,189,149,0,267,2677,253
0500000US01055,01055,"Etowah County, Alabama",69216,513,32902,394,2020,375,968,294,0,267,968,294,899,263,69,116,1052,414,2364,76,2010,201,0,267,2010,201,1891,261,119,144,354,195,17236,166,14547,645,0,267,14547,645,13735,716,812,373,2689,653,5353,267,3412,550,0,267,3412,550,3294,531,118,140,1941,550,1616,419,310,201,310,201,0,267,1306,396,4313,419,203,172,203,172,0,267,4110,448,36314,325,1923,243,752,283,0,267,752,283,570,308,182,193,1171,367,2515,272,1526,338,0,267,1526,338,1363,351,163,183,989,401,17419,316,11462,1140,0,267,11462,1140,11069,1153,393,232,5957,1133,5749,267,2762,543,0,267,2762,543,2692,565,70,115,2987,543,2455,393,711,403,711,403,0,267,1744,447,6253,389,312,265,312,265,0,267,5941,434
0500000US01069,01069,"Houston County, Alabama",56166,281,26576,217,1890,160,1075,196,0,267,1075,196,793,235,282,244,815,206,1933,89,1471,210,0,267,1471,210,1338,211,133,82,462,207,13717,114,12140,443,46,63,12094,430,11782,448,312,178,1577,408,4249,267,3088,229,0,267,3088,229,3058,232,30,35,1161,229,1781,196,611,177,596,170,15,24,1170,196,3006,215,544,175,528,172,16,26,2462,191,29590,155,1739,153,462,144,0,267,462,144,388,133,74,74,1277,221,1934,88,1199,309,0,267,1199,309,1122,304,77,80,735,312,14374,78,10509,602,0,267,10509,602,10216,660,293,140,3865,595,4622,39,2272,319,0,267,2272,319,2207,333,65,70,2350,311,1669,303,383,125,368,126,15,26,1286,278,5252,299,100,57,84,49,16,27,5152,308
0500000US01073,01073,"Jefferson County, Alabama",301330,1418,144381,970,9634,550,4465,768,0,267,4465,768,3634,868,831,483,5169,894,11303,160,8899,755,0,267,8899,755,8038,820,861,446,2404,751,75730,632,68053,1479,312,228,67741,1487,66272,1536,1469,474,7677,1336,23563,448,17878,987,0,267,17878,987,16979,1065,899,468,5685,959,6571,872,2369,721,2259,717,110,124,4202,720,17580,866,2163,665,2163,665,0,267,15417,870,156949,843,9113,639,3472,751,0,267,3472,751,2705,690,767,427,5641,945,10825,251,8377,823,0,267,8377,823,7831,801,546,290,2448,840,74839,385,55622,1905,0,267,55622,1905,53838,2060,1784,658,19217,1846,24721,162,13791,1125,0,267,13791,1125,13303,1121,488,357,10930,1118,8766,977,2043,585,1986,576,57,95,6723,929,28685,1034,2487,739,2487,739,0,267,26198,1063
0500000US01077,01077,"Lauderdale County, Alabama",63522,561,30398,375,2113,275,792,369,0,267,792,369,386,311,406,304,1321,445,2895,86,2461,265,0,267,2461,265,2216,361,245,227,434,245,15160,206,13277,766,0,267,13277,766,12665,875,612,506,1883,772,4616,267,2458,466,0,267,2458,466,2458,466,0,267,2158,466,1988,366,478,281,478,281,0,267,1510,405,3626,366,428,276,428,276,0,267,3198,379,33124,380,1489,591,821,400,0,267,821,400,442,279,379,312,668,508,3254,524,2418,600,0,267,2418,600,2162,623,256,315,836,408,15421,170,10720,891,0,267,10720,891,10243,910,477,406,4701,920,5087,267,2674,491,0,267,2674,491,2447,504,227,298,2413,491,2118,415,420,305,366,278,54,90,1698,407,5755,415,232,182,232,182,0,267,5523,412
