GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01003,01003,"Baldwin County, Alabama",113631,906,55474,760,3469,423,1875,492,0,270,1875,492,1221,412,654,392,1594,493,4150,223,3349,714,0,270,3349,714,3349,714,0,270,801,660,28773,336,26335,857,1032,938,25303,1106,24314,1224,989,572,2438,754,8070,202,5270,673,0,270,5270,673,5270,673,0,270,2800,675,3571,602,1096,415,1096,415,0,270,2475,583,7441,599,806,321,806,321,0,270,6635,629,58157,537,3031,464,2258,471,0,270,2258,471,2106,498,152,188,773,371,3879,270,3312,418,0,270,3312,418,3205,444,107,183,567,418,29741,409,21282,1576,0,270,21282,1576,19540,1534,1742,1061,8459,1602,8804,88,3796,935,0,270,3796,935,3659,938,137,136,5008,916,4317,561,555,332,555,332,0,270,3762,540,8385,561,457,310,457,310,0,270,7928,528
0500000US01015,01015,"Calhoun County, Alabama",69436,704,33409,447,2241,379,1448,432,0,270,1448,432,1163,326,285,396,793,427,3013,201,2819,282,0,270,2819,282,2346,495,473,407,194,199,17580,189,15376,641,71,119,15305,667,14816,675,489,346,2204,675,5158,270,2793,471,38,61,2755,462,2714,469,41,70,2365,471,1779,398,560,252,560,252,0,270,1219,378,3638,377,434,413,434,413,0,270,3204,383,36027,620,1811,315,947,377,46,79,901,373,363,125,538,377,864,286,3033,100,1615,428,0,270,1615,428,1267,502,348,320,1418,434,17626,483,12034,948,74,126,11960,938,11355,973,605,415,5592,905,5744,272,2468,544,0,270,2468,544,2333,548,135,157,3276,525,2181,467,225,173,225,173,0,270,1956,460,5632,525,369,252,316,230,53,92,5263,549
0500000US01043,01043,"Cullman County, Alabama",60818,547,29731,404,1654,256,911,250,0,270,911,250,911,250,0,270,743,283,2481,307,2236,384,0,270,2236,384,1958,457,278,305,245,245,16535,183,15051,606,132,209,14919,681,14323,727,596,420,1484,585,4333,270,2686,421,0,270,2686,421,2585,410,101,98,1647,421,1036,394,238,196,238,196,0,270,798,386,3692,394,732,253,732,253,0,270,2960,413,31087,366,1915,297,608,250,0,270,608,250,473,244,135,144,1307,400,2266,79,1835,271,0,270,1835,271,1747,307,88,142,431,278,16007,246,10260,1104,0,270,10260,1104,9234,1115,1026,602,5747,1173,4590,270,2234,553,0,270,2234,553,2187,563,47,77,2356,553,1567,352,303,216,303,216,0,270,1264,385,4742,368,387,213,387,213,0,270,4355,427
0500000US01049,01049,"DeKalb County, Alabama",48014,1205,23545,736,1508,199,463,285,0,270,463,285,375,269,88,100,1045,319,1979,298,1894,327,0,270,1894,327,1754,378,140,173,85,137,13094,547,11241,911,0,270,11241,911,10486,912,755,530,1853,710,3445,270,2377,407,0,270,2377,407,1923,470,454,371,1068,407,1337,289,230,172,230,172,0,270,1107,320,2182,289,159,134,159,134,0,270,2023,322,24469,661,1099,291,596,222,0,270,596,222,386,166,210,222,503,294,1725,128,721,471,0,270,721,471,537,400,184,200,1004,482,13119,557,8388,1129,0,270,8388,1129,7347,1068,1041,708,4731,1177,3655,270,1591,417,0,270,1591,417,1525,415,66,108,2064,417,1717,325,426,272,222,158,204,232,1291,326,3154,325,335,290,335,290,0,270,2819,281
0500000US01051,01051,"Elmore County, Alabama",42003,744,20640,508,1232,335,766,135,0,270,766,135,683,141,83,118,466,319,1622,270,1443,231,0,270,1443,231,1239,308,204,245,179,231,11533,357,10600,591,257,215,10343,586,9646,583,697,432,933,522,3203,270,2345,427,0,270,2345,427,2345,427,0,270,858,427,834,241,270,222,270,222,0,270,564,272,2216,241,229,192,229,192,0,270,1987,261,21363,450,1170,306,602,187,0,270,602,187,503,218,99,108,568,305,1620,270,582,435,0,270,582,435,582,435,0,270,1038,435,11758,228,8267,881,10,17,8257,880,8103,882,154,155,3491,811,3179,270,1569,393,0,270,1569,393,1569,393,0,270,1610,393,1183,284,58,101,58,101,0,270,1125,269,2453,321,89,107,89,107,0,270,2364,335
0500000US01055,01055,"Etowah County, Alabama",67862,513,32402,469,1732,297,1043,280,0,270,1043,280,774,241,269,247,689,294,2573,76,2179,313,0,270,2179,313,1821,386,358,276,394,297,17052,201,14387,680,67,110,14320,688,13581,788,739,384,2665,611,5201,270,2942,441,0,270,2942,441,2785,453,157,133,2259,441,1954,449,424,302,424,302,0,270,1530,476,3890,399,324,258,324,258,0,270,3566,442,35460,233,1893,186,863,361,0,270,863,361,590,259,273,214,1030,380,2294,270,1666,375,0,270,1666,375,1618,384,48,85,628,375,17670,137,11705,710,0,270,11705,710,10745,730,960,450,5965,715,5529,270,2441,494,0,270,2441,494,2441,494,0,270,3088,494,2564,456,791,351,791,351,0,270,1773,449,5510,448,139,156,94,134,45,74,5371,459
0500000US01069,01069,"Houston County, Alabama",53292,304,25562,219,1798,195,957,254,0,270,957,254,886,257,71,87,841,215,1784,270,1494,138,0,270,1494,138,1417,146,77,63,290,138,13614,57,12555,252,17,27,12538,251,12096,374,442,270,1059,255,4136,61,3216,323,0,270,3216,323,3192,325,24,28,920,320,1499,237,419,140,370,134,49,50,1080,292,2731,241,382,143,368,143,14,24,2349,255,27730,208,1562,180,952,283,0,270,952,283,900,289,52,53,610,231,1597,270,1082,186,0,270,1082,186,1082,186,0,270,515,186,14362,71,10211,833,0,270,10211,833,9876,817,335,156,4151,836,4325,45,2632,475,0,270,2632,475,2591,483,41,41,1693,476,1760,261,455,321,455,321,0,270,1305,260,4124,262,152,86,152,86,0,270,3972,264
0500000US01073,01073,"Jefferson County, Alabama",295236,1382,141942,912,8833,585,4237,820,0,270,4237,820,3383,824,854,480,4596,868,10558,243,8741,578,0,270,8741,578,8116,689,625,363,1817,603,77566,627,72616,1217,204,197,72412,1233,69938,1483,2474,673,4950,947,21686,363,15654,1171,0,270,15654,1171,15055,1138,599,346,6032,1073,6201,799,2235,586,2235,586,0,270,3966,724,17098,810,2114,608,2068,607,46,79,14984,880,153294,723,8391,529,3139,913,0,270,3139,913,2712,947,427,389,5252,879,9705,188,6671,870,0,270,6671,870,6086,925,585,434,3034,839,77714,606,57095,2325,0,270,57095,2325,55107,2360,1988,692,20619,2406,23290,270,13501,1203,0,270,13501,1203,13266,1217,235,202,9789,1203,8302,1067,1935,554,1935,554,0,270,6367,990,25892,1073,1121,389,1121,389,0,270,24771,1123
0500000US01077,01077,"Lauderdale County, Alabama",62658,400,30358,278,2431,233,640,310,0,270,640,310,625,310,15,30,1791,360,2639,270,1913,490,0,270,1913,490,1833,478,80,105,726,490,15379,133,13562,473,0,270,13562,473,12612,613,950,465,1817,448,4501,270,2106,565,0,270,2106,565,1960,561,146,154,2395,565,1298,331,319,242,319,242,0,270,979,334,4110,351,226,224,149,180,77,131,3884,401,32300,278,1898,197,870,265,0,270,870,265,441,244,429,289,1028,310,2677,270,1648,500,0,270,1648,500,1434,498,214,281,1029,500,15860,270,9219,925,0,270,9219,925,8656,948,563,305,6641,925,4801,270,2300,583,0,270,2300,583,2132,610,168,159,2501,583,1776,396,84,100,84,100,0,270,1692,388,5288,420,393,312,355,310,38,64,4895,408
