GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01003,01003,"Baldwin County, Alabama",125627,817,60829,627,4227,419,2310,699,0,273,2310,699,1730,770,580,376,1917,704,4013,122,3646,352,23,45,3623,344,3211,556,412,334,367,309,29593,273,26960,819,209,192,26751,828,25688,1036,1063,608,2633,850,10010,90,6680,707,0,273,6680,707,5925,747,755,573,3330,708,4450,604,895,341,881,342,14,22,3555,642,8536,594,816,370,721,363,95,113,7720,606,64798,523,3753,411,2389,663,0,273,2389,663,1599,565,790,666,1364,568,3915,42,3269,518,0,273,3269,518,3022,534,247,211,646,519,30978,468,22589,1339,44,73,22545,1328,21414,1293,1131,511,8389,1311,10826,79,6714,902,0,273,6714,902,6275,879,439,410,4112,893,3763,726,678,359,678,359,0,273,3085,698,11563,738,988,460,988,460,0,273,10575,835
0500000US01015,01015,"Calhoun County, Alabama",69896,688,33252,442,1891,370,971,454,0,273,971,454,909,444,62,112,920,327,2550,273,1746,371,210,318,1536,386,1312,388,224,245,804,371,17301,205,15148,824,0,273,15148,824,14178,925,970,533,2153,800,5478,273,3650,503,0,273,3650,503,3278,554,372,304,1828,503,2130,453,603,385,542,381,61,102,1527,495,3902,444,275,231,221,215,54,88,3627,461,36644,425,2014,340,864,246,0,273,864,246,403,240,461,236,1150,400,2463,273,1619,496,0,273,1619,496,1499,558,120,228,844,496,17703,192,11542,909,0,273,11542,909,10551,949,991,546,6161,861,5837,106,2839,519,0,273,2839,519,2631,485,208,205,2998,529,2061,512,331,204,331,204,0,273,1730,502,6566,512,414,330,414,330,0,273,6152,549
0500000US01043,01043,"Cullman County, Alabama",62415,501,30233,416,1582,385,910,241,0,273,910,241,714,270,196,139,672,380,2438,393,2323,449,0,273,2323,449,1885,498,438,284,115,150,16304,437,14395,815,0,273,14395,815,13135,916,1260,567,1909,633,4674,273,3238,466,0,273,3238,466,2975,469,263,221,1436,466,1644,459,465,376,388,366,77,129,1179,382,3591,459,239,221,239,221,0,273,3352,493,32182,319,1754,260,463,304,0,273,463,304,463,304,0,273,1291,368,2065,273,1633,250,0,273,1633,250,1294,288,339,239,432,250,16229,178,10871,1001,41,72,10830,992,10229,1028,601,317,5358,1020,4961,273,2320,585,0,273,2320,585,2111,565,209,246,2641,585,1956,539,266,243,266,243,0,273,1690,525,5217,539,279,251,279,251,0,273,4938,546
0500000US01049,01049,"DeKalb County, Alabama",50517,1007,24277,790,1666,370,322,214,0,273,322,214,177,148,145,213,1344,445,1494,273,1494,273,0,273,1494,273,813,411,681,411,0,273,13498,667,11360,1211,0,273,11360,1211,10637,1204,723,412,2138,927,3660,273,1925,452,0,273,1925,452,1855,452,70,100,1735,452,1475,385,234,171,234,171,0,273,1241,389,2484,385,170,184,155,186,15,26,2314,416,26240,390,1799,439,396,318,0,273,396,318,264,286,132,195,1403,382,1350,411,794,372,0,273,794,372,684,369,110,121,556,468,13537,391,9687,1186,0,273,9687,1186,7809,1184,1878,972,3850,1156,4029,63,1842,382,0,273,1842,382,1689,422,153,174,2187,386,1384,397,495,313,353,269,142,241,889,386,4141,397,11,18,11,18,0,273,4130,395
0500000US01051,01051,"Elmore County, Alabama",47196,386,23357,319,1675,305,645,119,0,273,645,119,275,150,370,196,1030,323,1734,36,1343,340,68,109,1275,342,1030,351,245,209,391,341,12543,93,10980,601,796,416,10184,755,9473,887,711,495,1563,614,3744,273,2689,322,0,273,2689,322,2444,358,245,167,1055,322,1396,294,384,229,384,229,0,273,1012,323,2265,294,430,267,430,267,0,273,1835,376,23839,221,1387,208,655,223,0,273,655,223,482,212,173,172,732,268,1519,273,529,304,0,273,529,304,529,304,0,273,990,304,12528,63,9057,720,0,273,9057,720,8561,762,496,265,3471,720,3828,273,1790,439,0,273,1790,439,1638,455,152,181,2038,439,1727,291,611,479,563,478,48,66,1116,431,2850,291,12,22,12,22,0,273,2838,289
0500000US01055,01055,"Etowah County, Alabama",69909,714,33597,441,2099,283,922,444,0,273,922,444,641,287,281,409,1177,407,2520,315,1948,438,0,273,1948,438,1551,459,397,330,572,307,17298,216,14890,766,68,112,14822,774,13215,923,1607,666,2408,753,5551,273,3222,529,0,273,3222,529,2983,533,239,203,2329,529,1478,467,545,325,545,325,0,273,933,381,4651,467,491,328,434,316,57,97,4160,498,36312,626,2164,574,980,188,0,273,980,188,490,234,490,247,1184,602,2180,273,1461,385,0,273,1461,385,1239,370,222,167,719,385,17093,297,11528,1045,0,273,11528,1045,10468,1102,1060,496,5565,1049,5983,273,2526,606,0,273,2526,606,2463,598,63,91,3457,606,2092,545,548,354,491,321,57,121,1544,445,6800,516,630,338,630,338,0,273,6170,566
0500000US01069,01069,"Houston County, Alabama",57074,328,27000,191,1580,171,665,201,41,66,624,178,490,162,134,75,915,229,1847,41,1586,179,0,273,1586,179,1433,216,153,97,261,177,13855,111,12344,369,354,312,11990,441,11410,456,580,245,1511,350,4404,273,3018,361,35,40,2983,361,2806,362,177,129,1386,361,1597,229,672,214,642,209,30,36,925,178,3717,233,436,177,419,174,17,27,3281,233,30074,229,1558,146,723,204,0,273,723,204,608,181,115,94,835,192,1875,273,1437,217,0,273,1437,217,1237,231,200,133,438,217,14372,153,10297,598,0,273,10297,598,9525,607,772,296,4075,578,4768,273,2407,270,0,273,2407,270,2357,271,50,48,2361,270,1902,231,391,168,364,167,27,32,1511,230,5599,231,140,76,140,76,0,273,5459,231
0500000US01073,01073,"Jefferson County, Alabama",297877,2118,141695,1523,8341,536,3255,639,0,273,3255,639,2754,624,501,306,5086,854,10748,384,7488,878,296,286,7192,918,5793,1014,1399,589,3260,866,75308,887,67501,1484,368,259,67133,1471,63696,1807,3437,1015,7807,1308,22414,414,16759,961,0,273,16759,961,15172,992,1587,501,5655,866,7104,717,3638,724,3251,657,387,258,3466,650,17780,717,2979,676,2770,666,209,163,14801,805,156182,1140,8067,603,2638,651,0,273,2638,651,2067,618,571,327,5429,789,10669,259,7630,732,0,273,7630,732,6505,967,1125,637,3039,710,75928,937,58137,1818,0,273,58137,1818,54212,2242,3925,1200,17791,1700,23985,351,14737,1103,0,273,14737,1103,13308,1074,1429,534,9248,1117,10094,870,2112,589,2112,589,0,273,7982,978,27439,872,1314,536,1314,536,0,273,26125,908
0500000US01077,01077,"Lauderdale County, Alabama",64165,488,30658,213,2106,138,849,396,0,273,849,396,577,325,272,305,1257,398,2446,273,1951,467,0,273,1951,467,1349,545,602,381,495,467,15323,142,12566,822,17,29,12549,823,11084,1024,1465,719,2757,825,4841,273,2775,583,0,273,2775,583,2441,575,334,270,2066,583,1893,384,511,241,457,229,54,88,1382,398,4049,384,426,249,375,234,51,85,3623,440,33507,417,1678,421,560,360,0,273,560,360,445,320,115,123,1118,364,2468,273,2025,318,0,273,2025,318,1417,411,608,423,443,318,15964,136,11160,1033,0,273,11160,1033,10364,1026,796,491,4804,1036,5272,273,2231,494,0,273,2231,494,2072,498,159,194,3041,494,1890,415,309,203,309,203,0,273,1581,387,6235,415,217,152,217,152,0,273,6018,423
