GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01003,01003,"Baldwin County, Alabama",143442,1472,69651,914,3801,542,1461,379,0,192,1461,379,1238,375,223,226,2340,662,4221,95,3989,192,0,192,3989,192,3466,590,523,572,232,212,32796,545,27433,1522,0,192,27433,1522,26051,1597,1382,701,5363,1772,11861,344,6762,1313,0,192,6762,1313,6697,1305,65,115,5099,1296,6066,946,2048,787,1992,777,56,90,4018,909,10906,933,1232,498,1189,498,43,69,9674,1005,73791,1096,4001,986,2008,1014,0,192,2008,1014,1763,1015,245,394,1993,721,4113,894,2614,928,0,192,2614,928,2254,895,360,351,1499,699,32943,723,24335,1763,36,64,24299,1764,23067,1891,1232,778,8608,1815,13395,197,6723,1165,0,192,6723,1165,6576,1167,147,201,6672,1171,6237,1116,1260,589,1260,589,0,192,4977,1231,13102,1152,1321,677,1321,677,0,192,11781,930
0500000US01015,01015,"Calhoun County, Alabama",70734,1055,33631,598,1938,380,1093,445,0,192,1093,445,764,401,329,221,845,468,2532,192,2337,205,28,51,2309,215,1992,348,317,288,195,205,16400,428,12735,961,91,122,12644,971,11672,1059,972,541,3665,889,5932,85,3356,663,0,192,3356,663,3158,631,198,233,2576,670,2775,391,896,384,896,384,0,192,1879,447,4054,391,361,242,276,185,85,149,3693,398,37103,587,2535,696,864,523,0,192,864,523,765,465,99,155,1671,445,2228,604,1799,567,0,192,1799,567,1513,495,286,244,429,441,16745,408,11495,944,0,192,11495,944,10557,1001,938,482,5250,1020,6422,192,3582,673,0,192,3582,673,3431,638,151,259,2840,673,3328,476,216,138,216,138,0,192,3112,466,5845,494,281,199,281,199,0,192,5564,525
0500000US01043,01043,"Cullman County, Alabama",64839,601,31603,373,1936,304,550,295,0,192,550,295,378,243,172,214,1386,396,2380,110,1163,480,0,192,1163,480,945,455,218,229,1217,464,15625,315,12405,1166,0,192,12405,1166,12006,1258,399,301,3220,1224,5296,124,3652,639,0,192,3652,639,3652,639,0,192,1644,666,2343,505,400,324,400,324,0,192,1943,492,4023,505,271,201,271,201,0,192,3752,519,33236,386,2574,565,856,403,0,192,856,403,634,395,222,258,1718,395,2317,608,1352,501,0,192,1352,501,1274,497,78,127,965,426,14857,181,8361,1085,0,192,8361,1085,8084,1105,277,226,6496,1064,5402,72,2709,570,0,192,2709,570,2709,570,0,192,2693,579,2414,546,193,155,193,155,0,192,2221,556,5672,533,35,56,35,56,0,192,5637,531
0500000US01049,01049,"DeKalb County, Alabama",49399,1221,23745,671,1467,232,472,155,0,192,472,155,352,143,120,123,995,265,1867,152,1581,280,0,192,1581,280,1291,363,290,308,286,268,11501,457,9069,767,0,192,9069,767,8859,756,210,169,2432,831,4156,187,1867,543,0,192,1867,543,1808,546,59,64,2289,562,1613,461,536,352,502,346,34,59,1077,419,3141,459,310,294,310,294,0,192,2831,539,25654,623,1616,322,164,157,0,192,164,157,140,151,24,44,1452,357,2016,248,1616,431,0,192,1616,431,1479,445,137,129,400,346,11524,418,7630,877,0,192,7630,877,7504,867,126,133,3894,807,4457,230,1829,687,0,192,1829,687,1766,645,63,108,2628,596,1588,499,352,284,352,284,0,192,1236,454,4453,499,271,200,271,200,0,192,4182,531
0500000US01051,01051,"Elmore County, Alabama",50162,331,23991,367,1647,234,706,224,0,192,706,224,560,229,146,116,941,305,1843,125,1372,266,0,192,1372,266,1269,292,103,148,471,251,11860,247,9148,850,300,306,8848,862,8546,931,302,290,2712,782,3930,74,2528,478,0,192,2528,478,2184,497,344,311,1402,498,1890,383,405,289,405,289,0,192,1485,361,2821,383,337,222,337,222,0,192,2484,446,26171,350,1278,235,375,200,0,192,375,200,342,187,33,50,903,235,1816,192,1359,295,0,192,1359,295,1337,297,22,36,457,295,13339,270,8352,1102,0,192,8352,1102,8099,1107,253,225,4987,1031,4282,192,2199,570,0,192,2199,570,2199,570,0,192,2083,570,1854,399,556,366,433,337,123,148,1298,411,3602,399,151,156,151,156,0,192,3451,406
0500000US01055,01055,"Etowah County, Alabama",68167,723,32767,584,1840,368,493,248,0,192,493,248,397,259,96,86,1347,371,2426,176,1948,379,0,192,1948,379,1810,337,138,176,478,337,15646,234,12877,851,0,192,12877,851,12324,882,553,359,2769,827,5889,212,3618,580,0,192,3618,580,3446,572,172,196,2271,548,2540,469,900,458,890,456,10,16,1640,476,4426,469,231,138,231,138,0,192,4195,491,35400,444,1944,376,876,457,0,192,876,457,766,447,110,119,1068,427,2420,263,2236,344,0,192,2236,344,2236,344,0,192,184,155,15891,163,10102,1009,0,192,10102,1009,9360,1011,742,447,5789,1019,6001,192,2932,490,0,192,2932,490,2932,490,0,192,3069,490,3355,520,937,590,937,590,0,192,2418,556,5789,525,317,196,317,196,0,192,5472,532
0500000US01069,01069,"Houston County, Alabama",58892,397,28084,280,1517,226,449,180,0,192,449,180,357,168,92,61,1068,245,1873,154,1485,211,0,192,1485,211,1223,246,262,202,388,148,13824,124,11811,521,189,225,11622,543,10836,608,786,327,2013,521,4845,87,3282,300,0,192,3282,300,3245,302,37,50,1563,289,2330,243,784,221,735,205,49,53,1546,275,3695,239,621,192,535,163,86,121,3074,212,30808,230,1424,144,616,119,0,192,616,119,504,124,112,73,808,176,1944,81,1542,168,0,192,1542,168,1349,221,193,155,402,168,14140,160,9788,526,0,192,9788,526,9388,549,400,154,4352,542,5353,53,2492,259,0,192,2492,259,2437,257,55,54,2861,263,2437,290,624,214,605,216,19,21,1813,311,5510,288,459,214,408,197,51,48,5051,271
0500000US01073,01073,"Jefferson County, Alabama",284600,2141,135570,1365,7376,621,3235,777,0,192,3235,777,2462,693,773,443,4141,724,9825,356,8299,539,0,192,8299,539,7298,734,1001,580,1526,475,68314,918,62332,1664,419,418,61913,1765,59712,1954,2201,853,5982,1388,23570,250,18140,895,0,192,18140,895,17265,972,875,406,5430,877,10599,875,4376,858,4098,786,278,248,6223,871,15886,890,2824,781,2824,781,0,192,13062,766,149030,1238,7641,565,2907,780,0,192,2907,780,2450,720,457,307,4734,817,10330,519,8181,964,0,192,8181,964,7957,956,224,214,2149,782,69167,922,52736,2026,85,143,52651,2021,50286,2062,2365,861,16431,2014,25122,205,13748,1310,0,192,13748,1310,13369,1286,379,298,11374,1310,9280,1018,2343,781,2187,769,156,132,6937,1092,27490,1022,2871,846,2871,846,0,192,24619,1111
0500000US01077,01077,"Lauderdale County, Alabama",66363,542,31543,391,1860,871,549,395,0,192,549,395,515,384,34,64,1311,757,3285,705,2479,647,87,147,2392,656,2093,713,299,250,806,658,14161,126,11804,915,6,11,11798,914,11199,928,599,343,2357,887,5312,192,3106,575,0,192,3106,575,3106,575,0,192,2206,575,2324,396,372,235,372,235,0,192,1952,393,4601,404,250,180,171,144,79,105,4351,380,34820,390,1591,461,504,301,0,192,504,301,454,300,50,106,1087,407,3577,335,2935,514,0,192,2935,514,2866,530,69,91,642,392,14701,183,10384,968,0,192,10384,968,9351,1167,1033,789,4317,1017,6037,128,2478,510,0,192,2478,510,2478,510,0,192,3559,530,2727,442,752,333,752,333,0,192,1975,451,6187,439,287,290,287,290,0,192,5900,457
